region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-05-09,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.93
East of England,2020-05-10,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.93
East of England,2020-05-11,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.93
East of England,2020-05-12,estimate,0.87,0.87,0.04,0.85,0.87,0.85,0.89,0.8,0.93
East of England,2020-05-13,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
East of England,2020-05-14,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.93
East of England,2020-05-15,estimate,0.87,0.87,0.04,0.87,0.88,0.85,0.9,0.81,0.94
East of England,2020-05-16,estimate,0.87,0.87,0.04,0.87,0.89,0.84,0.89,0.82,0.94
East of England,2020-05-17,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.94
East of England,2020-05-18,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.94
East of England,2020-05-19,estimate,0.88,0.88,0.04,0.87,0.88,0.85,0.9,0.82,0.94
East of England,2020-05-20,estimate,0.88,0.88,0.04,0.87,0.88,0.85,0.9,0.82,0.94
East of England,2020-05-21,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.95
East of England,2020-05-22,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.95
East of England,2020-05-23,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.91,0.82,0.95
East of England,2020-05-24,estimate,0.89,0.89,0.04,0.89,0.9,0.86,0.91,0.82,0.95
East of England,2020-05-25,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.82,0.95
East of England,2020-05-26,estimate,0.89,0.89,0.04,0.88,0.89,0.87,0.92,0.83,0.96
East of England,2020-05-27,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.96
East of England,2020-05-28,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.96
East of England,2020-05-29,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.92,0.83,0.96
East of England,2020-05-30,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
East of England,2020-05-31,estimate,0.91,0.91,0.04,0.89,0.91,0.87,0.93,0.84,0.97
East of England,2020-06-01,estimate,0.91,0.91,0.04,0.9,0.91,0.88,0.93,0.84,0.97
East of England,2020-06-02,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.97
East of England,2020-06-03,estimate,0.91,0.91,0.04,0.91,0.93,0.88,0.94,0.84,0.97
East of England,2020-06-04,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.95,0.85,0.98
East of England,2020-06-05,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.95,0.85,0.99
East of England,2020-06-06,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.95,0.85,0.99
East of England,2020-06-07,estimate,0.92,0.92,0.04,0.91,0.93,0.88,0.94,0.85,0.99
East of England,2020-06-08,estimate,0.91,0.92,0.04,0.9,0.92,0.89,0.94,0.84,0.98
East of England,2020-06-09,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.99
East of England,2020-06-10,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.84,0.98
East of England,2020-06-11,estimate,0.9,0.91,0.04,0.89,0.91,0.87,0.93,0.84,0.98
East of England,2020-06-12,estimate,0.9,0.9,0.04,0.88,0.91,0.87,0.92,0.83,0.97
East of England,2020-06-13,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.92,0.83,0.96
East of England,2020-06-14,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.92,0.82,0.95
East of England,2020-06-15,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.91,0.82,0.95
East of England,2020-06-16,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.94
East of England,2020-06-17,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
East of England,2020-06-18,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.8,0.93
East of England,2020-06-19,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.79,0.93
East of England,2020-06-20,estimate,0.85,0.85,0.04,0.85,0.88,0.83,0.89,0.78,0.92
East of England,2020-06-21,estimate,0.85,0.85,0.04,0.84,0.87,0.82,0.88,0.78,0.92
East of England,2020-06-22,estimate,0.85,0.85,0.04,0.85,0.87,0.82,0.88,0.78,0.92
East of England,2020-06-23,estimate,0.85,0.84,0.04,0.84,0.86,0.82,0.88,0.78,0.92
East of England,2020-06-24,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.77,0.92
East of England,2020-06-25,estimate,0.85,0.85,0.04,0.83,0.86,0.82,0.87,0.78,0.92
East of England,2020-06-26,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.92
East of England,2020-06-27,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.78,0.92
East of England,2020-06-28,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.79,0.93
East of England,2020-06-29,estimate,0.87,0.87,0.04,0.87,0.89,0.84,0.9,0.8,0.94
East of England,2020-06-30,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.8,0.94
East of England,2020-07-01,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.96
East of England,2020-07-02,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.97
East of England,2020-07-03,estimate,0.9,0.9,0.04,0.88,0.91,0.87,0.93,0.84,0.98
East of England,2020-07-04,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.94,0.84,0.99
East of England,2020-07-05,estimate,0.92,0.92,0.05,0.9,0.92,0.88,0.95,0.84,0.99
East of England,2020-07-06,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.85,1
East of England,2020-07-07,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.95,0.85,1.01
East of England,2020-07-08,estimate,0.93,0.93,0.05,0.92,0.95,0.89,0.96,0.86,1.01
East of England,2020-07-09,estimate,0.93,0.93,0.05,0.91,0.94,0.89,0.95,0.86,1.01
East of England,2020-07-10,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.96,0.86,1.01
East of England,2020-07-11,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.85,1.01
East of England,2020-07-12,estimate,0.92,0.93,0.05,0.9,0.93,0.88,0.95,0.85,1
East of England,2020-07-13,estimate,0.92,0.92,0.05,0.89,0.91,0.88,0.95,0.85,1.01
East of England,2020-07-14,estimate,0.91,0.92,0.05,0.89,0.91,0.87,0.94,0.84,1
East of England,2020-07-15,estimate,0.9,0.91,0.05,0.88,0.9,0.87,0.94,0.83,0.99
East of England,2020-07-16,estimate,0.9,0.9,0.05,0.87,0.89,0.87,0.93,0.82,0.98
East of England,2020-07-17,estimate,0.89,0.89,0.05,0.87,0.89,0.86,0.92,0.81,0.97
East of England,2020-07-18,estimate,0.88,0.88,0.05,0.86,0.89,0.84,0.91,0.8,0.96
East of England,2020-07-19,estimate,0.87,0.87,0.05,0.85,0.87,0.84,0.9,0.79,0.95
East of England,2020-07-20,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.89,0.79,0.94
East of England,2020-07-21,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.88,0.78,0.93
East of England,2020-07-22,estimate,0.84,0.84,0.05,0.83,0.86,0.82,0.88,0.77,0.92
East of England,2020-07-23,estimate,0.84,0.84,0.05,0.83,0.85,0.81,0.87,0.76,0.91
East of England,2020-07-24,estimate,0.83,0.83,0.05,0.82,0.85,0.8,0.86,0.76,0.91
East of England,2020-07-25,estimate,0.83,0.83,0.05,0.82,0.84,0.8,0.86,0.75,0.9
East of England,2020-07-26,estimate,0.82,0.82,0.05,0.82,0.84,0.8,0.86,0.75,0.9
East of England,2020-07-27,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.75,0.9
East of England,2020-07-28,estimate,0.82,0.82,0.05,0.82,0.84,0.8,0.86,0.74,0.89
East of England,2020-07-29,estimate,0.82,0.82,0.05,0.8,0.83,0.79,0.85,0.74,0.89
East of England,2020-07-30,estimate,0.82,0.82,0.05,0.8,0.83,0.8,0.86,0.74,0.9
East of England,2020-07-31,estimate,0.82,0.82,0.05,0.81,0.84,0.8,0.86,0.74,0.9
East of England,2020-08-01,estimate,0.83,0.83,0.05,0.8,0.83,0.8,0.86,0.74,0.9
East of England,2020-08-02,estimate,0.83,0.83,0.05,0.82,0.84,0.8,0.86,0.74,0.91
East of England,2020-08-03,estimate,0.83,0.83,0.05,0.83,0.85,0.8,0.87,0.74,0.91
East of England,2020-08-04,estimate,0.84,0.84,0.05,0.83,0.85,0.81,0.87,0.74,0.92
East of England,2020-08-05,estimate,0.84,0.84,0.05,0.84,0.86,0.81,0.87,0.75,0.93
East of England,2020-08-06,estimate,0.85,0.85,0.05,0.84,0.87,0.81,0.88,0.77,0.94
East of England,2020-08-07,estimate,0.85,0.85,0.05,0.84,0.87,0.82,0.88,0.77,0.94
East of England,2020-08-08,estimate,0.86,0.86,0.05,0.85,0.87,0.82,0.88,0.77,0.94
East of England,2020-08-09,estimate,0.86,0.86,0.05,0.85,0.87,0.83,0.9,0.78,0.96
East of England,2020-08-10,estimate,0.87,0.87,0.05,0.87,0.89,0.84,0.91,0.79,0.96
East of England,2020-08-11,estimate,0.88,0.88,0.05,0.88,0.9,0.85,0.91,0.79,0.96
East of England,2020-08-12,estimate,0.89,0.89,0.05,0.88,0.91,0.86,0.93,0.81,0.98
East of England,2020-08-13,estimate,0.9,0.9,0.05,0.89,0.92,0.86,0.93,0.81,0.99
East of England,2020-08-14,estimate,0.91,0.91,0.06,0.91,0.93,0.87,0.95,0.82,1
East of England,2020-08-15,estimate,0.92,0.92,0.06,0.91,0.93,0.88,0.96,0.82,1.01
East of England,2020-08-16,estimate,0.93,0.93,0.06,0.93,0.95,0.9,0.97,0.84,1.02
East of England,2020-08-17,estimate,0.95,0.94,0.06,0.94,0.97,0.9,0.98,0.85,1.03
East of England,2020-08-18,estimate,0.96,0.96,0.06,0.96,0.98,0.92,1,0.87,1.05
East of England,2020-08-19,estimate,0.97,0.97,0.06,0.97,1,0.93,1.01,0.88,1.07
East of England,2020-08-20,estimate,0.99,0.99,0.06,0.98,1.01,0.95,1.03,0.9,1.09
East of England,2020-08-21,estimate,1.01,1.01,0.06,1,1.03,0.97,1.04,0.91,1.11
East of England,2020-08-22,estimate,1.03,1.03,0.06,1,1.03,0.98,1.06,0.93,1.12
East of England,2020-08-23,estimate,1.05,1.05,0.06,1.02,1.05,1,1.07,0.95,1.15
East of England,2020-08-24,estimate,1.06,1.07,0.06,1.03,1.06,1.02,1.1,0.97,1.17
East of England,2020-08-25,estimate,1.08,1.09,0.06,1.06,1.09,1.04,1.12,0.99,1.19
East of England,2020-08-26,estimate,1.1,1.11,0.06,1.07,1.1,1.06,1.14,1,1.21
East of England,2020-08-27,estimate,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.02,1.22
East of England,2020-08-28,estimate,1.14,1.14,0.07,1.12,1.15,1.1,1.18,1.03,1.25
East of England,2020-08-29,estimate,1.15,1.16,0.07,1.12,1.16,1.11,1.2,1.05,1.27
East of England,2020-08-30,estimate,1.17,1.17,0.07,1.15,1.18,1.11,1.2,1.05,1.27
East of England,2020-08-31,estimate,1.18,1.18,0.07,1.16,1.19,1.12,1.21,1.06,1.29
East of England,2020-09-01,estimate,1.18,1.19,0.07,1.16,1.19,1.14,1.23,1.07,1.3
East of England,2020-09-02,estimate,1.19,1.2,0.07,1.15,1.19,1.14,1.23,1.08,1.31
East of England,2020-09-03,estimate,1.19,1.2,0.07,1.16,1.19,1.14,1.23,1.09,1.31
East of England,2020-09-04,estimate,1.19,1.2,0.07,1.16,1.19,1.13,1.22,1.09,1.31
East of England,2020-09-05,estimate,1.19,1.19,0.07,1.16,1.19,1.15,1.24,1.08,1.3
East of England,2020-09-06,estimate,1.18,1.19,0.07,1.15,1.19,1.14,1.23,1.08,1.3
East of England,2020-09-07,estimate,1.18,1.18,0.07,1.16,1.19,1.13,1.22,1.07,1.29
East of England,2020-09-08,estimate,1.17,1.17,0.07,1.15,1.19,1.13,1.23,1.06,1.29
East of England,2020-09-09,estimate,1.16,1.16,0.07,1.16,1.19,1.11,1.2,1.04,1.27
East of England,2020-09-10,estimate,1.15,1.15,0.08,1.15,1.18,1.09,1.2,1.03,1.28
East of England,2020-09-11,estimate,1.14,1.14,0.08,1.14,1.18,1.09,1.19,1.01,1.27
East of England,2020-09-12,estimate,1.13,1.13,0.09,1.12,1.16,1.07,1.19,0.99,1.26
East of England,2020-09-13,estimate based on partial data,1.12,1.12,0.09,1.09,1.14,1.06,1.19,0.97,1.27
East of England,2020-09-14,estimate based on partial data,1.11,1.11,0.1,1.09,1.14,1.05,1.18,0.95,1.27
East of England,2020-09-15,estimate based on partial data,1.1,1.1,0.11,1.07,1.13,1.03,1.18,0.93,1.28
East of England,2020-09-16,estimate based on partial data,1.1,1.1,0.12,1.07,1.12,1.03,1.18,0.9,1.29
East of England,2020-09-17,estimate based on partial data,1.09,1.09,0.13,1.07,1.12,1.01,1.18,0.88,1.29
East of England,2020-09-18,estimate based on partial data,1.09,1.09,0.14,1.05,1.12,1,1.18,0.86,1.31
East of England,2020-09-19,estimate based on partial data,1.08,1.08,0.15,1.04,1.11,1,1.19,0.83,1.32
East of England,2020-09-20,estimate based on partial data,1.08,1.08,0.16,1.04,1.11,0.98,1.18,0.81,1.33
East of England,2020-09-21,estimate based on partial data,1.08,1.08,0.17,1.04,1.11,0.98,1.19,0.79,1.35
East of England,2020-09-22,estimate based on partial data,1.08,1.08,0.18,1.05,1.13,0.97,1.2,0.76,1.36
East of England,2020-09-23,estimate based on partial data,1.08,1.09,0.19,1.05,1.14,0.96,1.21,0.75,1.38
England,2020-03-19,estimate,1.55,1.55,0.09,1.54,1.59,1.48,1.6,1.4,1.7
England,2020-03-20,estimate,1.52,1.52,0.07,1.51,1.55,1.47,1.57,1.41,1.65
England,2020-03-21,estimate,1.47,1.48,0.06,1.46,1.49,1.44,1.52,1.38,1.57
England,2020-03-22,estimate,1.43,1.43,0.05,1.41,1.43,1.39,1.46,1.36,1.5
England,2020-03-23,estimate,1.37,1.37,0.04,1.37,1.39,1.35,1.39,1.32,1.44
England,2020-03-24,estimate,1.32,1.32,0.03,1.31,1.32,1.29,1.34,1.26,1.37
England,2020-03-25,estimate,1.26,1.26,0.03,1.25,1.27,1.24,1.28,1.21,1.31
England,2020-03-26,estimate,1.2,1.2,0.03,1.19,1.21,1.18,1.22,1.15,1.24
England,2020-03-27,estimate,1.14,1.14,0.03,1.14,1.15,1.12,1.16,1.09,1.19
England,2020-03-28,estimate,1.09,1.09,0.03,1.09,1.1,1.06,1.1,1.04,1.14
England,2020-03-29,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.08
England,2020-03-30,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1.01,0.93,1.03
England,2020-03-31,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,0.99
England,2020-04-01,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.86,0.95
England,2020-04-02,estimate,0.87,0.87,0.03,0.86,0.87,0.85,0.89,0.82,0.92
England,2020-04-03,estimate,0.84,0.84,0.03,0.82,0.84,0.82,0.86,0.8,0.89
England,2020-04-04,estimate,0.82,0.82,0.03,0.82,0.83,0.8,0.84,0.77,0.86
England,2020-04-05,estimate,0.8,0.8,0.03,0.79,0.8,0.78,0.82,0.76,0.84
England,2020-04-06,estimate,0.79,0.79,0.03,0.78,0.8,0.77,0.81,0.75,0.83
England,2020-04-07,estimate,0.78,0.78,0.03,0.78,0.79,0.77,0.8,0.74,0.82
England,2020-04-08,estimate,0.78,0.78,0.02,0.78,0.79,0.76,0.79,0.74,0.82
England,2020-04-09,estimate,0.78,0.78,0.02,0.78,0.79,0.77,0.8,0.74,0.82
England,2020-04-10,estimate,0.79,0.79,0.02,0.78,0.79,0.77,0.8,0.74,0.82
England,2020-04-11,estimate,0.79,0.79,0.02,0.79,0.8,0.78,0.81,0.75,0.83
England,2020-04-12,estimate,0.8,0.8,0.02,0.8,0.81,0.79,0.82,0.76,0.85
England,2020-04-13,estimate,0.82,0.82,0.03,0.81,0.82,0.8,0.83,0.77,0.86
England,2020-04-14,estimate,0.83,0.83,0.03,0.82,0.83,0.81,0.85,0.79,0.87
England,2020-04-15,estimate,0.85,0.85,0.03,0.83,0.85,0.82,0.86,0.81,0.89
England,2020-04-16,estimate,0.86,0.86,0.03,0.85,0.86,0.84,0.88,0.82,0.91
England,2020-04-17,estimate,0.88,0.88,0.03,0.86,0.87,0.86,0.89,0.83,0.92
England,2020-04-18,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.9,0.84,0.94
England,2020-04-19,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.86,0.95
England,2020-04-20,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.87,0.96
England,2020-04-21,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.87,0.97
England,2020-04-22,estimate,0.93,0.93,0.03,0.91,0.92,0.91,0.94,0.88,0.98
England,2020-04-23,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.89,0.98
England,2020-04-24,estimate,0.93,0.93,0.03,0.91,0.93,0.91,0.95,0.88,0.98
England,2020-04-25,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.88,0.98
England,2020-04-26,estimate,0.93,0.93,0.03,0.91,0.92,0.91,0.94,0.88,0.98
England,2020-04-27,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.97
England,2020-04-28,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.88,0.97
England,2020-04-29,estimate,0.91,0.91,0.03,0.91,0.92,0.9,0.93,0.87,0.96
England,2020-04-30,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
England,2020-05-01,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.95
England,2020-05-02,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.85,0.94
England,2020-05-03,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.92,0.85,0.94
England,2020-05-04,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.94
England,2020-05-05,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.94
England,2020-05-06,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.94
England,2020-05-07,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.84,0.93
England,2020-05-08,estimate,0.89,0.89,0.03,0.88,0.89,0.88,0.91,0.85,0.94
England,2020-05-09,estimate,0.89,0.89,0.03,0.88,0.89,0.88,0.91,0.85,0.94
England,2020-05-10,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.91,0.85,0.94
England,2020-05-11,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.94
England,2020-05-12,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.95
England,2020-05-13,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.95
England,2020-05-14,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.95
England,2020-05-15,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.87,0.96
England,2020-05-16,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
England,2020-05-17,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
England,2020-05-18,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.96
England,2020-05-19,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.86,0.95
England,2020-05-20,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.86,0.95
England,2020-05-21,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.86,0.94
England,2020-05-22,estimate,0.89,0.89,0.03,0.89,0.9,0.88,0.91,0.85,0.94
England,2020-05-23,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.85,0.94
England,2020-05-24,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.91,0.84,0.93
England,2020-05-25,estimate,0.88,0.88,0.03,0.88,0.89,0.87,0.9,0.84,0.93
England,2020-05-26,estimate,0.88,0.88,0.03,0.87,0.88,0.87,0.9,0.83,0.92
England,2020-05-27,estimate,0.88,0.87,0.03,0.87,0.88,0.86,0.9,0.83,0.92
England,2020-05-28,estimate,0.87,0.87,0.03,0.87,0.88,0.86,0.9,0.82,0.91
England,2020-05-29,estimate,0.87,0.87,0.03,0.87,0.88,0.86,0.89,0.83,0.92
England,2020-05-30,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.83,0.92
England,2020-05-31,estimate,0.88,0.87,0.03,0.87,0.88,0.85,0.89,0.83,0.92
England,2020-06-01,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.92
England,2020-06-02,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.84,0.93
England,2020-06-03,estimate,0.89,0.89,0.03,0.88,0.89,0.87,0.9,0.84,0.93
England,2020-06-04,estimate,0.89,0.89,0.03,0.89,0.9,0.87,0.91,0.84,0.93
England,2020-06-05,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.91,0.85,0.94
England,2020-06-06,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.85,0.94
England,2020-06-07,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.92,0.86,0.95
England,2020-06-08,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.95
England,2020-06-09,estimate,0.91,0.91,0.03,0.91,0.92,0.9,0.93,0.86,0.96
England,2020-06-10,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
England,2020-06-11,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
England,2020-06-12,estimate,0.91,0.91,0.03,0.9,0.91,0.88,0.92,0.86,0.96
