region,date,confirm
England,2020-05-21,201
Scotland,2020-05-21,23
Wales,2020-05-21,9
East Midlands,2020-05-22,21
East of England,2020-05-22,24
London,2020-05-22,8
North East,2020-05-22,13
North West,2020-05-22,29
South East,2020-05-22,38
South West,2020-05-22,10
West Midlands,2020-05-22,23
Yorkshire and The Humber,2020-05-22,27
England,2020-05-22,194
Scotland,2020-05-22,16
Wales,2020-05-22,10
East Midlands,2020-05-23,28
East of England,2020-05-23,26
London,2020-05-23,5
North East,2020-05-23,14
North West,2020-05-23,38
South East,2020-05-23,32
South West,2020-05-23,11
West Midlands,2020-05-23,20
Yorkshire and The Humber,2020-05-23,23
England,2020-05-23,198
Scotland,2020-05-23,9
Wales,2020-05-23,7
East Midlands,2020-05-24,14
East of England,2020-05-24,25
London,2020-05-24,6
North East,2020-05-24,14
North West,2020-05-24,35
South East,2020-05-24,26
South West,2020-05-24,8
West Midlands,2020-05-24,15
Yorkshire and The Humber,2020-05-24,24
England,2020-05-24,169
Scotland,2020-05-24,7
Wales,2020-05-24,12
East Midlands,2020-05-25,19
East of England,2020-05-25,27
London,2020-05-25,9
North East,2020-05-25,7
North West,2020-05-25,35
South East,2020-05-25,17
South West,2020-05-25,11
West Midlands,2020-05-25,20
Yorkshire and The Humber,2020-05-25,31
England,2020-05-25,176
Scotland,2020-05-25,14
Wales,2020-05-25,10
East Midlands,2020-05-26,23
East of England,2020-05-26,22
London,2020-05-26,10
North East,2020-05-26,15
North West,2020-05-26,30
South East,2020-05-26,27
South West,2020-05-26,12
West Midlands,2020-05-26,25
Yorkshire and The Humber,2020-05-26,22
England,2020-05-26,187
Scotland,2020-05-26,13
Wales,2020-05-26,10
East Midlands,2020-05-27,19
East of England,2020-05-27,19
London,2020-05-27,8
North East,2020-05-27,10
North West,2020-05-27,33
South East,2020-05-27,24
South West,2020-05-27,8
West Midlands,2020-05-27,20
Yorkshire and The Humber,2020-05-27,25
England,2020-05-27,168
Scotland,2020-05-27,16
Wales,2020-05-27,6
East Midlands,2020-05-28,19
East of England,2020-05-28,25
London,2020-05-28,9
North East,2020-05-28,14
North West,2020-05-28,38
South East,2020-05-28,22
South West,2020-05-28,13
West Midlands,2020-05-28,16
Yorkshire and The Humber,2020-05-28,26
England,2020-05-28,182
Scotland,2020-05-28,16
Wales,2020-05-28,16
East Midlands,2020-05-29,11
East of England,2020-05-29,27
London,2020-05-29,5
North East,2020-05-29,21
North West,2020-05-29,27
South East,2020-05-29,24
South West,2020-05-29,11
West Midlands,2020-05-29,16
Yorkshire and The Humber,2020-05-29,20
England,2020-05-29,163
Scotland,2020-05-29,11
Wales,2020-05-29,11
East Midlands,2020-05-30,17
East of England,2020-05-30,17
London,2020-05-30,7
North East,2020-05-30,8
North West,2020-05-30,28
South East,2020-05-30,23
South West,2020-05-30,6
West Midlands,2020-05-30,9
Yorkshire and The Humber,2020-05-30,26
England,2020-05-30,144
Scotland,2020-05-30,6
Wales,2020-05-30,10
East Midlands,2020-05-31,13
East of England,2020-05-31,10
London,2020-05-31,5
North East,2020-05-31,8
North West,2020-05-31,18
South East,2020-05-31,19
South West,2020-05-31,5
West Midlands,2020-05-31,13
Yorkshire and The Humber,2020-05-31,21
England,2020-05-31,112
Scotland,2020-05-31,6
Wales,2020-05-31,7
East Midlands,2020-06-01,17
East of England,2020-06-01,15
London,2020-06-01,6
North East,2020-06-01,3
North West,2020-06-01,23
South East,2020-06-01,19
South West,2020-06-01,8
West Midlands,2020-06-01,6
Yorkshire and The Humber,2020-06-01,25
England,2020-06-01,122
Scotland,2020-06-01,3
Wales,2020-06-01,9
East Midlands,2020-06-02,13
East of England,2020-06-02,21
London,2020-06-02,7
North East,2020-06-02,14
North West,2020-06-02,26
South East,2020-06-02,26
South West,2020-06-02,4
West Midlands,2020-06-02,19
Yorkshire and The Humber,2020-06-02,23
England,2020-06-02,157
Scotland,2020-06-02,6
Wales,2020-06-02,5
East Midlands,2020-06-03,19
East of England,2020-06-03,14
London,2020-06-03,6
North East,2020-06-03,8
North West,2020-06-03,29
South East,2020-06-03,22
South West,2020-06-03,8
West Midlands,2020-06-03,11
Yorkshire and The Humber,2020-06-03,20
England,2020-06-03,138
Scotland,2020-06-03,8
Wales,2020-06-03,7
East Midlands,2020-06-04,14
East of England,2020-06-04,15
London,2020-06-04,6
North East,2020-06-04,9
North West,2020-06-04,30
South East,2020-06-04,18
South West,2020-06-04,6
West Midlands,2020-06-04,8
Yorkshire and The Humber,2020-06-04,14
England,2020-06-04,120
Scotland,2020-06-04,2
Wales,2020-06-04,12
East Midlands,2020-06-05,8
East of England,2020-06-05,16
London,2020-06-05,2
North East,2020-06-05,11
North West,2020-06-05,24
South East,2020-06-05,15
South West,2020-06-05,3
West Midlands,2020-06-05,16
Yorkshire and The Humber,2020-06-05,12
England,2020-06-05,108
Scotland,2020-06-05,9
Wales,2020-06-05,4
East Midlands,2020-06-06,16
East of England,2020-06-06,9
London,2020-06-06,3
North East,2020-06-06,2
North West,2020-06-06,28
South East,2020-06-06,11
South West,2020-06-06,3
West Midlands,2020-06-06,7
Yorkshire and The Humber,2020-06-06,18
England,2020-06-06,97
Scotland,2020-06-06,3
Wales,2020-06-06,9
East Midlands,2020-06-07,12
East of England,2020-06-07,11
London,2020-06-07,5
North East,2020-06-07,9
North West,2020-06-07,26
South East,2020-06-07,15
South West,2020-06-07,10
West Midlands,2020-06-07,10
Yorkshire and The Humber,2020-06-07,12
England,2020-06-07,111
Scotland,2020-06-07,7
Wales,2020-06-07,8
East Midlands,2020-06-08,16
East of England,2020-06-08,11
London,2020-06-08,8
North East,2020-06-08,7
North West,2020-06-08,28
South East,2020-06-08,12
South West,2020-06-08,4
West Midlands,2020-06-08,13
Yorkshire and The Humber,2020-06-08,12
England,2020-06-08,111
Scotland,2020-06-08,5
Wales,2020-06-08,7
East Midlands,2020-06-09,12
East of England,2020-06-09,8
London,2020-06-09,2
North East,2020-06-09,3
North West,2020-06-09,18
South East,2020-06-09,17
South West,2020-06-09,1
West Midlands,2020-06-09,9
Yorkshire and The Humber,2020-06-09,14
England,2020-06-09,85
Scotland,2020-06-09,1
Wales,2020-06-09,4
East Midlands,2020-06-10,11
East of England,2020-06-10,14
London,2020-06-10,5
North East,2020-06-10,6
North West,2020-06-10,18
South East,2020-06-10,14
South West,2020-06-10,4
West Midlands,2020-06-10,7
Yorkshire and The Humber,2020-06-10,18
England,2020-06-10,97
Scotland,2020-06-10,5
Wales,2020-06-10,7
East Midlands,2020-06-11,18
East of England,2020-06-11,4
London,2020-06-11,5
North East,2020-06-11,3
North West,2020-06-11,16
South East,2020-06-11,9
South West,2020-06-11,4
West Midlands,2020-06-11,2
Yorkshire and The Humber,2020-06-11,10
England,2020-06-11,71
Scotland,2020-06-11,2
Wales,2020-06-11,5
East Midlands,2020-06-12,12
East of England,2020-06-12,8
London,2020-06-12,5
North East,2020-06-12,4
North West,2020-06-12,15
South East,2020-06-12,8
South West,2020-06-12,2
West Midlands,2020-06-12,7
Yorkshire and The Humber,2020-06-12,10
England,2020-06-12,72
Scotland,2020-06-12,2
Wales,2020-06-12,4
East Midlands,2020-06-13,5
East of England,2020-06-13,6
London,2020-06-13,1
North East,2020-06-13,1
North West,2020-06-13,13
South East,2020-06-13,11
South West,2020-06-13,2
West Midlands,2020-06-13,4
Yorkshire and The Humber,2020-06-13,9
England,2020-06-13,52
Scotland,2020-06-13,3
Wales,2020-06-13,6
East Midlands,2020-06-14,14
East of England,2020-06-14,7
London,2020-06-14,2
North East,2020-06-14,3
North West,2020-06-14,15
South East,2020-06-14,9
South West,2020-06-14,2
West Midlands,2020-06-14,11
Yorkshire and The Humber,2020-06-14,11
England,2020-06-14,76
Scotland,2020-06-14,4
Wales,2020-06-14,7
East Midlands,2020-06-15,8
East of England,2020-06-15,7
London,2020-06-15,2
North East,2020-06-15,0
North West,2020-06-15,15
South East,2020-06-15,8
South West,2020-06-15,2
West Midlands,2020-06-15,9
Yorkshire and The Humber,2020-06-15,10
England,2020-06-15,61
Scotland,2020-06-15,3
Wales,2020-06-15,6
East Midlands,2020-06-16,6
East of England,2020-06-16,4
London,2020-06-16,1
North East,2020-06-16,7
North West,2020-06-16,18
South East,2020-06-16,13
South West,2020-06-16,4
West Midlands,2020-06-16,10
Yorkshire and The Humber,2020-06-16,5
England,2020-06-16,69
Scotland,2020-06-16,6
Wales,2020-06-16,8
East Midlands,2020-06-17,6
East of England,2020-06-17,8
London,2020-06-17,1
North East,2020-06-17,0
North West,2020-06-17,14
South East,2020-06-17,10
South West,2020-06-17,2
West Midlands,2020-06-17,7
Yorkshire and The Humber,2020-06-17,5
England,2020-06-17,53
Scotland,2020-06-17,3
Wales,2020-06-17,1
East Midlands,2020-06-18,12
East of England,2020-06-18,5
London,2020-06-18,0
North East,2020-06-18,4
North West,2020-06-18,14
South East,2020-06-18,4
South West,2020-06-18,1
West Midlands,2020-06-18,5
Yorkshire and The Humber,2020-06-18,10
England,2020-06-18,57
Scotland,2020-06-18,3
Wales,2020-06-18,0
East Midlands,2020-06-19,9
East of England,2020-06-19,8
London,2020-06-19,2
North East,2020-06-19,1
North West,2020-06-19,8
South East,2020-06-19,9
South West,2020-06-19,1
West Midlands,2020-06-19,6
Yorkshire and The Humber,2020-06-19,3
England,2020-06-19,47
Scotland,2020-06-19,0
Wales,2020-06-19,4
East Midlands,2020-06-20,12
East of England,2020-06-20,8
London,2020-06-20,2
North East,2020-06-20,2
North West,2020-06-20,11
South East,2020-06-20,7
South West,2020-06-20,1
West Midlands,2020-06-20,5
Yorkshire and The Humber,2020-06-20,6
England,2020-06-20,54
Scotland,2020-06-20,3
Wales,2020-06-20,3
East Midlands,2020-06-21,7
East of England,2020-06-21,6
London,2020-06-21,2
North East,2020-06-21,5
North West,2020-06-21,8
South East,2020-06-21,6
South West,2020-06-21,2
West Midlands,2020-06-21,5
Yorkshire and The Humber,2020-06-21,6
England,2020-06-21,47
Scotland,2020-06-21,2
Wales,2020-06-21,5
East Midlands,2020-06-22,7
East of England,2020-06-22,11
London,2020-06-22,3
North East,2020-06-22,4
North West,2020-06-22,10
South East,2020-06-22,6
South West,2020-06-22,1
West Midlands,2020-06-22,8
Yorkshire and The Humber,2020-06-22,8
England,2020-06-22,58
Scotland,2020-06-22,3
Wales,2020-06-22,2
East Midlands,2020-06-23,6
East of England,2020-06-23,4
London,2020-06-23,0
North East,2020-06-23,3
North West,2020-06-23,21
South East,2020-06-23,7
South West,2020-06-23,4
West Midlands,2020-06-23,9
Yorkshire and The Humber,2020-06-23,7
England,2020-06-23,61
Scotland,2020-06-23,1
Wales,2020-06-23,1
East Midlands,2020-06-24,13
East of England,2020-06-24,8
London,2020-06-24,4
North East,2020-06-24,2
North West,2020-06-24,13
South East,2020-06-24,10
South West,2020-06-24,2
West Midlands,2020-06-24,3
Yorkshire and The Humber,2020-06-24,14
England,2020-06-24,69
Scotland,2020-06-24,1
Wales,2020-06-24,6
East Midlands,2020-06-25,11
East of England,2020-06-25,2
London,2020-06-25,1
North East,2020-06-25,3
North West,2020-06-25,16
South East,2020-06-25,9
South West,2020-06-25,0
West Midlands,2020-06-25,10
Yorkshire and The Humber,2020-06-25,4
England,2020-06-25,57
Scotland,2020-06-25,0
Wales,2020-06-25,9
East Midlands,2020-06-26,5
East of England,2020-06-26,5
London,2020-06-26,0
North East,2020-06-26,1
North West,2020-06-26,6
South East,2020-06-26,8
South West,2020-06-26,1
West Midlands,2020-06-26,4
Yorkshire and The Humber,2020-06-26,7
England,2020-06-26,38
Scotland,2020-06-26,0
Wales,2020-06-26,2
East Midlands,2020-06-27,6
East of England,2020-06-27,7
London,2020-06-27,0
North East,2020-06-27,3
North West,2020-06-27,8
South East,2020-06-27,8
South West,2020-06-27,0
West Midlands,2020-06-27,4
Yorkshire and The Humber,2020-06-27,4
England,2020-06-27,40
Scotland,2020-06-27,4
Wales,2020-06-27,6
East Midlands,2020-06-28,4
East of England,2020-06-28,7
London,2020-06-28,1
North East,2020-06-28,2
North West,2020-06-28,10
South East,2020-06-28,8
South West,2020-06-28,0
West Midlands,2020-06-28,4
Yorkshire and The Humber,2020-06-28,5
England,2020-06-28,42
Scotland,2020-06-28,0
Wales,2020-06-28,2
East Midlands,2020-06-29,5
East of England,2020-06-29,5
London,2020-06-29,1
North East,2020-06-29,0
North West,2020-06-29,10
South East,2020-06-29,5
South West,2020-06-29,1
West Midlands,2020-06-29,3
Yorkshire and The Humber,2020-06-29,3
England,2020-06-29,33
Scotland,2020-06-29,1
Wales,2020-06-29,3
East Midlands,2020-06-30,5
East of England,2020-06-30,5
London,2020-06-30,1
North East,2020-06-30,0
North West,2020-06-30,9
South East,2020-06-30,6
South West,2020-06-30,3
West Midlands,2020-06-30,6
Yorkshire and The Humber,2020-06-30,9
England,2020-06-30,44
Scotland,2020-06-30,0
Wales,2020-06-30,4
East Midlands,2020-07-01,4
East of England,2020-07-01,4
London,2020-07-01,1
North East,2020-07-01,0
North West,2020-07-01,4
South East,2020-07-01,5
South West,2020-07-01,0
West Midlands,2020-07-01,1
Yorkshire and The Humber,2020-07-01,3
England,2020-07-01,22
Scotland,2020-07-01,0
Wales,2020-07-01,4
East Midlands,2020-07-02,4
East of England,2020-07-02,8
London,2020-07-02,2
North East,2020-07-02,1
North West,2020-07-02,5
South East,2020-07-02,7
South West,2020-07-02,0
West Midlands,2020-07-02,5
Yorkshire and The Humber,2020-07-02,8
England,2020-07-02,40
Scotland,2020-07-02,0
Wales,2020-07-02,3
East Midlands,2020-07-03,1
East of England,2020-07-03,2
London,2020-07-03,1
North East,2020-07-03,0
North West,2020-07-03,6
South East,2020-07-03,4
South West,2020-07-03,1
West Midlands,2020-07-03,4
Yorkshire and The Humber,2020-07-03,7
England,2020-07-03,26
Scotland,2020-07-03,1
Wales,2020-07-03,0
East Midlands,2020-07-04,2
East of England,2020-07-04,7
London,2020-07-04,1
North East,2020-07-04,1
North West,2020-07-04,4
South East,2020-07-04,10
South West,2020-07-04,0
West Midlands,2020-07-04,4
Yorkshire and The Humber,2020-07-04,2
England,2020-07-04,31
Scotland,2020-07-04,0
Wales,2020-07-04,2
East Midlands,2020-07-05,4
East of England,2020-07-05,5
London,2020-07-05,3
North East,2020-07-05,0
North West,2020-07-05,4
South East,2020-07-05,3
South West,2020-07-05,1
West Midlands,2020-07-05,2
Yorkshire and The Humber,2020-07-05,2
England,2020-07-05,24
Scotland,2020-07-05,1
Wales,2020-07-05,2
East Midlands,2020-07-06,3
East of England,2020-07-06,3
London,2020-07-06,2
North East,2020-07-06,0
North West,2020-07-06,11
South East,2020-07-06,6
South West,2020-07-06,0
West Midlands,2020-07-06,5
Yorkshire and The Humber,2020-07-06,4
England,2020-07-06,34
Scotland,2020-07-06,0
Wales,2020-07-06,2
East Midlands,2020-07-07,2
East of England,2020-07-07,5
London,2020-07-07,1
North East,2020-07-07,0
North West,2020-07-07,5
South East,2020-07-07,5
South West,2020-07-07,
West Midlands,2020-07-07,4
Yorkshire and The Humber,2020-07-07,4
England,2020-07-07,26
Scotland,2020-07-07,0
Wales,2020-07-07,1
East Midlands,2020-07-08,2
East of England,2020-07-08,2
London,2020-07-08,3
North East,2020-07-08,0
North West,2020-07-08,4
South East,2020-07-08,5
South West,2020-07-08,0
West Midlands,2020-07-08,0
Yorkshire and The Humber,2020-07-08,5
England,2020-07-08,23
Scotland,2020-07-08,0
Wales,2020-07-08,1
East Midlands,2020-07-09,5
East of England,2020-07-09,6
London,2020-07-09,2
North East,2020-07-09,0
North West,2020-07-09,7
South East,2020-07-09,9
South West,2020-07-09,0
West Midlands,2020-07-09,6
Yorkshire and The Humber,2020-07-09,0
England,2020-07-09,35
Scotland,2020-07-09,0
Wales,2020-07-09,1
East Midlands,2020-07-10,2
East of England,2020-07-10,5
London,2020-07-10,0
North East,2020-07-10,0
North West,2020-07-10,4
South East,2020-07-10,5
South West,2020-07-10,1
West Midlands,2020-07-10,1
Yorkshire and The Humber,2020-07-10,3
England,2020-07-10,21
Scotland,2020-07-10,0
Wales,2020-07-10,0
East Midlands,2020-07-11,2
East of England,2020-07-11,3
London,2020-07-11,3
North East,2020-07-11,0
North West,2020-07-11,5
South East,2020-07-11,6
South West,2020-07-11,0
West Midlands,2020-07-11,0
Yorkshire and The Humber,2020-07-11,1
England,2020-07-11,21
Scotland,2020-07-11,0
Wales,2020-07-11,1
East Midlands,2020-07-12,2
East of England,2020-07-12,1
London,2020-07-12,1
North East,2020-07-12,0
North West,2020-07-12,2
South East,2020-07-12,3
South West,2020-07-12,0
West Midlands,2020-07-12,0
Yorkshire and The Humber,2020-07-12,3
England,2020-07-12,12
Scotland,2020-07-12,0
Wales,2020-07-12,0
East Midlands,2020-07-13,1
East of England,2020-07-13,7
London,2020-07-13,1
North East,2020-07-13,0
North West,2020-07-13,5
South East,2020-07-13,5
South West,2020-07-13,1
West Midlands,2020-07-13,0
Yorkshire and The Humber,2020-07-13,1
England,2020-07-13,21
Scotland,2020-07-13,0
Wales,2020-07-13,2
East Midlands,2020-07-14,2
East of England,2020-07-14,2
London,2020-07-14,0
North East,2020-07-14,0
North West,2020-07-14,6
South East,2020-07-14,7
South West,2020-07-14,0
West Midlands,2020-07-14,0
Yorkshire and The Humber,2020-07-14,3
England,2020-07-14,20
Scotland,2020-07-14,0
Wales,2020-07-14,1
East Midlands,2020-07-15,4
East of England,2020-07-15,1
London,2020-07-15,1
North East,2020-07-15,0
North West,2020-07-15,5
South East,2020-07-15,4
South West,2020-07-15,0
West Midlands,2020-07-15,2
Yorkshire and The Humber,2020-07-15,2
England,2020-07-15,19
Scotland,2020-07-15,0
Wales,2020-07-15,0
East Midlands,2020-07-16,4
East of England,2020-07-16,1
London,2020-07-16,0
North East,2020-07-16,
North West,2020-07-16,2
South East,2020-07-16,3
South West,2020-07-16,1
West Midlands,2020-07-16,0
Yorkshire and The Humber,2020-07-16,1
England,2020-07-16,12
Scotland,2020-07-16,0
Wales,2020-07-16,1
East Midlands,2020-07-17,2
East of England,2020-07-17,2
London,2020-07-17,2
North East,2020-07-17,1
North West,2020-07-17,4
South East,2020-07-17,4
South West,2020-07-17,0
West Midlands,2020-07-17,1
Yorkshire and The Humber,2020-07-17,2
England,2020-07-17,18
Scotland,2020-07-17,0
Wales,2020-07-17,0
East Midlands,2020-07-18,1
East of England,2020-07-18,2
London,2020-07-18,0
North East,2020-07-18,0
North West,2020-07-18,4
South East,2020-07-18,3
South West,2020-07-18,1
West Midlands,2020-07-18,0
Yorkshire and The Humber,2020-07-18,4
England,2020-07-18,15
Scotland,2020-07-18,0
Wales,2020-07-18,0
East Midlands,2020-07-19,3
East of England,2020-07-19,2
London,2020-07-19,0
North East,2020-07-19,1
North West,2020-07-19,2
South East,2020-07-19,4
South West,2020-07-19,1
West Midlands,2020-07-19,0
Yorkshire and The Humber,2020-07-19,1
England,2020-07-19,14
Scotland,2020-07-19,0
Wales,2020-07-19,0
East Midlands,2020-07-20,2
East of England,2020-07-20,3
London,2020-07-20,0
North East,2020-07-20,0
North West,2020-07-20,2
South East,2020-07-20,5
South West,2020-07-20,0
West Midlands,2020-07-20,1
Yorkshire and The Humber,2020-07-20,0
England,2020-07-20,13
Scotland,2020-07-20,0
Wales,2020-07-20,0
East Midlands,2020-07-21,5
East of England,2020-07-21,1
London,2020-07-21,0
North East,2020-07-21,0
North West,2020-07-21,3
South East,2020-07-21,5
South West,2020-07-21,2
West Midlands,2020-07-21,0
Yorkshire and The Humber,2020-07-21,3
England,2020-07-21,19
Scotland,2020-07-21,0
Wales,2020-07-21,1
East Midlands,2020-07-22,0
East of England,2020-07-22,3
London,2020-07-22,0
North East,2020-07-22,0
North West,2020-07-22,5
South East,2020-07-22,2
South West,2020-07-22,
West Midlands,2020-07-22,3
Yorkshire and The Humber,2020-07-22,3
England,2020-07-22,16
Scotland,2020-07-22,0
Wales,2020-07-22,1
East Midlands,2020-07-23,1
East of England,2020-07-23,1
London,2020-07-23,2
North East,2020-07-23,0
North West,2020-07-23,3
South East,2020-07-23,3
South West,2020-07-23,0
West Midlands,2020-07-23,3
Yorkshire and The Humber,2020-07-23,3
England,2020-07-23,16
Scotland,2020-07-23,0
Wales,2020-07-23,0
East Midlands,2020-07-24,0
East of England,2020-07-24,1
London,2020-07-24,0
North East,2020-07-24,0
North West,2020-07-24,1
South East,2020-07-24,1
South West,2020-07-24,0
West Midlands,2020-07-24,0
Yorkshire and The Humber,2020-07-24,3
England,2020-07-24,6
Scotland,2020-07-24,0
Wales,2020-07-24,1
East Midlands,2020-07-25,2
East of England,2020-07-25,1
London,2020-07-25,0
North East,2020-07-25,0
North West,2020-07-25,3
South East,2020-07-25,2
South West,2020-07-25,0
West Midlands,2020-07-25,3
Yorkshire and The Humber,2020-07-25,2
England,2020-07-25,13
Scotland,2020-07-25,0
Wales,2020-07-25,2
East Midlands,2020-07-26,5
East of England,2020-07-26,1
London,2020-07-26,0
North East,2020-07-26,0
North West,2020-07-26,3
South East,2020-07-26,3
South West,2020-07-26,0
West Midlands,2020-07-26,0
Yorkshire and The Humber,2020-07-26,2
England,2020-07-26,14
