region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-06-02,estimate,0.85,0.86,0.04,0.85,0.87,0.82,0.87,0.79,0.92
Midlands,2020-06-03,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.79,0.92
Midlands,2020-06-04,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.91
Midlands,2020-06-05,estimate,0.84,0.85,0.04,0.83,0.85,0.81,0.87,0.78,0.91
Midlands,2020-06-06,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.91
Midlands,2020-06-07,estimate,0.84,0.84,0.04,0.82,0.84,0.8,0.85,0.77,0.9
Midlands,2020-06-08,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.86,0.77,0.9
Midlands,2020-06-09,estimate,0.83,0.83,0.04,0.83,0.85,0.8,0.85,0.76,0.89
Midlands,2020-06-10,estimate,0.82,0.82,0.04,0.82,0.83,0.8,0.85,0.76,0.89
Midlands,2020-06-11,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.85,0.75,0.88
Midlands,2020-06-12,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.84,0.75,0.87
Midlands,2020-06-13,estimate,0.81,0.81,0.04,0.8,0.82,0.78,0.83,0.74,0.87
Midlands,2020-06-14,estimate,0.8,0.8,0.04,0.8,0.82,0.78,0.83,0.73,0.86
Midlands,2020-06-15,estimate,0.8,0.8,0.04,0.79,0.81,0.78,0.83,0.73,0.86
Midlands,2020-06-16,estimate,0.8,0.8,0.04,0.79,0.81,0.77,0.82,0.73,0.86
Midlands,2020-06-17,estimate,0.79,0.79,0.04,0.78,0.8,0.77,0.82,0.72,0.85
Midlands,2020-06-18,estimate,0.79,0.79,0.04,0.77,0.79,0.77,0.82,0.72,0.85
Midlands,2020-06-19,estimate,0.79,0.79,0.04,0.77,0.79,0.77,0.82,0.72,0.85
Midlands,2020-06-20,estimate,0.79,0.78,0.04,0.78,0.8,0.76,0.82,0.72,0.85
Midlands,2020-06-21,estimate,0.78,0.78,0.04,0.79,0.81,0.76,0.82,0.71,0.85
Midlands,2020-06-22,estimate,0.78,0.78,0.04,0.78,0.8,0.76,0.81,0.71,0.85
Midlands,2020-06-23,estimate,0.78,0.78,0.04,0.77,0.79,0.76,0.81,0.71,0.85
Midlands,2020-06-24,estimate,0.78,0.78,0.04,0.76,0.78,0.76,0.81,0.71,0.85
Midlands,2020-06-25,estimate,0.78,0.78,0.04,0.77,0.79,0.76,0.81,0.71,0.85
Midlands,2020-06-26,estimate,0.78,0.78,0.04,0.78,0.8,0.76,0.81,0.71,0.85
Midlands,2020-06-27,estimate,0.79,0.78,0.04,0.78,0.8,0.76,0.82,0.71,0.85
Midlands,2020-06-28,estimate,0.79,0.79,0.04,0.79,0.81,0.77,0.82,0.72,0.86
Midlands,2020-06-29,estimate,0.79,0.79,0.04,0.79,0.81,0.77,0.82,0.72,0.86
Midlands,2020-06-30,estimate,0.79,0.79,0.04,0.79,0.81,0.77,0.82,0.72,0.86
Midlands,2020-07-01,estimate,0.8,0.8,0.04,0.8,0.82,0.77,0.83,0.72,0.86
Midlands,2020-07-02,estimate,0.8,0.8,0.04,0.79,0.81,0.77,0.83,0.73,0.87
Midlands,2020-07-03,estimate,0.8,0.8,0.04,0.8,0.82,0.78,0.84,0.73,0.87
Midlands,2020-07-04,estimate,0.81,0.81,0.05,0.8,0.82,0.78,0.83,0.74,0.88
Midlands,2020-07-05,estimate,0.81,0.81,0.05,0.8,0.82,0.78,0.84,0.74,0.88
Midlands,2020-07-06,estimate,0.81,0.81,0.05,0.81,0.83,0.78,0.84,0.74,0.89
Midlands,2020-07-07,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.74,0.9
Midlands,2020-07-08,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.85,0.74,0.9
Midlands,2020-07-09,estimate,0.82,0.83,0.05,0.82,0.84,0.79,0.85,0.75,0.9
Midlands,2020-07-10,estimate,0.83,0.83,0.05,0.82,0.84,0.8,0.86,0.75,0.9
Midlands,2020-07-11,estimate,0.83,0.83,0.05,0.83,0.85,0.79,0.85,0.76,0.92
Midlands,2020-07-12,estimate,0.83,0.84,0.05,0.83,0.85,0.8,0.86,0.76,0.92
Midlands,2020-07-13,estimate,0.84,0.84,0.05,0.83,0.85,0.81,0.87,0.76,0.92
Midlands,2020-07-14,estimate,0.84,0.84,0.05,0.83,0.85,0.81,0.87,0.76,0.92
Midlands,2020-07-15,estimate,0.84,0.85,0.05,0.82,0.84,0.81,0.87,0.77,0.93
Midlands,2020-07-16,estimate,0.85,0.85,0.05,0.82,0.85,0.82,0.88,0.77,0.93
Midlands,2020-07-17,estimate,0.85,0.85,0.05,0.83,0.86,0.82,0.88,0.77,0.94
Midlands,2020-07-18,estimate,0.85,0.86,0.05,0.84,0.86,0.83,0.89,0.78,0.94
Midlands,2020-07-19,estimate,0.86,0.86,0.05,0.84,0.87,0.83,0.89,0.78,0.95
Midlands,2020-07-20,estimate,0.86,0.86,0.05,0.86,0.88,0.83,0.9,0.78,0.95
Midlands,2020-07-21,estimate,0.87,0.87,0.05,0.84,0.87,0.84,0.91,0.78,0.95
Midlands,2020-07-22,estimate,0.87,0.87,0.05,0.86,0.89,0.84,0.91,0.79,0.97
Midlands,2020-07-23,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.79,0.96
Midlands,2020-07-24,estimate,0.88,0.88,0.05,0.87,0.9,0.86,0.93,0.79,0.97
Midlands,2020-07-25,estimate,0.89,0.89,0.06,0.88,0.91,0.86,0.93,0.8,0.97
Midlands,2020-07-26,estimate,0.89,0.89,0.06,0.89,0.91,0.87,0.94,0.8,0.99
Midlands,2020-07-27,estimate,0.9,0.9,0.06,0.89,0.92,0.87,0.94,0.81,1
Midlands,2020-07-28,estimate,0.91,0.91,0.06,0.91,0.94,0.87,0.95,0.81,1
Midlands,2020-07-29,estimate,0.92,0.91,0.06,0.91,0.94,0.89,0.96,0.81,1
Midlands,2020-07-30,estimate,0.92,0.92,0.06,0.92,0.94,0.89,0.96,0.82,1.01
Midlands,2020-07-31,estimate,0.93,0.93,0.06,0.92,0.95,0.9,0.97,0.84,1.02
Midlands,2020-08-01,estimate,0.94,0.94,0.06,0.93,0.95,0.91,0.98,0.85,1.04
Midlands,2020-08-02,estimate,0.95,0.95,0.06,0.94,0.97,0.92,0.99,0.85,1.04
Midlands,2020-08-03,estimate,0.96,0.96,0.06,0.94,0.97,0.93,1,0.86,1.05
Midlands,2020-08-04,estimate,0.97,0.97,0.06,0.96,0.98,0.94,1.01,0.87,1.06
Midlands,2020-08-05,estimate,0.98,0.98,0.06,0.96,0.98,0.95,1.02,0.88,1.07
Midlands,2020-08-06,estimate,0.99,0.99,0.06,0.97,1,0.96,1.03,0.89,1.08
Midlands,2020-08-07,estimate,1,1,0.06,0.98,1.01,0.97,1.04,0.9,1.09
Midlands,2020-08-08,estimate,1.01,1.01,0.06,0.98,1.01,0.98,1.05,0.91,1.1
Midlands,2020-08-09,estimate,1.02,1.02,0.06,1,1.02,0.98,1.05,0.93,1.12
Midlands,2020-08-10,estimate,1.03,1.03,0.06,1,1.03,1,1.07,0.93,1.13
Midlands,2020-08-11,estimate,1.04,1.04,0.06,1.01,1.03,0.99,1.07,0.94,1.14
Midlands,2020-08-12,estimate,1.05,1.05,0.06,1.05,1.08,1,1.08,0.94,1.15
Midlands,2020-08-13,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.09,0.95,1.16
Midlands,2020-08-14,estimate,1.07,1.07,0.07,1.03,1.06,1.02,1.1,0.97,1.18
Midlands,2020-08-15,estimate,1.07,1.08,0.07,1.04,1.07,1.03,1.11,0.98,1.19
Midlands,2020-08-16,estimate,1.08,1.09,0.07,1.04,1.07,1.04,1.12,0.99,1.2
Midlands,2020-08-17,estimate,1.09,1.09,0.07,1.05,1.08,1.05,1.13,0.99,1.21
Midlands,2020-08-18,estimate,1.1,1.1,0.07,1.06,1.09,1.05,1.13,0.99,1.22
Midlands,2020-08-19,estimate,1.11,1.11,0.07,1.09,1.12,1.06,1.15,1.01,1.23
Midlands,2020-08-20,estimate,1.12,1.12,0.07,1.1,1.13,1.07,1.16,1.01,1.24
Midlands,2020-08-21,estimate,1.12,1.13,0.07,1.1,1.13,1.08,1.17,1,1.24
Midlands,2020-08-22,estimate,1.13,1.13,0.07,1.1,1.13,1.08,1.17,1.02,1.26
Midlands,2020-08-23,estimate,1.14,1.14,0.07,1.12,1.16,1.09,1.19,1.02,1.27
Midlands,2020-08-24,estimate,1.14,1.15,0.08,1.12,1.16,1.08,1.18,1.02,1.27
Midlands,2020-08-25,estimate,1.15,1.15,0.08,1.13,1.17,1.09,1.19,1.02,1.28
Midlands,2020-08-26,estimate,1.16,1.16,0.08,1.15,1.18,1.1,1.2,1.03,1.29
Midlands,2020-08-27,estimate,1.16,1.16,0.08,1.15,1.19,1.11,1.22,1.03,1.3
Midlands,2020-08-28,estimate based on partial data,1.17,1.17,0.09,1.15,1.19,1.09,1.21,1.03,1.31
Midlands,2020-08-29,estimate based on partial data,1.17,1.17,0.09,1.11,1.16,1.09,1.21,1.02,1.32
Midlands,2020-08-30,estimate based on partial data,1.17,1.18,0.1,1.12,1.17,1.09,1.22,1.02,1.33
Midlands,2020-08-31,estimate based on partial data,1.18,1.18,0.1,1.14,1.18,1.11,1.24,1.01,1.34
Midlands,2020-09-01,estimate based on partial data,1.18,1.19,0.11,1.15,1.2,1.1,1.24,1.02,1.37
Midlands,2020-09-02,estimate based on partial data,1.18,1.19,0.11,1.13,1.19,1.1,1.24,0.99,1.36
Midlands,2020-09-03,estimate based on partial data,1.19,1.19,0.12,1.17,1.23,1.12,1.28,0.97,1.37
Midlands,2020-09-04,estimate based on partial data,1.19,1.2,0.13,1.17,1.23,1.09,1.26,0.98,1.39
Midlands,2020-09-05,estimate based on partial data,1.19,1.2,0.14,1.18,1.24,1.09,1.26,0.97,1.4
Midlands,2020-09-06,estimate based on partial data,1.19,1.2,0.14,1.14,1.2,1.08,1.26,0.96,1.42
Midlands,2020-09-07,estimate based on partial data,1.19,1.2,0.15,1.15,1.22,1.07,1.27,0.96,1.44
Midlands,2020-09-08,estimate based on partial data,1.19,1.2,0.16,1.13,1.21,1.05,1.26,0.94,1.44
Midlands,2020-09-09,estimate based on partial data,1.19,1.21,0.17,1.14,1.21,1.06,1.27,0.94,1.46
Midlands,2020-09-10,estimate based on partial data,1.19,1.21,0.17,1.14,1.22,1.05,1.27,0.94,1.49
Midlands,2020-09-11,estimate based on partial data,1.19,1.21,0.18,1.12,1.21,1.05,1.28,0.94,1.52
Midlands,2020-09-12,estimate based on partial data,1.19,1.21,0.19,1.09,1.18,1.05,1.29,0.89,1.49
Midlands,2020-09-13,estimate based on partial data,1.19,1.21,0.2,1.08,1.17,1.02,1.27,0.87,1.48
Midlands,2020-09-14,estimate based on partial data,1.19,1.21,0.2,1.08,1.17,1.02,1.27,0.87,1.49
Midlands,2020-09-15,estimate based on partial data,1.19,1.21,0.21,1.06,1.15,1,1.26,0.85,1.5
Midlands,2020-09-16,estimate based on partial data,1.19,1.21,0.22,1.06,1.15,1.02,1.29,0.86,1.54
