region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-03-31,estimate,859,864,66,823,855,807,895,755,968
England,2020-04-01,estimate,844,848,65,815,845,798,882,743,953
England,2020-04-02,estimate,826,829,63,783,814,775,856,724,929
England,2020-04-03,estimate,803,806,61,794,823,753,831,708,907
England,2020-04-04,estimate,776,780,59,762,789,734,809,686,879
England,2020-04-05,estimate,749,751,57,721,748,708,781,660,847
England,2020-04-06,estimate,719,721,55,697,722,681,751,632,812
England,2020-04-07,estimate,688,691,53,662,686,651,719,605,777
England,2020-04-08,estimate,657,659,51,637,659,622,687,576,741
England,2020-04-09,estimate,626,628,49,615,637,599,662,549,705
England,2020-04-10,estimate,597,598,47,581,603,565,625,524,674
England,2020-04-11,estimate,567,568,45,558,579,538,595,495,639
England,2020-04-12,estimate,539,540,43,526,546,511,565,469,608
England,2020-04-13,estimate,511,513,41,501,520,485,538,447,580
England,2020-04-14,estimate,486,487,40,474,492,464,516,424,552
England,2020-04-15,estimate,462,463,38,452,469,433,483,403,528
England,2020-04-16,estimate,440,441,37,428,445,413,461,382,503
England,2020-04-17,estimate,419,420,35,409,426,398,443,360,479
England,2020-04-18,estimate,400,401,34,396,411,379,423,341,454
England,2020-04-19,estimate,383,384,33,381,395,362,404,330,439
England,2020-04-20,estimate,367,367,32,361,375,345,386,312,417
England,2020-04-21,estimate,352,352,30,345,359,334,373,300,400
England,2020-04-22,estimate,337,338,29,328,342,318,356,291,387
England,2020-04-23,estimate,324,325,28,310,323,306,342,279,369
England,2020-04-24,estimate,312,313,27,301,313,294,329,268,355
England,2020-04-25,estimate,301,302,26,293,305,285,318,260,344
England,2020-04-26,estimate,290,291,25,284,296,275,307,254,336
England,2020-04-27,estimate,280,281,24,275,286,266,296,241,318
England,2020-04-28,estimate,271,271,22,266,277,256,285,235,309
England,2020-04-29,estimate,262,262,22,256,266,247,275,228,299
England,2020-04-30,estimate,253,253,21,245,255,238,265,218,287
England,2020-05-01,estimate,244,245,20,237,247,231,257,214,279
England,2020-05-02,estimate,236,237,19,232,242,223,249,206,268
England,2020-05-03,estimate,228,229,19,223,232,216,240,197,257
England,2020-05-04,estimate,220,221,18,211,219,210,233,191,249
England,2020-05-05,estimate,212,213,17,206,214,202,225,184,241
England,2020-05-06,estimate,205,205,17,199,207,192,214,175,231
England,2020-05-07,estimate,197,198,16,193,200,187,208,171,225
England,2020-05-08,estimate,189,190,16,183,190,179,200,162,214
England,2020-05-09,estimate,182,183,15,178,185,173,192,158,209
England,2020-05-10,estimate,175,176,15,169,175,166,186,153,201
England,2020-05-11,estimate,168,169,14,163,169,160,178,145,191
England,2020-05-12,estimate,161,162,14,160,167,152,170,140,184
England,2020-05-13,estimate,155,155,13,153,159,145,162,134,177
England,2020-05-14,estimate,148,148,13,145,151,138,155,128,169
England,2020-05-15,estimate,142,142,12,141,147,133,149,121,161
England,2020-05-16,estimate,135,136,12,134,140,128,143,115,153
England,2020-05-17,estimate,129,129,11,126,131,121,136,109,145
England,2020-05-18,estimate,123,124,11,120,125,117,131,105,139
England,2020-05-19,estimate,117,118,10,115,120,111,124,100,133
England,2020-05-20,estimate,112,112,10,108,113,105,117,98,129
England,2020-05-21,estimate,107,107,9,103,108,101,113,92,122
England,2020-05-22,estimate,101,102,9,97,102,95,106,88,116
England,2020-05-23,estimate,97,97,8,93,97,89,100,82,109
England,2020-05-24,estimate,92,93,8,90,94,87,98,81,106
England,2020-05-25,estimate,88,88,7,84,87,83,93,76,101
England,2020-05-26,estimate,84,84,7,82,85,79,88,72,95
England,2020-05-27,estimate,80,80,7,77,80,75,84,69,92
England,2020-05-28,estimate,76,76,6,75,78,72,81,66,88
England,2020-05-29,estimate,73,73,6,71,73,68,76,64,84
England,2020-05-30,estimate,69,70,6,68,71,65,73,60,80
England,2020-05-31,estimate,66,66,6,66,68,62,70,57,76
England,2020-06-01,estimate,64,64,5,64,66,59,66,55,73
England,2020-06-02,estimate,61,61,5,60,63,57,64,51,69
England,2020-06-03,estimate,58,58,5,57,60,54,61,50,67
England,2020-06-04,estimate,56,56,5,54,57,53,59,47,63
England,2020-06-05,estimate,53,53,5,51,54,50,57,46,61
England,2020-06-06,estimate,51,51,4,50,52,48,54,43,58
England,2020-06-07,estimate,49,49,4,47,49,45,51,42,56
England,2020-06-08,estimate,47,47,4,45,47,44,49,40,54
England,2020-06-09,estimate,45,45,4,44,46,42,47,39,52
England,2020-06-10,estimate,43,43,4,42,44,41,46,37,49
England,2020-06-11,estimate,41,41,4,40,42,38,43,35,47
England,2020-06-12,estimate,40,40,4,38,40,37,41,34,45
England,2020-06-13,estimate,38,38,4,37,38,36,40,32,44
England,2020-06-14,estimate,36,36,3,35,37,34,38,31,42
England,2020-06-15,estimate,35,35,3,34,35,32,36,29,40
England,2020-06-16,estimate,33,33,3,32,34,31,35,28,38
England,2020-06-17,estimate,32,32,3,31,32,29,33,27,37
England,2020-06-18,estimate,30,30,3,29,31,28,32,26,35
England,2020-06-19,estimate,29,29,3,28,30,27,30,24,33
England,2020-06-20,estimate,27,28,3,26,28,26,29,23,32
England,2020-06-21,estimate,26,26,3,25,26,24,27,22,30
England,2020-06-22,estimate,25,25,2,24,25,23,26,21,29
England,2020-06-23,estimate,24,24,2,23,24,22,25,20,28
England,2020-06-24,estimate,23,23,2,22,23,21,24,19,26
England,2020-06-25,estimate,21,22,2,20,21,20,22,18,25
England,2020-06-26,estimate,20,21,2,19,20,19,22,17,24
England,2020-06-27,estimate,19,20,2,19,20,18,21,17,23
England,2020-06-28,estimate,18,19,2,18,19,17,19,16,22
England,2020-06-29,estimate,18,18,2,17,18,16,19,15,21
England,2020-06-30,estimate,17,17,2,16,17,15,18,14,20
England,2020-07-01,estimate,16,16,2,16,16,15,17,14,19
England,2020-07-02,estimate,15,15,2,15,16,14,16,13,18
England,2020-07-03,estimate,15,15,2,14,15,13,15,12,17
England,2020-07-04,estimate,14,14,1,14,15,13,15,12,17
England,2020-07-05,estimate,14,14,1,13,14,12,14,11,16
England,2020-07-06,estimate,13,13,1,13,14,12,14,11,15
England,2020-07-07,estimate,13,13,1,12,13,11,13,10,15
England,2020-07-08,estimate,12,12,1,12,13,11,13,10,14
England,2020-07-09,estimate,12,12,1,11,12,11,12,10,14
England,2020-07-10,estimate,11,11,1,11,12,10,12,9,13
England,2020-07-11,estimate,11,11,1,11,11,10,12,9,13
England,2020-07-12,estimate,11,11,1,10,11,10,11,9,13
England,2020-07-13,estimate,10,10,1,10,11,9,11,8,12
England,2020-07-14,estimate,10,10,1,10,10,9,11,8,12
England,2020-07-15,estimate,10,10,1,9,10,9,10,8,12
England,2020-07-16,estimate,9,9,1,9,9,9,10,8,11
England,2020-07-17,estimate,9,9,1,9,9,8,10,8,11
England,2020-07-18,estimate,9,9,1,8,9,8,10,7,11
England,2020-07-19,estimate,9,9,1,8,9,8,9,7,10
England,2020-07-20,estimate,9,9,1,8,8,8,9,7,10
England,2020-07-21,estimate,8,9,1,8,8,8,9,7,10
England,2020-07-22,estimate,8,8,1,8,8,8,9,7,10
England,2020-07-23,estimate,8,8,1,8,8,7,9,7,10
England,2020-07-24,estimate,8,8,1,8,8,7,8,6,10
England,2020-07-25,estimate,8,8,1,8,8,7,8,6,9
England,2020-07-26,estimate,8,8,1,7,8,7,8,6,9
England,2020-07-27,estimate,8,8,1,7,8,7,8,6,9
England,2020-07-28,estimate,8,8,1,7,8,7,8,6,9
England,2020-07-29,estimate,7,8,1,7,8,7,8,6,9
England,2020-07-30,estimate,7,7,1,7,7,7,8,6,9
England,2020-07-31,estimate,7,7,1,7,7,7,8,6,9
England,2020-08-01,estimate,7,7,1,7,7,7,8,6,9
England,2020-08-02,estimate,7,7,1,7,7,6,8,6,9
England,2020-08-03,estimate,7,7,1,7,7,6,8,6,8
England,2020-08-04,estimate,7,7,1,7,7,6,8,6,8
England,2020-08-05,estimate,7,7,1,7,7,6,8,5,8
England,2020-08-06,estimate,7,7,1,6,7,6,7,6,8
England,2020-08-07,estimate,7,7,1,6,7,6,7,6,8
England,2020-08-08,estimate,7,7,1,6,7,6,7,6,8
England,2020-08-09,estimate,7,7,1,6,7,6,7,5,8
England,2020-08-10,estimate,7,7,1,6,7,6,7,6,8
England,2020-08-11,estimate,7,7,1,7,7,6,7,5,8
England,2020-08-12,estimate,7,7,1,7,7,6,7,5,8
England,2020-08-13,estimate,7,7,1,7,7,6,7,5,8
England,2020-08-14,estimate,7,7,1,7,7,6,7,6,8
England,2020-08-15,estimate,7,7,1,7,7,6,7,6,8
England,2020-08-16,estimate,7,7,1,7,7,6,7,6,9
England,2020-08-17,estimate,7,7,1,7,7,6,7,6,9
England,2020-08-18,estimate,7,7,1,7,8,6,8,6,9
England,2020-08-19,estimate,7,7,1,7,7,7,8,6,9
England,2020-08-20,estimate,8,8,1,7,8,7,8,6,9
England,2020-08-21,estimate,8,8,1,7,8,7,9,6,9
England,2020-08-22,estimate,8,8,1,8,8,7,9,6,10
England,2020-08-23,estimate,8,8,1,8,9,8,9,7,10
England,2020-08-24,estimate,9,9,1,8,9,8,10,7,11
England,2020-08-25,estimate,9,9,1,9,9,8,10,7,11
England,2020-08-26,estimate,10,10,1,9,10,9,11,8,12
England,2020-08-27,estimate,10,10,1,10,11,9,11,8,12
England,2020-08-28,estimate,11,11,1,11,12,10,12,9,13
England,2020-08-29,estimate based on partial data,11,11,1,11,12,10,12,9,14
England,2020-08-30,estimate based on partial data,12,12,1,12,13,11,13,10,15
England,2020-08-31,estimate based on partial data,13,13,2,13,13,12,14,10,15
England,2020-09-01,estimate based on partial data,14,14,2,14,14,13,15,11,17
England,2020-09-02,estimate based on partial data,15,15,2,14,15,14,16,12,18
England,2020-09-03,estimate based on partial data,16,16,2,15,16,15,17,13,20
England,2020-09-04,estimate based on partial data,17,17,2,17,18,15,18,13,21
England,2020-09-05,estimate based on partial data,19,19,3,18,19,17,21,14,23
England,2020-09-06,estimate based on partial data,20,20,3,19,20,18,23,15,26
England,2020-09-07,estimate based on partial data,22,22,4,20,22,19,24,15,28
England,2020-09-08,estimate based on partial data,24,24,5,21,23,20,26,16,32
England,2020-09-09,estimate based on partial data,25,26,6,22,25,21,29,16,36
England,2020-09-10,estimate based on partial data,27,29,8,24,27,22,31,16,40
England,2020-09-11,estimate based on partial data,30,31,10,27,30,23,34,17,46
England,2020-09-12,estimate based on partial data,32,34,12,26,31,23,36,17,51
England,2020-09-13,estimate based on partial data,34,37,15,28,33,22,38,17,58
England,2020-09-14,estimate based on partial data,37,41,19,30,37,24,41,17,67
England,2020-09-15,estimate based on partial data,40,46,24,30,37,24,45,17,76
England,2020-09-16,estimate based on partial data,43,50,31,31,39,24,48,15,85
England,2020-09-17,estimate based on partial data,46,56,39,34,44,23,51,14,98
East of England,2020-02-28,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-02-29,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-03-01,estimate,2,2,0,2,2,2,2,2,3
East of England,2020-03-02,estimate,4,4,0,4,4,4,4,3,5
East of England,2020-03-03,estimate,6,6,1,6,6,6,6,5,7
East of England,2020-03-04,estimate,9,9,1,9,9,8,10,8,10
East of England,2020-03-05,estimate,12,12,1,11,12,11,13,10,14
East of England,2020-03-06,estimate,16,16,2,16,17,15,17,14,19
East of England,2020-03-07,estimate,22,22,2,21,22,20,23,18,25
East of England,2020-03-08,estimate,25,26,3,25,26,23,27,22,30
East of England,2020-03-09,estimate,30,30,3,29,31,28,32,25,35
East of England,2020-03-10,estimate,35,35,3,34,36,32,37,30,41
East of England,2020-03-11,estimate,42,43,4,40,42,39,45,36,50
East of England,2020-03-12,estimate,49,49,5,49,51,46,52,42,58
East of England,2020-03-13,estimate,54,55,6,52,55,50,58,46,64
East of England,2020-03-14,estimate,61,61,6,59,62,57,65,51,71
East of England,2020-03-15,estimate,65,66,6,64,67,61,70,55,76
East of England,2020-03-16,estimate,71,72,7,67,71,66,76,60,84
East of England,2020-03-17,estimate,76,76,8,73,76,69,79,63,88
East of England,2020-03-18,estimate,82,82,8,80,84,75,85,70,95
East of England,2020-03-19,estimate,75,75,5,72,75,72,78,68,83
East of England,2020-03-20,estimate,77,78,6,74,76,74,81,69,87
East of England,2020-03-21,estimate,80,80,6,76,79,75,83,69,90
East of England,2020-03-22,estimate,82,82,7,79,83,75,84,70,93
East of England,2020-03-23,estimate,84,84,8,82,85,77,86,73,97
East of England,2020-03-24,estimate,85,86,8,82,86,78,88,73,99
East of England,2020-03-25,estimate,87,88,9,83,87,79,90,74,101
East of England,2020-03-26,estimate,88,89,9,84,88,80,92,74,103
East of England,2020-03-27,estimate,89,90,9,84,88,83,94,75,104
East of England,2020-03-28,estimate,90,91,9,85,89,83,95,75,105
East of England,2020-03-29,estimate,90,91,9,86,91,84,96,77,106
East of England,2020-03-30,estimate,90,91,9,86,90,83,95,77,106
East of England,2020-03-31,estimate,89,90,9,84,88,84,95,76,105
East of England,2020-04-01,estimate,89,89,9,84,88,83,94,76,105
East of England,2020-04-02,estimate,87,88,8,83,87,80,91,75,102
East of England,2020-04-03,estimate,86,87,8,82,86,80,90,72,99
East of England,2020-04-04,estimate,84,85,8,79,83,78,88,71,96
East of England,2020-04-05,estimate,82,83,8,77,81,77,86,71,95
East of England,2020-04-06,estimate,80,81,7,79,83,75,84,68,92
East of England,2020-04-07,estimate,78,78,7,76,79,72,82,67,90
East of England,2020-04-08,estimate,75,76,7,73,76,70,79,65,86
East of England,2020-04-09,estimate,73,73,6,71,74,68,76,63,84
East of England,2020-04-10,estimate,70,70,6,68,71,65,74,61,81
East of England,2020-04-11,estimate,68,68,6,65,68,64,72,58,78
East of England,2020-04-12,estimate,65,65,6,63,66,61,69,57,76
East of England,2020-04-13,estimate,63,63,6,61,64,59,66,53,72
East of England,2020-04-14,estimate,60,60,6,59,62,57,64,52,70
East of England,2020-04-15,estimate,58,58,5,56,58,55,62,49,67
East of England,2020-04-16,estimate,56,56,5,54,56,52,59,47,64
East of England,2020-04-17,estimate,54,54,5,52,55,50,57,46,63
East of England,2020-04-18,estimate,51,52,5,50,53,49,55,44,60
East of England,2020-04-19,estimate,50,50,5,48,50,47,53,42,58
East of England,2020-04-20,estimate,48,48,5,47,49,44,50,40,55
East of England,2020-04-21,estimate,46,46,5,45,47,42,48,38,53
East of England,2020-04-22,estimate,44,44,5,43,45,41,47,37,52
East of England,2020-04-23,estimate,43,43,4,41,43,39,45,36,50
East of England,2020-04-24,estimate,41,41,4,40,42,38,43,35,48
East of England,2020-04-25,estimate,40,40,4,39,40,37,42,34,47
East of England,2020-04-26,estimate,38,38,4,37,39,35,40,32,45
East of England,2020-04-27,estimate,37,37,4,36,37,34,39,31,43
East of England,2020-04-28,estimate,36,36,4,34,36,33,38,30,41
East of England,2020-04-29,estimate,34,34,3,33,35,32,37,29,40
East of England,2020-04-30,estimate,33,33,3,32,34,30,35,28,38
East of England,2020-05-01,estimate,32,32,3,31,32,29,33,27,37
East of England,2020-05-02,estimate,31,31,3,29,31,28,32,26,36
East of England,2020-05-03,estimate,29,30,3,28,29,28,31,25,35
East of England,2020-05-04,estimate,28,28,3,27,28,26,30,23,33
East of England,2020-05-05,estimate,27,27,3,26,28,25,29,23,32
East of England,2020-05-06,estimate,26,26,3,25,26,24,28,22,31
East of England,2020-05-07,estimate,25,25,3,24,25,23,26,21,29
East of England,2020-05-08,estimate,24,24,3,23,24,22,25,20,28
East of England,2020-05-09,estimate,23,23,2,22,23,21,24,19,27
East of England,2020-05-10,estimate,22,22,2,20,21,20,23,18,26
East of England,2020-05-11,estimate,21,21,2,20,21,19,22,17,25
East of England,2020-05-12,estimate,20,20,2,19,20,18,21,16,23
East of England,2020-05-13,estimate,19,19,2,18,19,18,20,15,22
East of England,2020-05-14,estimate,18,18,2,17,18,17,19,15,21
East of England,2020-05-15,estimate,17,17,2,16,17,16,18,14,20
East of England,2020-05-16,estimate,16,16,2,16,16,15,17,13,19
East of England,2020-05-17,estimate,15,15,2,15,16,14,16,13,18
East of England,2020-05-18,estimate,15,15,2,14,15,13,15,12,17
East of England,2020-05-19,estimate,14,14,2,13,14,13,15,11,16
East of England,2020-05-20,estimate,13,13,1,13,13,12,14,11,16
East of England,2020-05-21,estimate,12,12,1,12,13,12,14,10,15
East of England,2020-05-22,estimate,12,12,1,11,12,11,13,10,14
East of England,2020-05-23,estimate,11,11,1,11,12,10,12,9,14
East of England,2020-05-24,estimate,11,11,1,10,11,10,12,9,13
East of England,2020-05-25,estimate,10,10,1,10,11,9,11,8,12
East of England,2020-05-26,estimate,10,10,1,10,10,9,11,8,12
East of England,2020-05-27,estimate,9,9,1,9,10,9,10,7,11
East of England,2020-05-28,estimate,9,9,1,9,9,8,10,7,11
East of England,2020-05-29,estimate,9,9,1,8,9,8,9,7,10
East of England,2020-05-30,estimate,8,8,1,8,8,7,9,6,10
East of England,2020-05-31,estimate,8,8,1,8,8,7,9,6,9
East of England,2020-06-01,estimate,8,8,1,7,8,7,8,6,9
East of England,2020-06-02,estimate,7,7,1,7,7,7,8,6,9
East of England,2020-06-03,estimate,7,7,1,7,7,6,8,6,9
East of England,2020-06-04,estimate,7,7,1,7,7,6,7,5,8
East of England,2020-06-05,estimate,7,7,1,6,7,6,7,5,8
East of England,2020-06-06,estimate,6,6,1,6,6,6,7,5,8
East of England,2020-06-07,estimate,6,6,1,6,6,6,7,5,8
East of England,2020-06-08,estimate,6,6,1,6,6,5,6,5,7
East of England,2020-06-09,estimate,6,6,1,5,6,5,6,5,7
East of England,2020-06-10,estimate,6,6,1,5,6,5,6,4,7
East of England,2020-06-11,estimate,5,5,1,5,5,5,6,4,7
East of England,2020-06-12,estimate,5,5,1,5,5,5,6,4,6
East of England,2020-06-13,estimate,5,5,1,5,5,5,6,4,6
East of England,2020-06-14,estimate,5,5,1,5,5,4,5,4,6
East of England,2020-06-15,estimate,5,5,1,4,5,4,5,4,6
East of England,2020-06-16,estimate,5,5,1,4,5,4,5,4,6
East of England,2020-06-17,estimate,4,4,1,4,4,4,5,3,6
East of England,2020-06-18,estimate,4,4,1,4,4,4,5,3,5
East of England,2020-06-19,estimate,4,4,1,4,4,4,4,3,5
East of England,2020-06-20,estimate,4,4,1,4,4,3,4,3,5
East of England,2020-06-21,estimate,4,4,1,3,4,3,4,3,5
East of England,2020-06-22,estimate,4,4,1,3,4,3,4,3,5
East of England,2020-06-23,estimate,3,3,1,3,3,3,4,3,4
East of England,2020-06-24,estimate,3,3,1,3,3,3,4,2,4
East of England,2020-06-25,estimate,3,3,1,3,3,3,3,2,4
East of England,2020-06-26,estimate,3,3,0,3,3,3,3,2,4
East of England,2020-06-27,estimate,3,3,0,3,3,2,3,2,4
East of England,2020-06-28,estimate,3,3,0,2,3,2,3,2,3
East of England,2020-06-29,estimate,2,3,0,2,2,2,3,2,3
East of England,2020-06-30,estimate,2,2,0,2,2,2,3,2,3
East of England,2020-07-01,estimate,2,2,0,2,2,2,2,2,3
East of England,2020-07-02,estimate,2,2,0,2,2,2,2,2,3
East of England,2020-07-03,estimate,2,2,0,2,2,2,2,1,3
East of England,2020-07-04,estimate,2,2,0,2,2,2,2,1,2
East of England,2020-07-05,estimate,2,2,0,2,2,2,2,1,2
East of England,2020-07-06,estimate,2,2,0,2,2,1,2,1,2
East of England,2020-07-07,estimate,2,2,0,1,2,1,2,1,2
East of England,2020-07-08,estimate,1,2,0,1,1,1,2,1,2
East of England,2020-07-09,estimate,1,1,0,1,1,1,2,1,2
East of England,2020-07-10,estimate,1,1,0,1,1,1,1,1,2
East of England,2020-07-11,estimate,1,1,0,1,1,1,1,1,2
East of England,2020-07-12,estimate,1,1,0,1,1,1,1,1,2
East of England,2020-07-13,estimate,1,1,0,1,1,1,1,1,2
East of England,2020-07-14,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-07-15,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-07-16,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-07-17,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-07-18,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-07-19,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-07-20,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-07-21,estimate,1,1,0,1,1,1,1,1,1
East of England,2020-07-22,estimate,1,1,0,1,1,1,1,0,1
East of England,2020-07-23,estimate,1,1,0,1,1,1,1,0,1
East of England,2020-07-24,estimate,1,1,0,1,1,1,1,0,1
East of England,2020-07-25,estimate,1,1,0,1,1,1,1,0,1
East of England,2020-07-26,estimate,1,1,0,1,1,1,1,0,1
East of England,2020-07-27,estimate,1,1,0,1,1,1,1,0,1
East of England,2020-07-28,estimate,1,1,0,1,1,1,1,0,1
East of England,2020-07-29,estimate,1,1,0,1,1,0,1,0,1
East of England,2020-07-30,estimate,1,1,0,0,1,0,1,0,1
East of England,2020-07-31,estimate,1,1,0,0,1,0,1,0,1
East of England,2020-08-01,estimate,1,1,0,1,1,0,1,0,1
East of England,2020-08-02,estimate,1,1,0,0,1,0,1,0,1
East of England,2020-08-03,estimate,1,1,0,0,1,0,1,0,1
East of England,2020-08-04,estimate,1,1,0,0,1,0,1,0,1
East of England,2020-08-05,estimate,0,1,0,0,0,0,1,0,1
East of England,2020-08-06,estimate,0,0,0,0,0,0,1,0,1
East of England,2020-08-07,estimate,0,0,0,0,0,0,1,0,1
East of England,2020-08-08,estimate,0,0,0,0,0,0,1,0,1
East of England,2020-08-09,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-10,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-11,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-12,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-13,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-14,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-15,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-16,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-17,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-18,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-19,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-20,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-22,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-23,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-24,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-25,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-26,estimate,0,0,0,0,0,0,0,0,0
East of England,2020-08-27,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-28,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-08-29,estimate based on partial data,0,0,0,0,0,0,0,0,0
East of England,2020-08-30,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-08-31,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-01,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-02,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-03,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-04,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-05,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-06,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-07,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-08,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-09,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-10,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-11,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-12,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-13,estimate based on partial data,0,0,0,0,0,0,0,0,1
East of England,2020-09-14,estimate based on partial data,0,0,1,0,0,0,0,0,1
East of England,2020-09-15,estimate based on partial data,0,0,1,0,0,0,0,0,1
East of England,2020-09-16,estimate based on partial data,0,0,1,0,0,0,0,0,1
London,2020-02-28,estimate,4,4,0,3,4,3,4,3,4
London,2020-02-29,estimate,10,10,1,10,10,9,11,8,12
London,2020-03-01,estimate,17,17,2,16,17,16,18,14,19
London,2020-03-02,estimate,24,24,2,24,25,22,25,21,29
London,2020-03-03,estimate,32,32,3,30,32,29,34,27,37
London,2020-03-04,estimate,45,45,5,44,46,42,48,37,52
London,2020-03-05,estimate,61,61,6,59,62,56,64,51,72
London,2020-03-06,estimate,74,75,7,72,76,70,79,62,85
London,2020-03-07,estimate,86,86,9,83,87,78,90,71,99
London,2020-03-08,estimate,95,96,10,93,98,87,100,80,112
London,2020-03-09,estimate,108,108,10,103,108,102,115,91,125
London,2020-03-10,estimate,121,121,12,120,126,111,127,101,139
London,2020-03-11,estimate,133,133,13,129,135,124,142,112,154
London,2020-03-12,estimate,143,143,15,134,141,131,150,118,165
London,2020-03-13,estimate,154,155,16,149,157,142,163,128,178
London,2020-03-14,estimate,162,163,16,154,162,153,175,137,187
London,2020-03-15,estimate,178,179,18,174,183,163,187,149,206
London,2020-03-16,estimate,188,189,20,181,190,173,198,157,221
London,2020-03-17,estimate,195,196,19,182,191,181,206,163,227
London,2020-03-18,estimate,204,205,21,197,207,188,216,170,240
London,2020-03-19,estimate,198,198,17,194,201,185,206,172,223
London,2020-03-20,estimate,202,203,19,199,208,188,211,174,231
London,2020-03-21,estimate,205,207,20,201,210,193,218,176,238
London,2020-03-22,estimate,207,209,22,198,207,196,223,175,241
