region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
South West,2020-07-24,,estimate,31,42,34,38,35,37,36,36,3
South West,2020-07-25,,estimate,31,42,34,39,35,37,37,37,3
North East and Yorkshire,2020-03-10,,estimate,31,43,34,39,35,37,37,37,4
South West,2020-05-27,,estimate,31,43,34,39,36,38,37,37,4
South West,2020-07-26,,estimate,32,43,35,39,36,38,37,38,3
South West,2020-07-27,,estimate,32,43,36,40,37,38,38,38,3
South West,2020-07-28,,estimate,32,44,35,40,37,39,38,38,3
North West,2020-04-07,,estimate,32,833,735,812,754,781,764,681,249
South West,2020-07-29,,estimate,33,44,36,40,37,39,38,39,3
South West,2020-07-31,,estimate,33,44,36,41,38,40,39,39,3
South West,2020-07-30,,estimate,33,45,36,40,38,39,39,39,3
South West,2020-03-13,,estimate,33,46,37,42,38,40,40,40,4
North West,2020-04-21,,estimate,33,666,580,641,603,624,610,546,197
South West,2020-08-01,,estimate,34,45,37,42,38,40,39,39,3
South West,2020-08-02,,estimate,34,46,37,42,39,41,40,40,4
South West,2020-08-03,,estimate,34,46,37,42,39,41,40,40,4
South West,2020-05-26,,estimate,34,47,38,43,40,41,40,40,4
North West,2020-04-06,,estimate,34,841,738,814,768,795,773,689,252
South West,2020-08-04,,estimate,35,47,38,43,40,42,41,41,4
East of England,2020-03-11,,estimate,35,49,40,45,41,43,42,42,4
London,2020-06-13,,estimate,36,46,38,42,40,41,41,41,3
London,2020-06-14,,estimate,36,46,38,42,40,41,41,41,3
London,2020-06-18,,estimate,36,46,39,43,39,41,41,41,3
London,2020-06-11,,estimate,36,46,39,43,40,41,41,41,3
London,2020-06-16,,estimate,36,46,39,43,40,41,41,41,3
London,2020-06-17,,estimate,36,46,39,43,40,41,41,41,3
London,2020-06-19,,estimate,36,46,39,43,40,41,41,41,3
London,2020-06-12,,estimate,36,46,39,43,40,42,41,41,3
London,2020-06-15,,estimate,36,46,39,43,40,42,41,41,3
London,2020-06-08,,estimate,36,47,39,44,40,42,42,42,3
London,2020-06-10,,estimate,36,47,39,44,40,42,42,42,3
London,2020-06-09,,estimate,36,47,40,44,41,42,42,42,3
South West,2020-08-05,,estimate,36,48,39,44,41,42,41,42,4
South West,2020-08-06,,estimate,36,49,40,45,42,44,42,42,4
North West,2020-03-10,,estimate,36,49,41,46,45,46,43,43,4
London,2020-06-20,,estimate,37,46,39,43,40,42,41,41,3
London,2020-06-21,,estimate,37,47,39,44,41,42,42,42,3
London,2020-06-22,,estimate,37,48,39,44,41,43,42,42,3
London,2020-06-07,,estimate,37,48,40,44,41,42,42,43,3
South West,2020-08-07,,estimate,37,50,40,45,43,44,43,43,4
South West,2020-05-25,,estimate,37,51,40,46,43,45,44,44,4
North West,2020-04-05,,estimate,37,848,755,830,772,798,780,696,253
London,2020-06-24,,estimate,38,48,40,44,41,43,43,43,3
London,2020-06-23,,estimate,38,48,40,44,42,43,42,43,3
London,2020-06-06,,estimate,38,48,40,45,41,43,43,43,3
London,2020-06-05,,estimate,38,48,41,45,42,44,43,43,3
London,2020-06-04,,estimate,38,49,41,45,42,44,43,44,3
East of England,2020-06-24,,estimate,38,50,42,47,42,44,44,44,4
East of England,2020-06-25,,estimate,38,50,42,47,43,45,44,44,4
East of England,2020-06-23,,estimate,38,51,41,46,42,44,44,44,4
East of England,2020-06-22,,estimate,38,51,42,47,43,45,44,44,4
South West,2020-08-08,,estimate,38,51,42,47,43,45,44,45,4
North West,2020-04-22,,estimate,38,650,576,636,596,616,597,534,191
London,2020-06-25,,estimate,39,49,41,45,42,43,44,44,3
London,2020-06-03,,estimate,39,49,42,46,43,44,44,44,3
London,2020-06-02,,estimate,39,50,42,46,43,45,44,45,3
London,2020-06-26,,estimate,39,50,42,46,43,45,44,45,3
East of England,2020-06-26,,estimate,39,51,42,47,43,45,44,44,4
East of England,2020-06-27,,estimate,39,51,42,47,44,45,45,45,4
East of England,2020-06-21,,estimate,39,51,42,48,44,46,45,45,4
East of England,2020-06-28,,estimate,39,51,43,48,44,46,45,45,4
East of England,2020-06-20,,estimate,39,52,42,48,44,46,46,46,4
South West,2020-08-09,,estimate,39,53,43,49,45,47,46,46,4
North West,2020-04-04,,estimate,39,855,756,831,775,801,786,701,254
London,2020-06-01,,estimate,40,51,42,47,43,45,45,45,3
London,2020-06-27,,estimate,40,51,43,47,43,45,45,45,3
London,2020-05-31,,estimate,40,51,43,48,44,46,45,46,3
East of England,2020-07-27,,estimate,40,52,43,48,45,47,46,46,4
East of England,2020-07-28,,estimate,40,52,43,48,45,47,46,46,4
East of England,2020-07-29,,estimate,40,52,43,48,45,47,46,46,4
East of England,2020-07-30,,estimate,40,52,43,48,45,47,46,47,4
East of England,2020-06-29,,estimate,40,52,43,48,46,47,46,46,4
London,2020-06-28,,estimate,40,52,44,48,45,47,46,46,3
East of England,2020-07-26,,estimate,40,52,44,49,45,47,46,47,4
East of England,2020-06-19,,estimate,40,53,43,49,45,48,46,47,4
London,2020-03-08,,estimate,40,55,44,51,44,47,48,48,5
London,2020-05-30,,estimate,41,52,44,49,45,47,46,46,3
East of England,2020-07-25,,estimate,41,53,44,49,45,47,47,47,4
East of England,2020-07-31,,estimate,41,53,44,49,46,47,47,47,4
East of England,2020-06-30,,estimate,41,53,44,49,46,48,47,47,4
London,2020-05-29,,estimate,41,53,44,49,46,48,47,47,4
East of England,2020-07-24,,estimate,41,53,44,50,46,48,47,47,4
East of England,2020-08-01,,estimate,41,53,45,49,46,47,47,47,4
East of England,2020-06-18,,estimate,41,54,44,50,46,48,48,48,4
South West,2020-08-10,,estimate,41,54,45,50,46,48,47,47,4
South West,2020-05-24,,estimate,41,56,45,51,47,50,48,48,5
London,2020-06-29,,estimate,42,53,45,49,46,48,47,47,3
East of England,2020-07-23,,estimate,42,54,45,50,46,48,48,48,4
East of England,2020-07-01,,estimate,42,54,45,50,47,49,48,48,4
East of England,2020-08-02,,estimate,42,54,45,50,47,49,48,48,4
London,2020-05-28,,estimate,42,54,45,50,48,49,48,48,4
London,2020-06-30,,estimate,42,54,46,50,47,49,48,48,4
East of England,2020-07-02,,estimate,42,54,46,51,48,50,49,49,4
East of England,2020-07-22,,estimate,42,55,45,50,48,50,48,48,4
East of England,2020-07-21,,estimate,42,55,46,51,47,49,49,49,4
East of England,2020-07-20,,estimate,42,55,46,52,48,50,49,50,4
East of England,2020-06-17,,estimate,42,56,46,52,48,50,49,49,4
South West,2020-08-11,,estimate,42,56,46,52,48,50,49,49,4
North West,2020-04-03,,estimate,42,858,760,835,785,812,790,705,255
East of England,2020-08-03,,estimate,43,55,46,51,47,49,49,49,4
London,2020-05-27,,estimate,43,55,46,51,47,49,49,49,4
East of England,2020-07-03,,estimate,43,56,46,52,49,51,49,50,4
East of England,2020-08-04,,estimate,43,56,47,52,49,51,50,50,4
London,2020-05-26,,estimate,43,56,47,52,49,51,50,50,4
East of England,2020-07-19,,estimate,43,57,48,53,48,50,50,50,4
London,2020-07-01,,estimate,44,55,47,52,48,50,50,50,4
East of England,2020-07-04,,estimate,44,57,47,52,49,51,50,51,4
East of England,2020-07-18,,estimate,44,57,48,53,49,51,51,51,4
London,2020-05-25,,estimate,44,57,48,53,50,52,51,51,4
East of England,2020-06-16,,estimate,44,58,47,52,49,51,50,51,4
South West,2020-08-12,,estimate,44,58,47,53,50,52,51,51,4
East of England,2020-08-05,,estimate,44,58,48,53,51,53,51,51,4
South West,2020-05-23,,estimate,44,60,48,55,49,52,51,52,5
London,2020-07-02,,estimate,45,57,48,53,50,52,51,51,4
East of England,2020-07-05,,estimate,45,58,48,54,50,52,51,51,4
East of England,2020-07-17,,estimate,45,59,48,54,51,53,52,52,4
East of England,2020-08-06,,estimate,45,59,49,54,51,53,52,52,4
East of England,2020-07-16,,estimate,45,59,49,55,50,52,52,52,4
London,2020-05-24,,estimate,45,59,49,55,50,52,52,52,4
East of England,2020-06-15,,estimate,45,59,49,55,51,53,52,52,4
East of England,2020-07-06,,estimate,45,59,49,55,51,53,52,52,4
South West,2020-08-13,,estimate,45,60,50,56,51,53,53,53,5
North East and Yorkshire,2020-03-11,,estimate,45,63,49,56,51,53,53,53,5
South East,2020-03-10,,estimate,45,64,51,58,53,56,55,55,6
North West,2020-04-23,,estimate,45,636,562,621,579,600,583,522,184
North West,2020-04-02,,estimate,45,858,755,829,782,809,790,706,254
East of England,2020-07-15,,estimate,46,59,49,55,52,54,53,53,4
East of England,2020-07-07,,estimate,46,59,50,55,51,53,53,53,4
East of England,2020-07-08,,estimate,46,60,50,56,51,53,53,53,4
London,2020-05-23,,estimate,46,60,51,56,52,54,53,53,4
East of England,2020-07-09,,estimate,46,61,50,56,52,54,54,54,4
South West,2020-03-14,,estimate,46,64,50,57,53,55,54,55,6
London,2020-07-03,,estimate,47,59,49,54,52,54,52,52,4
East of England,2020-07-14,,estimate,47,60,50,55,51,53,53,53,4
East of England,2020-07-12,,estimate,47,61,50,56,51,53,54,54,4
East of England,2020-07-13,,estimate,47,61,51,56,51,53,54,54,4
East of England,2020-08-07,,estimate,47,61,51,56,53,55,54,54,4
East of England,2020-07-10,,estimate,47,61,51,57,52,54,54,54,4
East of England,2020-07-11,,estimate,47,61,51,57,52,54,54,54,4
East of England,2020-06-14,,estimate,47,62,51,57,52,54,54,54,4
South West,2020-08-14,,estimate,47,63,52,58,54,56,55,56,5
South West,2020-05-22,,estimate,47,64,51,58,53,56,55,56,5
London,2020-07-04,,estimate,48,61,51,56,52,54,54,54,4
London,2020-05-22,,estimate,48,62,52,57,53,55,55,55,4
Midlands,2020-03-09,,estimate,48,66,52,59,53,56,56,56,6
London,2020-07-05,,estimate,49,62,53,58,54,56,55,55,4
South East,2020-06-25,,estimate,49,62,53,58,54,56,56,56,4
South East,2020-06-26,,estimate,49,62,53,58,54,56,56,56,4
South East,2020-06-27,,estimate,49,62,53,59,54,56,56,56,4
South East,2020-06-24,,estimate,49,63,53,58,54,56,56,56,4
East of England,2020-08-08,,estimate,49,63,53,58,55,57,56,56,4
South East,2020-06-28,,estimate,49,63,53,59,54,56,56,56,4
East of England,2020-06-13,,estimate,49,63,53,59,55,57,56,57,4
South East,2020-06-29,,estimate,49,63,54,59,55,57,56,56,4
London,2020-05-21,,estimate,49,64,53,59,56,58,57,57,5
North West,2020-04-01,,estimate,49,853,759,832,784,811,787,704,252
South East,2020-06-23,,estimate,50,63,53,59,54,56,56,56,4
South East,2020-07-26,,estimate,50,63,53,59,55,57,56,57,4
South East,2020-06-22,,estimate,50,63,54,59,55,57,56,57,4
South East,2020-07-24,,estimate,50,63,54,59,55,57,56,57,4
South East,2020-07-27,,estimate,50,63,54,59,55,57,57,57,4
South East,2020-06-21,,estimate,50,63,54,59,56,58,57,57,4
South East,2020-06-30,,estimate,50,63,54,60,56,58,57,57,4
South East,2020-07-25,,estimate,50,64,53,59,54,56,56,57,4
South East,2020-07-28,,estimate,50,64,55,60,55,57,57,57,4
South East,2020-07-29,,estimate,50,64,55,60,56,58,57,58,4
South East,2020-07-01,,estimate,50,64,55,61,56,58,57,57,4
East of England,2020-08-09,,estimate,50,65,55,61,56,58,58,58,4
South West,2020-08-15,,estimate,50,66,54,60,56,58,58,58,5
North West,2020-03-11,,estimate,50,68,55,61,57,58,58,59,6
South West,2020-05-21,,estimate,50,68,55,63,57,59,59,59,6
London,2020-07-06,,estimate,51,64,54,59,55,57,57,57,4
South East,2020-07-23,,estimate,51,64,54,59,55,57,57,57,4
South East,2020-07-22,,estimate,51,64,54,60,56,58,57,57,4
South East,2020-06-20,,estimate,51,64,54,60,56,58,57,58,4
South East,2020-07-21,,estimate,51,65,55,60,57,59,58,58,4
South East,2020-07-02,,estimate,51,65,55,61,56,58,58,58,4
South East,2020-06-19,,estimate,51,65,55,61,57,59,58,58,4
London,2020-07-07,,estimate,51,65,56,61,57,59,59,59,4
South East,2020-07-04,,estimate,51,65,56,61,58,60,59,59,4
South East,2020-07-30,,estimate,51,66,55,60,58,60,58,58,4
London,2020-05-20,,estimate,51,66,55,61,58,60,59,59,5
East of England,2020-06-12,,estimate,51,66,56,62,56,58,59,59,5
South West,2020-08-16,,estimate,51,68,56,63,58,60,60,60,5
South East,2020-07-20,,estimate,52,65,55,60,57,59,58,58,4
South East,2020-07-19,,estimate,52,65,56,61,58,60,59,59,4
South East,2020-07-03,,estimate,52,66,55,61,57,59,58,58,4
South East,2020-06-18,,estimate,52,66,56,62,58,60,59,59,4
South East,2020-07-05,,estimate,52,66,56,62,58,60,59,59,4
South East,2020-07-06,,estimate,52,66,56,62,58,60,60,60,4
South East,2020-07-31,,estimate,52,67,56,62,59,61,59,59,4
East of England,2020-08-10,,estimate,52,67,57,63,59,61,60,60,5
South East,2020-07-18,,estimate,53,66,56,62,57,59,59,59,4
South East,2020-07-17,,estimate,53,66,57,62,58,60,59,60,4
South East,2020-07-07,,estimate,53,67,57,63,57,59,60,60,4
South East,2020-07-08,,estimate,53,67,57,63,58,60,61,61,4
South East,2020-06-17,,estimate,53,67,57,63,59,61,60,60,4
South East,2020-07-16,,estimate,53,67,57,63,59,61,60,60,4
London,2020-07-08,,estimate,53,67,57,63,59,61,60,61,4
London,2020-05-19,,estimate,53,69,57,63,60,62,61,61,5
North West,2020-03-31,,estimate,53,846,753,824,781,807,780,698,248
South East,2020-07-15,,estimate,54,68,57,63,58,60,60,61,4
South East,2020-07-10,,estimate,54,68,57,63,58,60,61,61,4
South East,2020-07-09,,estimate,54,68,57,63,58,61,61,61,4
South East,2020-07-11,,estimate,54,68,58,63,58,61,61,61,4
South East,2020-08-01,,estimate,54,68,58,63,59,61,60,60,4
South East,2020-07-14,,estimate,54,68,58,63,59,61,61,61,4
South East,2020-07-13,,estimate,54,68,58,64,58,61,61,61,4
South East,2020-06-16,,estimate,54,68,58,64,59,61,61,61,4
South East,2020-08-02,,estimate,54,69,59,65,60,62,62,62,4
East of England,2020-06-11,,estimate,54,70,58,64,58,61,61,61,5
South West,2020-08-17,,estimate,54,71,58,66,60,63,63,63,5
South West,2020-05-20,,estimate,54,73,58,66,61,63,63,63,6
North West,2020-04-24,,estimate,54,620,541,599,565,585,568,511,176
South East,2020-07-12,,estimate,55,69,58,64,59,61,61,61,4
London,2020-07-09,,estimate,55,69,60,65,60,63,62,62,4
South East,2020-06-15,,estimate,55,70,59,65,61,63,62,63,5
East of England,2020-08-11,,estimate,55,70,60,66,62,64,63,63,5
East of England,2020-06-10,,estimate,55,71,60,67,63,65,64,64,5
South East,2020-08-03,,estimate,56,71,60,66,62,64,63,63,5
London,2020-07-10,,estimate,56,71,61,67,62,64,64,64,4
London,2020-05-18,,estimate,56,72,60,67,61,64,63,63,5
South East,2020-06-14,,estimate,56,72,61,67,63,65,64,64,5
East of England,2020-08-12,,estimate,57,73,61,68,64,67,66,66,5
South East,2020-06-13,,estimate,57,73,62,68,63,65,65,65,5
South West,2020-08-18,,estimate,57,75,61,69,63,66,65,66,6
South West,2020-05-19,,estimate,57,77,62,70,64,67,67,67,6
North West,2020-03-30,,estimate,57,832,738,808,772,798,768,687,242
South East,2020-08-04,,estimate,58,73,62,68,65,67,65,65,5
South East,2020-06-12,,estimate,58,74,64,70,65,67,67,67,5
London,2020-05-17,,estimate,58,75,62,69,64,67,66,66,5
East of England,2020-06-09,,estimate,58,75,63,70,65,67,67,67,5
South West,2020-03-15,,estimate,58,80,63,72,67,71,68,69,7
London,2020-07-11,,estimate,59,74,63,69,65,67,66,66,5
South West,2020-08-19,,estimate,59,78,64,71,64,67,68,68,6
East of England,2020-03-12,,estimate,59,82,65,74,67,71,70,70,7
London,2020-07-12,,estimate,60,75,64,70,67,70,68,68,5
South East,2020-08-05,,estimate,60,75,64,71,66,68,67,67,5
East of England,2020-08-13,,estimate,60,77,64,71,68,70,69,69,5
South East,2020-06-11,,estimate,60,77,66,72,66,69,69,69,5
East of England,2020-06-08,,estimate,61,79,66,73,68,71,69,70,5
London,2020-05-16,,estimate,61,79,66,73,69,72,69,69,5
South West,2020-05-18,,estimate,61,81,65,73,67,70,70,71,6
South West,2020-08-20,,estimate,61,81,66,74,68,71,71,71,6
London,2020-07-13,,estimate,62,78,66,72,67,70,70,70,5
South East,2020-08-06,,estimate,62,78,67,73,69,71,70,70,5
North West,2020-03-29,,estimate,62,811,721,790,745,771,750,672,234
South East,2020-06-10,,estimate,63,79,67,73,70,72,71,71,5
East of England,2020-08-14,,estimate,63,81,68,75,70,73,72,72,5
East of England,2020-06-07,,estimate,63,82,68,76,70,73,72,73,6
South West,2020-08-21,,estimate,63,83,68,76,70,73,73,73,6
South West,2020-05-17,,estimate,63,85,68,77,71,74,74,74,7
London,2020-07-14,,estimate,64,80,68,75,70,72,72,72,5
South East,2020-08-07,,estimate,64,80,69,75,71,74,72,73,5
London,2020-05-15,,estimate,64,82,69,76,72,75,73,73,6
South East,2020-06-09,,estimate,65,82,69,76,71,73,73,73,5
London,2020-07-15,,estimate,65,82,70,76,73,75,73,74,5
South West,2020-08-22,,estimate,65,86,71,79,73,76,75,76,6
East of England,2020-06-06,,estimate,66,85,70,78,73,76,75,75,6
South East,2020-03-11,,estimate,66,92,73,84,77,81,79,79,8
South East,2020-06-08,,estimate,67,84,71,78,74,77,75,75,5
South East,2020-08-08,,estimate,67,84,71,78,74,77,76,76,5
London,2020-07-16,,estimate,67,84,72,79,74,76,75,76,5
East of England,2020-08-15,,estimate,67,85,72,79,74,77,76,76,6
London,2020-05-14,,estimate,67,86,72,80,75,78,76,76,6
South West,2020-08-23,,estimate,67,88,73,82,75,79,78,78,7
South West,2020-05-16,,estimate,67,89,72,81,76,79,77,78,7
North West,2020-04-25,,estimate,67,605,530,586,547,567,554,500,167
North West,2020-03-28,,estimate,67,786,697,765,727,751,726,651,224
London,2020-07-17,,estimate,68,85,73,80,76,78,77,77,5
East of England,2020-06-05,,estimate,68,88,73,81,77,80,78,78,6
South West,2020-03-16,,estimate,68,94,73,84,77,81,81,81,8
North East and Yorkshire,2020-03-12,,estimate,68,95,76,87,77,82,82,82,8
South East,2020-06-07,,estimate,69,87,73,81,76,78,78,78,6
South East,2020-08-09,,estimate,70,87,75,82,78,80,79,79,5
London,2020-07-18,,estimate,70,87,76,83,78,81,79,79,5
East of England,2020-08-16,,estimate,70,89,75,83,78,81,79,79,6
South West,2020-08-24,,estimate,70,91,75,83,78,82,80,80,7
East of England,2020-06-04,,estimate,70,91,75,84,80,83,81,81,6
South West,2020-05-15,,estimate,70,93,75,85,78,82,81,82,7
Midlands,2020-03-10,,estimate,70,98,78,89,79,83,84,84,9
South East,2020-06-06,,estimate,71,90,77,84,77,80,80,80,6
London,2020-05-13,,estimate,71,91,77,85,80,83,81,81,6
South West,2020-08-25,,estimate,71,93,76,85,80,83,82,82,7
North West,2020-03-12,,estimate,71,97,78,87,83,84,83,84,8
North West,2020-06-30,,estimate,71,7341335,89,99,91,94,95,938218,2483242
North West,2020-07-01,,estimate,71,9050236,88,99,92,95,95,1156941,3062239
London,2020-07-19,,estimate,72,90,76,84,81,83,81,81,5
South West,2020-08-26,,estimate,72,94,80,88,81,84,84,84,7
North West,2020-06-29,,estimate,72,5990840,88,99,91,95,95,765413,2025804
North West,2020-07-02,,estimate,72,11208477,90,101,93,96,97,1433253,3793687
East of England,2020-08-17,,estimate,73,93,79,88,82,85,83,84,6
South West,2020-05-14,,estimate,73,97,79,89,80,84,85,85,8
North West,2020-06-28,,estimate,73,4924741,88,99,91,95,95,629036,1664795
North West,2020-07-03,,estimate,73,13927080,91,102,94,98,98,1781402,4715313
South East,2020-08-10,,estimate,74,92,79,86,81,84,82,83,5
London,2020-07-20,,estimate,74,92,79,86,82,85,83,83,5
South East,2020-06-05,,estimate,74,93,79,87,80,83,83,83,6
East of England,2020-06-03,,estimate,74,95,79,87,82,86,84,84,7
London,2020-05-12,,estimate,74,95,82,90,84,87,85,85,6
South West,2020-08-27,,estimate,74,96,81,90,83,86,85,86,7
North West,2020-03-27,,estimate,74,754,662,728,694,717,696,625,212
North West,2020-06-27,,estimate,74,4083258,88,99,93,97,96,521419,1379920
North West,2020-06-26,,estimate,75,3418464,90,101,94,98,97,436419,1154917
North West,2020-07-04,,estimate,75,17340955,93,104,96,100,100,2218713,5872979
London,2020-07-21,,estimate,76,94,80,88,83,86,85,85,6
East of England,2020-06-02,,estimate,76,98,81,90,85,88,87,87,7
South West,2020-08-28,,estimate,76,99,82,91,85,88,87,87,7
South East,2020-08-11,,estimate,77,95,82,90,85,87,86,86,6
South East,2020-06-04,,estimate,77,96,83,91,83,86,86,87,6
East of England,2020-08-18,,estimate,77,98,83,91,87,90,88,88,6
South West,2020-08-29,,estimate,77,100,83,93,86,90,88,89,7
South West,2020-08-30,,estimate,77,101,84,93,88,91,90,90,7
South West,2020-05-13,,estimate,77,103,83,93,84,88,89,89,8
South West,2020-03-17,,estimate,77,105,83,94,89,93,90,91,9
North West,2020-06-25,,estimate,77,2892207,92,103,94,98,99,369148,976843
London,2020-07-22,,estimate,78,96,83,90,86,89,87,87,6
South West,2020-08-31,,estimate,78,103,86,96,89,92,91,91,8
East of England,2020-03-13,,estimate,78,108,86,98,92,96,93,93,9
North West,2020-06-24,,estimate,78,2474297,94,105,97,102,101,315739,835462
London,2020-07-23,,estimate,79,98,84,92,88,91,89,89,6
London,2020-05-11,,estimate,79,101,87,95,89,92,91,91,7
East of England,2020-06-01,,estimate,79,102,83,92,86,89,89,90,7
South West,2020-09-01,,estimate,79,105,87,97,91,94,92,93,8
North West,2020-06-23,,estimate,79,2140950,96,108,99,103,104,273146,722711
North West,2020-07-05,,estimate,79,21613692,95,107,100,104,103,2766196,7322314
South East,2020-06-03,,estimate,80,100,86,94,88,91,90,90,6
South West,2020-09-02,,estimate,80,107,88,99,89,93,94,94,8
South West,2020-05-12,,estimate,80,108,86,97,89,93,93,93,8
North West,2020-06-22,,estimate,80,1873469,99,111,102,106,106,238975,632253
South East,2020-08-12,,estimate,81,100,86,94,88,91,90,91,6
London,2020-07-24,,estimate,81,101,86,94,91,94,91,91,6
East of England,2020-08-19,,estimate,81,102,87,96,90,93,92,92,7
