region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
London,2020-05-07,,estimate,0.71,0.81,0.74,0.78,0.76,0.77,0.76,0.76,0.03
London,2020-05-09,,estimate,0.71,0.81,0.75,0.78,0.76,0.78,0.76,0.76,0.03
London,2020-05-08,,estimate,0.71,0.81,0.75,0.79,0.76,0.78,0.76,0.76,0.03
London,2020-05-06,,estimate,0.71,0.81,0.75,0.79,0.76,0.78,0.77,0.76,0.03
London,2020-05-10,,estimate,0.71,0.81,0.75,0.79,0.77,0.78,0.76,0.76,0.03
London,2020-05-05,,estimate,0.71,0.81,0.75,0.79,0.77,0.78,0.77,0.77,0.03
North West,2020-04-01,,estimate,0.71,1.15,1.08,1.14,1.11,1.13,1.1,1.06,0.14
London,2020-05-11,,estimate,0.72,0.82,0.75,0.79,0.77,0.78,0.77,0.77,0.03
London,2020-05-12,,estimate,0.72,0.82,0.75,0.79,0.77,0.78,0.77,0.77,0.03
London,2020-05-04,,estimate,0.72,0.82,0.75,0.79,0.77,0.79,0.77,0.77,0.03
London,2020-05-03,,estimate,0.72,0.82,0.76,0.8,0.77,0.78,0.78,0.78,0.03
South West,2020-06-10,,estimate,0.72,0.85,0.75,0.81,0.78,0.8,0.79,0.78,0.04
South West,2020-05-23,,estimate,0.72,0.85,0.76,0.81,0.76,0.78,0.78,0.78,0.04
South West,2020-05-22,,estimate,0.72,0.86,0.76,0.82,0.78,0.8,0.79,0.79,0.04
North West,2020-04-02,,estimate,0.72,1.12,1.05,1.11,1.07,1.09,1.08,1.04,0.12
London,2020-05-13,,estimate,0.73,0.83,0.76,0.79,0.78,0.79,0.78,0.78,0.03
London,2020-05-14,,estimate,0.73,0.83,0.76,0.8,0.77,0.78,0.78,0.78,0.03
South West,2020-05-07,,estimate,0.73,0.85,0.77,0.82,0.79,0.81,0.79,0.79,0.04
South West,2020-05-06,,estimate,0.73,0.86,0.77,0.82,0.78,0.8,0.79,0.79,0.04
South West,2020-05-05,,estimate,0.73,0.86,0.77,0.82,0.79,0.81,0.8,0.79,0.04
South West,2020-05-21,,estimate,0.73,0.87,0.77,0.83,0.79,0.81,0.8,0.8,0.04
North West,2020-04-03,,estimate,0.73,1.1,1.03,1.09,1.04,1.06,1.05,1.02,0.11
London,2020-05-02,,estimate,0.74,0.83,0.77,0.8,0.77,0.79,0.78,0.78,0.03
London,2020-05-01,,estimate,0.74,0.83,0.77,0.81,0.79,0.8,0.79,0.79,0.03
London,2020-05-15,,estimate,0.74,0.84,0.77,0.81,0.79,0.81,0.79,0.79,0.03
London,2020-04-30,,estimate,0.74,0.84,0.78,0.81,0.78,0.8,0.79,0.79,0.03
South West,2020-05-08,,estimate,0.74,0.86,0.77,0.82,0.79,0.81,0.8,0.8,0.04
South West,2020-05-09,,estimate,0.74,0.86,0.78,0.82,0.79,0.81,0.8,0.8,0.04
South West,2020-05-04,,estimate,0.74,0.86,0.78,0.83,0.79,0.81,0.8,0.8,0.04
South West,2020-05-10,,estimate,0.74,0.86,0.78,0.83,0.8,0.82,0.8,0.8,0.04
South West,2020-05-03,,estimate,0.74,0.87,0.78,0.84,0.8,0.82,0.81,0.81,0.04
South West,2020-06-11,,estimate,0.74,0.88,0.78,0.84,0.8,0.82,0.81,0.81,0.04
South West,2020-05-20,,estimate,0.74,0.88,0.79,0.84,0.79,0.81,0.81,0.81,0.04
North West,2020-04-04,,estimate,0.74,1.07,1.01,1.06,1.03,1.05,1.03,1,0.1
London,2020-04-29,,estimate,0.75,0.85,0.78,0.82,0.79,0.81,0.8,0.8,0.03
London,2020-05-16,,estimate,0.75,0.85,0.78,0.82,0.79,0.81,0.8,0.8,0.03
South West,2020-05-11,,estimate,0.75,0.87,0.79,0.83,0.8,0.82,0.81,0.81,0.04
South West,2020-05-12,,estimate,0.75,0.87,0.79,0.84,0.82,0.84,0.81,0.82,0.04
South West,2020-05-02,,estimate,0.75,0.88,0.79,0.84,0.81,0.83,0.82,0.81,0.04
South West,2020-05-19,,estimate,0.75,0.89,0.79,0.85,0.8,0.83,0.82,0.82,0.04
South West,2020-05-18,,estimate,0.75,0.9,0.79,0.85,0.81,0.83,0.82,0.83,0.04
North West,2020-04-05,,estimate,0.75,1.05,0.99,1.04,1.02,1.03,1.01,0.98,0.09
London,2020-04-28,,estimate,0.76,0.85,0.79,0.82,0.8,0.81,0.81,0.81,0.03
East of England,2020-05-11,,estimate,0.76,0.86,0.79,0.83,0.8,0.81,0.81,0.81,0.03
East of England,2020-05-13,,estimate,0.76,0.86,0.79,0.83,0.8,0.81,0.81,0.81,0.03
London,2020-05-17,,estimate,0.76,0.86,0.79,0.83,0.8,0.81,0.81,0.81,0.03
East of England,2020-05-10,,estimate,0.76,0.86,0.79,0.83,0.8,0.82,0.81,0.81,0.03
East of England,2020-05-12,,estimate,0.76,0.86,0.79,0.83,0.8,0.82,0.81,0.81,0.03
East of England,2020-05-08,,estimate,0.76,0.86,0.79,0.83,0.81,0.82,0.81,0.81,0.03
East of England,2020-05-09,,estimate,0.76,0.86,0.79,0.83,0.81,0.82,0.81,0.81,0.03
East of England,2020-05-14,,estimate,0.76,0.87,0.79,0.83,0.8,0.81,0.81,0.81,0.03
South West,2020-05-13,,estimate,0.76,0.88,0.79,0.84,0.81,0.82,0.82,0.82,0.04
South West,2020-05-14,,estimate,0.76,0.88,0.8,0.85,0.81,0.83,0.82,0.83,0.04
South West,2020-05-01,,estimate,0.76,0.89,0.8,0.85,0.82,0.84,0.83,0.82,0.04
South West,2020-05-17,,estimate,0.76,0.9,0.79,0.85,0.82,0.84,0.83,0.83,0.04
South West,2020-05-15,,estimate,0.76,0.9,0.8,0.85,0.81,0.83,0.83,0.83,0.04
South West,2020-05-16,,estimate,0.76,0.9,0.8,0.85,0.82,0.85,0.83,0.83,0.04
South West,2020-06-12,,estimate,0.76,0.9,0.8,0.86,0.82,0.84,0.83,0.83,0.04
North West,2020-04-06,,estimate,0.76,1.04,0.98,1.03,0.99,1.01,1,0.97,0.08
London,2020-04-27,,estimate,0.77,0.86,0.79,0.83,0.81,0.82,0.81,0.81,0.03
London,2020-04-10,,estimate,0.77,0.86,0.8,0.83,0.81,0.82,0.81,0.81,0.03
London,2020-04-11,,estimate,0.77,0.86,0.8,0.83,0.81,0.82,0.81,0.81,0.03
London,2020-04-12,,estimate,0.77,0.86,0.8,0.83,0.81,0.82,0.81,0.81,0.03
London,2020-04-13,,estimate,0.77,0.86,0.8,0.83,0.81,0.82,0.82,0.82,0.03
London,2020-04-09,,estimate,0.77,0.86,0.8,0.83,0.81,0.83,0.82,0.82,0.03
East of England,2020-05-15,,estimate,0.77,0.87,0.79,0.84,0.81,0.82,0.82,0.82,0.03
London,2020-04-26,,estimate,0.77,0.87,0.8,0.84,0.81,0.82,0.82,0.82,0.03
London,2020-05-18,,estimate,0.77,0.87,0.8,0.84,0.81,0.82,0.82,0.82,0.03
East of England,2020-05-06,,estimate,0.77,0.87,0.8,0.84,0.81,0.83,0.82,0.82,0.03
East of England,2020-05-07,,estimate,0.77,0.87,0.8,0.84,0.81,0.83,0.82,0.82,0.03
East of England,2020-05-16,,estimate,0.77,0.87,0.8,0.84,0.81,0.83,0.82,0.82,0.03
London,2020-04-08,,estimate,0.77,0.87,0.8,0.84,0.81,0.83,0.82,0.82,0.03
North East and Yorkshire,2020-06-21,,estimate,0.77,0.88,0.8,0.85,0.82,0.83,0.83,0.83,0.04
North East and Yorkshire,2020-06-20,,estimate,0.77,0.89,0.8,0.85,0.82,0.83,0.83,0.83,0.04
North East and Yorkshire,2020-06-22,,estimate,0.77,0.89,0.8,0.85,0.82,0.83,0.83,0.83,0.04
North West,2020-04-07,,estimate,0.77,1.02,0.97,1.01,0.98,0.99,0.98,0.96,0.08
London,2020-04-14,,estimate,0.78,0.86,0.8,0.84,0.81,0.83,0.82,0.82,0.03
London,2020-04-16,,estimate,0.78,0.87,0.81,0.84,0.81,0.83,0.83,0.83,0.03
London,2020-04-15,,estimate,0.78,0.87,0.81,0.84,0.82,0.83,0.82,0.82,0.03
South East,2020-05-28,,estimate,0.78,0.87,0.81,0.85,0.82,0.83,0.83,0.83,0.03
South East,2020-05-27,,estimate,0.78,0.87,0.81,0.85,0.82,0.84,0.83,0.83,0.03
London,2020-04-07,,estimate,0.78,0.87,0.81,0.85,0.83,0.84,0.83,0.82,0.03
London,2020-05-19,,estimate,0.78,0.88,0.81,0.85,0.81,0.83,0.82,0.82,0.03
London,2020-04-25,,estimate,0.78,0.88,0.81,0.85,0.81,0.83,0.82,0.83,0.03
London,2020-04-17,,estimate,0.78,0.88,0.81,0.85,0.82,0.83,0.83,0.83,0.03
London,2020-04-24,,estimate,0.78,0.88,0.81,0.85,0.82,0.83,0.83,0.83,0.03
East of England,2020-05-05,,estimate,0.78,0.88,0.81,0.85,0.82,0.84,0.83,0.83,0.03
East of England,2020-05-17,,estimate,0.78,0.88,0.81,0.85,0.82,0.84,0.83,0.83,0.03
London,2020-04-23,,estimate,0.78,0.88,0.81,0.85,0.82,0.84,0.83,0.83,0.03
London,2020-04-20,,estimate,0.78,0.89,0.81,0.85,0.82,0.83,0.84,0.84,0.03
London,2020-04-21,,estimate,0.78,0.89,0.81,0.85,0.82,0.83,0.84,0.84,0.03
North East and Yorkshire,2020-06-23,,estimate,0.78,0.89,0.81,0.85,0.82,0.84,0.83,0.83,0.03
London,2020-04-19,,estimate,0.78,0.89,0.81,0.85,0.82,0.84,0.83,0.84,0.03
London,2020-04-06,,estimate,0.78,0.89,0.81,0.85,0.83,0.85,0.83,0.83,0.03
North East and Yorkshire,2020-06-19,,estimate,0.78,0.89,0.81,0.85,0.83,0.85,0.83,0.83,0.03
London,2020-04-22,,estimate,0.78,0.89,0.81,0.86,0.82,0.84,0.84,0.84,0.03
East of England,2020-05-18,,estimate,0.78,0.89,0.82,0.86,0.82,0.83,0.83,0.83,0.03
North East and Yorkshire,2020-05-21,,estimate,0.78,0.89,0.82,0.87,0.83,0.85,0.84,0.84,0.03
South West,2020-04-30,,estimate,0.78,0.9,0.82,0.87,0.83,0.84,0.84,0.84,0.04
Midlands,2020-05-23,,estimate,0.78,0.9,0.82,0.87,0.84,0.86,0.85,0.85,0.04
South West,2020-06-13,,estimate,0.78,0.93,0.83,0.88,0.84,0.86,0.85,0.85,0.04
North West,2020-04-08,,estimate,0.78,1.01,0.96,1,0.96,0.98,0.97,0.95,0.07
South East,2020-05-26,,estimate,0.79,0.87,0.81,0.85,0.82,0.83,0.83,0.83,0.03
South East,2020-05-29,,estimate,0.79,0.87,0.81,0.85,0.82,0.84,0.83,0.83,0.03
South East,2020-05-22,,estimate,0.79,0.87,0.81,0.85,0.83,0.84,0.83,0.83,0.03
South East,2020-05-25,,estimate,0.79,0.87,0.81,0.85,0.83,0.84,0.83,0.83,0.03
South East,2020-05-24,,estimate,0.79,0.87,0.82,0.85,0.82,0.83,0.83,0.83,0.03
South East,2020-05-23,,estimate,0.79,0.87,0.82,0.85,0.83,0.84,0.83,0.83,0.03
London,2020-04-18,,estimate,0.79,0.88,0.81,0.85,0.82,0.83,0.83,0.83,0.03
South East,2020-05-30,,estimate,0.79,0.88,0.81,0.85,0.82,0.84,0.83,0.83,0.03
South East,2020-05-31,,estimate,0.79,0.88,0.81,0.85,0.83,0.84,0.83,0.83,0.03
South East,2020-05-21,,estimate,0.79,0.88,0.81,0.85,0.83,0.85,0.83,0.83,0.03
South East,2020-05-19,,estimate,0.79,0.88,0.82,0.85,0.82,0.84,0.84,0.84,0.03
South East,2020-06-01,,estimate,0.79,0.88,0.82,0.85,0.82,0.84,0.84,0.84,0.03
South East,2020-05-20,,estimate,0.79,0.88,0.82,0.85,0.83,0.85,0.84,0.84,0.03
London,2020-05-20,,estimate,0.79,0.88,0.82,0.86,0.82,0.84,0.83,0.83,0.03
South East,2020-05-18,,estimate,0.79,0.88,0.82,0.86,0.83,0.84,0.84,0.84,0.03
South East,2020-06-02,,estimate,0.79,0.88,0.82,0.86,0.83,0.85,0.84,0.84,0.03
South East,2020-05-16,,estimate,0.79,0.88,0.82,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-17,,estimate,0.79,0.88,0.82,0.86,0.84,0.85,0.84,0.84,0.03
East of England,2020-05-04,,estimate,0.79,0.89,0.82,0.86,0.83,0.85,0.84,0.84,0.03
North East and Yorkshire,2020-05-16,,estimate,0.79,0.89,0.82,0.86,0.83,0.85,0.84,0.84,0.03
North East and Yorkshire,2020-05-17,,estimate,0.79,0.89,0.82,0.86,0.83,0.85,0.84,0.84,0.03
North East and Yorkshire,2020-05-19,,estimate,0.79,0.89,0.82,0.86,0.83,0.85,0.84,0.84,0.03
North East and Yorkshire,2020-05-18,,estimate,0.79,0.89,0.82,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-15,,estimate,0.79,0.89,0.82,0.86,0.84,0.85,0.84,0.84,0.03
East of England,2020-05-19,,estimate,0.79,0.89,0.82,0.86,0.84,0.86,0.84,0.84,0.03
North East and Yorkshire,2020-05-20,,estimate,0.79,0.89,0.82,0.87,0.84,0.85,0.84,0.84,0.03
London,2020-05-21,,estimate,0.79,0.89,0.83,0.86,0.84,0.85,0.84,0.84,0.03
North East and Yorkshire,2020-06-24,,estimate,0.79,0.9,0.82,0.86,0.83,0.84,0.84,0.84,0.03
North East and Yorkshire,2020-06-18,,estimate,0.79,0.9,0.82,0.86,0.84,0.86,0.84,0.84,0.03
London,2020-04-05,,estimate,0.79,0.9,0.82,0.87,0.84,0.86,0.85,0.84,0.03
Midlands,2020-05-21,,estimate,0.79,0.9,0.82,0.87,0.84,0.86,0.85,0.85,0.04
Midlands,2020-05-22,,estimate,0.79,0.9,0.82,0.87,0.84,0.86,0.85,0.85,0.04
North East and Yorkshire,2020-05-15,,estimate,0.79,0.9,0.83,0.87,0.83,0.85,0.85,0.85,0.03
North East and Yorkshire,2020-05-22,,estimate,0.79,0.9,0.83,0.87,0.84,0.85,0.85,0.85,0.03
North East and Yorkshire,2020-05-23,,estimate,0.79,0.9,0.84,0.89,0.85,0.86,0.85,0.85,0.03
Midlands,2020-05-24,,estimate,0.79,0.91,0.82,0.87,0.84,0.86,0.85,0.85,0.04
East of England,2020-06-12,,estimate,0.79,0.91,0.83,0.88,0.84,0.86,0.85,0.85,0.04
South West,2020-04-29,,estimate,0.79,0.91,0.83,0.88,0.84,0.86,0.85,0.85,0.04
East of England,2020-06-15,,estimate,0.79,0.91,0.83,0.88,0.85,0.87,0.86,0.85,0.04
East of England,2020-06-13,,estimate,0.79,0.91,0.84,0.88,0.84,0.86,0.85,0.85,0.04
East of England,2020-06-14,,estimate,0.79,0.91,0.84,0.88,0.85,0.87,0.85,0.85,0.04
North West,2020-04-09,,estimate,0.79,1.01,0.95,0.99,0.97,0.98,0.97,0.95,0.07
South East,2020-05-07,,estimate,0.8,0.88,0.83,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-06-03,,estimate,0.8,0.89,0.82,0.86,0.83,0.84,0.84,0.84,0.03
South East,2020-05-09,,estimate,0.8,0.89,0.82,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-10,,estimate,0.8,0.89,0.82,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-11,,estimate,0.8,0.89,0.82,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-12,,estimate,0.8,0.89,0.82,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-13,,estimate,0.8,0.89,0.82,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-14,,estimate,0.8,0.89,0.82,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-08,,estimate,0.8,0.89,0.83,0.86,0.84,0.85,0.84,0.84,0.03
South East,2020-05-05,,estimate,0.8,0.89,0.83,0.86,0.85,0.86,0.85,0.85,0.03
South East,2020-05-06,,estimate,0.8,0.89,0.83,0.87,0.83,0.85,0.84,0.84,0.03
South East,2020-06-04,,estimate,0.8,0.89,0.83,0.87,0.84,0.85,0.85,0.85,0.03
South East,2020-05-04,,estimate,0.8,0.89,0.83,0.87,0.85,0.86,0.85,0.85,0.03
South East,2020-06-05,,estimate,0.8,0.89,0.83,0.87,0.85,0.86,0.85,0.85,0.03
North East and Yorkshire,2020-05-14,,estimate,0.8,0.9,0.83,0.87,0.84,0.85,0.85,0.85,0.03
East of England,2020-05-03,,estimate,0.8,0.9,0.83,0.87,0.84,0.86,0.85,0.85,0.03
East of England,2020-05-20,,estimate,0.8,0.9,0.83,0.87,0.84,0.86,0.85,0.85,0.03
North East and Yorkshire,2020-05-13,,estimate,0.8,0.9,0.83,0.87,0.85,0.86,0.85,0.85,0.03
North East and Yorkshire,2020-06-17,,estimate,0.8,0.91,0.83,0.87,0.84,0.86,0.85,0.85,0.03
East of England,2020-05-21,,estimate,0.8,0.91,0.83,0.88,0.84,0.86,0.85,0.85,0.03
North East and Yorkshire,2020-06-25,,estimate,0.8,0.91,0.83,0.88,0.84,0.86,0.85,0.85,0.03
North East and Yorkshire,2020-05-12,,estimate,0.8,0.91,0.83,0.88,0.85,0.86,0.86,0.86,0.03
Midlands,2020-05-20,,estimate,0.8,0.91,0.83,0.88,0.85,0.87,0.85,0.85,0.04
East of England,2020-06-11,,estimate,0.8,0.91,0.84,0.88,0.84,0.86,0.85,0.85,0.03
East of England,2020-06-10,,estimate,0.8,0.91,0.84,0.88,0.85,0.86,0.86,0.86,0.03
Midlands,2020-05-19,,estimate,0.8,0.91,0.84,0.88,0.86,0.88,0.86,0.86,0.04
London,2020-04-04,,estimate,0.8,0.91,0.84,0.89,0.86,0.87,0.86,0.86,0.03
Midlands,2020-05-25,,estimate,0.8,0.92,0.83,0.88,0.86,0.87,0.86,0.86,0.04
East of England,2020-06-16,,estimate,0.8,0.92,0.84,0.89,0.85,0.87,0.86,0.86,0.04
North East and Yorkshire,2020-05-24,,estimate,0.8,0.92,0.85,0.89,0.86,0.87,0.86,0.86,0.03
Midlands,2020-06-19,,estimate,0.8,0.93,0.83,0.88,0.85,0.86,0.86,0.86,0.04
Midlands,2020-06-20,,estimate,0.8,0.93,0.84,0.89,0.86,0.87,0.86,0.86,0.04
East of England,2020-06-17,,estimate,0.8,0.93,0.84,0.89,0.86,0.87,0.87,0.86,0.04
North West,2020-04-10,,estimate,0.8,1,0.94,0.99,0.96,0.97,0.96,0.94,0.06
North West,2020-05-24,,estimate,0.8,1.52,0.81,0.86,0.83,0.85,0.84,0.92,0.23
North West,2020-05-25,,estimate,0.8,1.55,0.81,0.86,0.83,0.84,0.84,0.93,0.24
North West,2020-05-26,,estimate,0.8,1.59,0.81,0.86,0.83,0.85,0.84,0.93,0.25
North West,2020-05-27,,estimate,0.8,1.63,0.82,0.87,0.83,0.85,0.85,0.94,0.26
South East,2020-05-03,,estimate,0.81,0.9,0.84,0.87,0.85,0.86,0.85,0.85,0.03
South East,2020-06-06,,estimate,0.81,0.9,0.84,0.88,0.84,0.86,0.85,0.85,0.03
South East,2020-05-02,,estimate,0.81,0.9,0.84,0.88,0.85,0.87,0.86,0.86,0.03
South East,2020-05-01,,estimate,0.81,0.9,0.85,0.88,0.86,0.87,0.86,0.86,0.03
London,2020-05-22,,estimate,0.81,0.91,0.83,0.87,0.84,0.86,0.85,0.85,0.03
East of England,2020-05-02,,estimate,0.81,0.91,0.84,0.88,0.85,0.87,0.86,0.86,0.03
East of England,2020-05-22,,estimate,0.81,0.91,0.84,0.88,0.85,0.87,0.86,0.86,0.03
North East and Yorkshire,2020-05-06,,estimate,0.81,0.91,0.84,0.88,0.85,0.87,0.86,0.86,0.03
North East and Yorkshire,2020-05-09,,estimate,0.81,0.91,0.84,0.88,0.85,0.87,0.86,0.86,0.03
North East and Yorkshire,2020-05-04,,estimate,0.81,0.91,0.84,0.88,0.86,0.87,0.86,0.86,0.03
North East and Yorkshire,2020-05-11,,estimate,0.81,0.91,0.84,0.89,0.85,0.86,0.86,0.86,0.03
North East and Yorkshire,2020-05-07,,estimate,0.81,0.92,0.84,0.88,0.85,0.86,0.86,0.86,0.03
North East and Yorkshire,2020-05-08,,estimate,0.81,0.92,0.84,0.88,0.85,0.86,0.86,0.86,0.03
East of England,2020-06-08,,estimate,0.81,0.92,0.84,0.88,0.85,0.87,0.87,0.87,0.03
North East and Yorkshire,2020-05-10,,estimate,0.81,0.92,0.84,0.89,0.85,0.87,0.86,0.86,0.03
East of England,2020-06-09,,estimate,0.81,0.92,0.84,0.89,0.86,0.87,0.86,0.86,0.03
North East and Yorkshire,2020-06-16,,estimate,0.81,0.92,0.84,0.89,0.86,0.87,0.87,0.87,0.03
East of England,2020-06-07,,estimate,0.81,0.92,0.84,0.89,0.87,0.88,0.87,0.87,0.03
Midlands,2020-05-18,,estimate,0.81,0.92,0.84,0.89,0.87,0.89,0.87,0.87,0.03
North East and Yorkshire,2020-06-26,,estimate,0.81,0.92,0.85,0.89,0.86,0.88,0.87,0.86,0.03
Midlands,2020-06-18,,estimate,0.81,0.93,0.83,0.88,0.85,0.87,0.86,0.86,0.04
East of England,2020-06-18,,estimate,0.81,0.93,0.85,0.9,0.86,0.88,0.87,0.87,0.04
Midlands,2020-05-26,,estimate,0.81,0.93,0.85,0.9,0.86,0.88,0.87,0.87,0.04
South West,2020-04-28,,estimate,0.81,0.93,0.85,0.9,0.87,0.89,0.87,0.87,0.04
Midlands,2020-06-21,,estimate,0.81,0.94,0.84,0.89,0.86,0.88,0.87,0.87,0.04
Midlands,2020-06-17,,estimate,0.81,0.94,0.85,0.9,0.86,0.88,0.87,0.87,0.04
South West,2020-06-14,,estimate,0.81,0.96,0.85,0.91,0.86,0.88,0.88,0.88,0.05
North West,2020-04-11,,estimate,0.81,1,0.94,0.98,0.96,0.97,0.96,0.94,0.06
North West,2020-05-22,,estimate,0.81,1.5,0.82,0.87,0.83,0.84,0.85,0.93,0.22
North West,2020-05-23,,estimate,0.81,1.51,0.82,0.86,0.84,0.86,0.85,0.92,0.22
North West,2020-05-21,,estimate,0.81,1.52,0.83,0.87,0.84,0.85,0.85,0.93,0.22
North West,2020-05-28,,estimate,0.81,1.68,0.82,0.86,0.83,0.85,0.85,0.95,0.28
North West,2020-05-29,,estimate,0.81,1.74,0.82,0.87,0.84,0.86,0.86,0.96,0.29
North East and Yorkshire,2020-05-05,,estimate,0.82,0.91,0.84,0.88,0.85,0.87,0.86,0.86,0.03
South East,2020-06-07,,estimate,0.82,0.91,0.84,0.88,0.85,0.87,0.86,0.86,0.03
North East and Yorkshire,2020-05-03,,estimate,0.82,0.91,0.84,0.88,0.86,0.87,0.86,0.86,0.03
South East,2020-06-08,,estimate,0.82,0.91,0.84,0.88,0.86,0.87,0.86,0.86,0.03
South East,2020-04-30,,estimate,0.82,0.91,0.85,0.89,0.86,0.87,0.87,0.87,0.03
South East,2020-06-09,,estimate,0.82,0.91,0.85,0.89,0.86,0.87,0.87,0.87,0.03
London,2020-05-23,,estimate,0.82,0.92,0.84,0.88,0.85,0.87,0.86,0.86,0.03
North East and Yorkshire,2020-05-01,,estimate,0.82,0.92,0.84,0.89,0.86,0.87,0.87,0.87,0.03
East of England,2020-05-23,,estimate,0.82,0.92,0.84,0.89,0.86,0.88,0.87,0.87,0.03
East of England,2020-05-01,,estimate,0.82,0.92,0.85,0.89,0.86,0.88,0.87,0.87,0.03
North East and Yorkshire,2020-05-02,,estimate,0.82,0.92,0.85,0.89,0.86,0.88,0.87,0.87,0.03
London,2020-05-24,,estimate,0.82,0.92,0.85,0.89,0.87,0.88,0.87,0.87,0.03
East of England,2020-06-06,,estimate,0.82,0.93,0.85,0.89,0.86,0.87,0.87,0.88,0.03
East of England,2020-05-24,,estimate,0.82,0.93,0.85,0.89,0.87,0.88,0.87,0.87,0.03
North East and Yorkshire,2020-04-30,,estimate,0.82,0.93,0.85,0.89,0.87,0.88,0.87,0.87,0.03
North East and Yorkshire,2020-05-25,,estimate,0.82,0.93,0.85,0.9,0.86,0.88,0.87,0.87,0.03
London,2020-04-03,,estimate,0.82,0.93,0.85,0.9,0.87,0.88,0.88,0.87,0.03
Midlands,2020-05-17,,estimate,0.82,0.93,0.86,0.9,0.87,0.89,0.88,0.88,0.03
East of England,2020-06-05,,estimate,0.82,0.94,0.85,0.9,0.87,0.89,0.88,0.88,0.03
Midlands,2020-06-22,,estimate,0.82,0.94,0.85,0.9,0.87,0.89,0.88,0.88,0.04
Midlands,2020-06-16,,estimate,0.82,0.94,0.86,0.9,0.87,0.89,0.88,0.88,0.04
Midlands,2020-05-27,,estimate,0.82,0.94,0.86,0.91,0.89,0.9,0.88,0.88,0.04
