region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-10-12,,estimate,1018,1021,84,887,962,997,1041,1077,1160
Wales,2020-10-31,,estimate based on partial data,1024,1033,128,839,946,993,1054,1108,1268
Northern Ireland,2020-10-13,,estimate,1026,1029,92,885,965,1003,1051,1090,1182
Northern Ireland,2020-10-14,,estimate,1033,1038,100,880,967,1009,1061,1104,1206
South West,2020-10-13,,estimate,1035,1037,80,909,983,1015,1053,1089,1170
Northern Ireland,2020-10-15,,estimate,1042,1047,109,874,969,1015,1072,1119,1232
Wales,2020-10-30,,estimate based on partial data,1043,1051,118,870,970,1015,1072,1122,1267
Wales,2020-10-29,,estimate,1063,1070,109,903,994,1037,1090,1135,1268
South West,2020-10-14,,estimate,1071,1074,88,933,1013,1050,1093,1131,1222
Wales,2020-10-28,,estimate,1083,1090,101,935,1020,1059,1109,1150,1268
Wales,2020-10-12,,estimate,1085,1087,81,963,1032,1064,1104,1138,1227
Wales,2020-10-27,,estimate,1104,1109,93,966,1042,1081,1129,1167,1273
South West,2020-10-15,,estimate,1108,1112,99,953,1042,1086,1134,1176,1283
Wales,2020-10-13,,estimate,1116,1120,87,984,1060,1095,1139,1175,1268
Wales,2020-10-26,,estimate,1123,1129,87,996,1067,1102,1147,1186,1279
Wales,2020-10-25,,estimate,1144,1149,83,1022,1090,1122,1166,1204,1292
South West,2020-10-16,,estimate,1147,1152,112,972,1074,1120,1176,1224,1346
Wales,2020-10-14,,estimate,1150,1154,96,1005,1087,1127,1174,1215,1319
Wales,2020-10-24,,estimate,1161,1166,81,1042,1109,1141,1183,1219,1307
South West,2020-10-18,,estimate,1184,1187,90,1044,1126,1161,1208,1247,1341
Wales,2020-10-15,,estimate,1185,1190,108,1020,1116,1159,1211,1258,1375
South West,2020-10-17,,estimate,1188,1193,128,990,1106,1157,1221,1275,1412
Wales,2020-10-18,,estimate,1214,1218,89,1082,1157,1193,1236,1275,1370
South West,2020-10-19,,estimate,1215,1218,96,1064,1154,1189,1239,1282,1386
Wales,2020-10-16,,estimate,1220,1227,121,1035,1143,1192,1249,1303,1435
Wales,2020-10-19,,estimate,1231,1236,94,1088,1170,1208,1255,1297,1394
South West,2020-10-20,,estimate,1245,1249,106,1080,1177,1218,1273,1319,1431
Wales,2020-10-20,,estimate,1247,1252,102,1092,1181,1222,1274,1318,1425
Wales,2020-10-17,,estimate,1258,1265,137,1051,1171,1225,1289,1351,1505
Wales,2020-10-21,,estimate,1264,1269,112,1095,1191,1235,1292,1340,1460
South West,2020-10-21,,estimate,1276,1280,117,1093,1200,1247,1307,1357,1482
Wales,2020-10-22,,estimate,1280,1285,125,1092,1199,1248,1310,1365,1500
Wales,2020-10-23,,estimate,1295,1302,140,1088,1206,1260,1330,1392,1543
South West,2020-10-22,,estimate,1306,1313,132,1101,1223,1274,1341,1398,1541
South West,2020-10-24,,estimate,1330,1334,98,1180,1267,1306,1353,1396,1506
South West,2020-10-23,,estimate,1339,1346,149,1110,1246,1302,1378,1442,1611
South West,2020-10-25,,estimate,1351,1357,104,1195,1287,1327,1379,1422,1538
South West,2020-10-26,,estimate,1373,1380,112,1205,1305,1348,1403,1452,1574
South West,2020-10-27,,estimate,1396,1403,124,1211,1318,1367,1427,1481,1613
South West,2020-10-28,,estimate,1418,1427,138,1214,1331,1387,1454,1515,1659
South West,2020-10-29,,estimate based on partial data,1441,1451,155,1213,1344,1406,1481,1550,1710
South West,2020-10-30,,estimate based on partial data,1464,1476,173,1209,1356,1425,1510,1588,1772
South West,2020-10-31,,estimate based on partial data,1487,1502,194,1208,1368,1445,1536,1627,1839
South West,2020-11-01,,estimate based on partial data,1510,1529,216,1206,1377,1466,1566,1666,1899
South West,2020-11-02,,estimate based on partial data,1535,1556,240,1201,1387,1485,1596,1706,1973
South West,2020-11-03,,estimate based on partial data,1561,1584,265,1193,1398,1501,1626,1747,2044
South West,2020-11-04,,estimate based on partial data,1587,1613,291,1188,1410,1518,1659,1792,2127
South West,2020-11-05,,estimate based on partial data,1611,1643,319,1180,1418,1537,1691,1835,2213
South West,2020-11-06,,estimate based on partial data,1637,1674,349,1172,1426,1556,1721,1881,2297
South West,2020-11-07,,estimate based on partial data,1663,1706,380,1166,1435,1576,1756,1926,2385
South West,2020-11-08,,estimate based on partial data,1692,1739,412,1160,1442,1596,1791,1977,2476
