region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-05-21,estimate,0.79,0.79,0.05,0.79,0.82,0.76,0.83,0.7,0.87
East of England,2020-05-22,estimate,0.79,0.79,0.05,0.79,0.81,0.77,0.84,0.7,0.87
East of England,2020-05-23,estimate,0.8,0.79,0.05,0.78,0.81,0.77,0.84,0.71,0.88
East of England,2020-05-24,estimate,0.8,0.79,0.05,0.79,0.82,0.78,0.85,0.71,0.88
East of England,2020-05-25,estimate,0.81,0.8,0.05,0.8,0.82,0.77,0.84,0.72,0.89
East of England,2020-05-26,estimate,0.81,0.81,0.05,0.81,0.84,0.78,0.85,0.72,0.89
East of England,2020-05-27,estimate,0.82,0.81,0.05,0.82,0.84,0.79,0.86,0.73,0.9
East of England,2020-05-28,estimate,0.82,0.82,0.05,0.81,0.84,0.8,0.87,0.74,0.9
East of England,2020-05-29,estimate,0.83,0.83,0.05,0.82,0.84,0.81,0.87,0.74,0.91
East of England,2020-05-30,estimate,0.84,0.84,0.05,0.82,0.85,0.81,0.87,0.75,0.92
East of England,2020-05-31,estimate,0.85,0.85,0.05,0.83,0.85,0.82,0.88,0.77,0.94
East of England,2020-06-01,estimate,0.86,0.86,0.05,0.84,0.86,0.82,0.89,0.77,0.94
East of England,2020-06-02,estimate,0.87,0.87,0.05,0.85,0.87,0.82,0.89,0.78,0.95
East of England,2020-06-03,estimate,0.87,0.88,0.06,0.87,0.89,0.83,0.9,0.79,0.96
East of England,2020-06-04,estimate,0.88,0.89,0.06,0.87,0.89,0.84,0.91,0.8,0.98
East of England,2020-06-05,estimate,0.89,0.9,0.06,0.87,0.9,0.84,0.91,0.8,0.99
East of England,2020-06-06,estimate,0.9,0.9,0.06,0.86,0.89,0.85,0.92,0.81,1.01
East of England,2020-06-07,estimate,0.9,0.91,0.06,0.87,0.9,0.85,0.93,0.81,1.01
East of England,2020-06-08,estimate,0.91,0.91,0.07,0.89,0.92,0.85,0.93,0.82,1.02
East of England,2020-06-09,estimate,0.91,0.92,0.07,0.89,0.92,0.85,0.94,0.81,1.02
East of England,2020-06-10,estimate,0.91,0.92,0.07,0.89,0.92,0.86,0.94,0.82,1.03
East of England,2020-06-11,estimate,0.91,0.92,0.07,0.88,0.91,0.85,0.94,0.81,1.03
East of England,2020-06-12,estimate,0.91,0.92,0.07,0.87,0.9,0.85,0.93,0.8,1.02
East of England,2020-06-13,estimate,0.9,0.91,0.07,0.88,0.91,0.85,0.93,0.8,1.02
East of England,2020-06-14,estimate,0.9,0.91,0.07,0.88,0.9,0.86,0.94,0.81,1.02
East of England,2020-06-15,estimate,0.89,0.9,0.07,0.86,0.89,0.84,0.92,0.8,1.01
East of England,2020-06-16,estimate,0.89,0.89,0.06,0.86,0.89,0.85,0.92,0.79,1
East of England,2020-06-17,estimate,0.88,0.89,0.06,0.86,0.88,0.84,0.91,0.79,0.99
East of England,2020-06-18,estimate,0.87,0.88,0.06,0.84,0.87,0.83,0.91,0.78,0.97
East of England,2020-06-19,estimate,0.86,0.87,0.06,0.83,0.86,0.83,0.9,0.77,0.96
East of England,2020-06-20,estimate,0.85,0.86,0.06,0.83,0.86,0.82,0.89,0.76,0.95
East of England,2020-06-21,estimate,0.84,0.84,0.06,0.82,0.84,0.81,0.88,0.75,0.94
East of England,2020-06-22,estimate,0.83,0.83,0.06,0.81,0.83,0.8,0.87,0.74,0.93
East of England,2020-06-23,estimate,0.82,0.82,0.06,0.81,0.84,0.79,0.86,0.73,0.92
East of England,2020-06-24,estimate,0.82,0.81,0.06,0.8,0.83,0.78,0.86,0.72,0.91
East of England,2020-06-25,estimate,0.81,0.8,0.06,0.8,0.83,0.77,0.85,0.71,0.9
East of England,2020-06-26,estimate,0.8,0.8,0.06,0.79,0.81,0.76,0.84,0.7,0.89
East of England,2020-06-27,estimate,0.79,0.79,0.06,0.78,0.81,0.76,0.84,0.69,0.89
East of England,2020-06-28,estimate,0.79,0.78,0.06,0.79,0.82,0.75,0.83,0.68,0.88
East of England,2020-06-29,estimate,0.78,0.78,0.06,0.78,0.81,0.75,0.83,0.67,0.88
East of England,2020-06-30,estimate,0.78,0.77,0.06,0.78,0.81,0.75,0.83,0.67,0.87
East of England,2020-07-01,estimate,0.77,0.77,0.06,0.78,0.8,0.74,0.82,0.66,0.87
East of England,2020-07-02,estimate,0.77,0.77,0.06,0.77,0.8,0.74,0.82,0.66,0.86
East of England,2020-07-03,estimate,0.77,0.76,0.07,0.76,0.79,0.74,0.82,0.66,0.87
East of England,2020-07-04,estimate,0.77,0.76,0.07,0.77,0.8,0.73,0.82,0.66,0.86
East of England,2020-07-05,estimate,0.77,0.76,0.07,0.76,0.79,0.73,0.82,0.66,0.87
East of England,2020-07-06,estimate,0.77,0.77,0.07,0.76,0.79,0.74,0.83,0.66,0.87
East of England,2020-07-07,estimate,0.77,0.77,0.07,0.76,0.79,0.74,0.82,0.66,0.87
East of England,2020-07-08,estimate,0.77,0.77,0.07,0.76,0.79,0.73,0.81,0.66,0.87
East of England,2020-07-09,estimate,0.78,0.77,0.07,0.77,0.8,0.74,0.82,0.66,0.87
East of England,2020-07-10,estimate,0.78,0.78,0.07,0.77,0.8,0.74,0.82,0.67,0.88
East of England,2020-07-11,estimate,0.78,0.78,0.07,0.77,0.8,0.75,0.83,0.68,0.89
East of England,2020-07-12,estimate,0.79,0.79,0.07,0.76,0.79,0.74,0.83,0.69,0.9
East of England,2020-07-13,estimate,0.79,0.79,0.07,0.78,0.81,0.76,0.84,0.69,0.9
East of England,2020-07-14,estimate,0.8,0.8,0.07,0.79,0.82,0.76,0.84,0.68,0.9
East of England,2020-07-15,estimate,0.8,0.81,0.07,0.8,0.83,0.76,0.85,0.69,0.91
East of England,2020-07-16,estimate,0.81,0.81,0.07,0.8,0.83,0.76,0.85,0.69,0.91
East of England,2020-07-17,estimate,0.82,0.82,0.07,0.8,0.83,0.78,0.86,0.7,0.92
East of England,2020-07-18,estimate,0.82,0.82,0.07,0.81,0.84,0.77,0.86,0.7,0.93
East of England,2020-07-19,estimate,0.83,0.83,0.07,0.82,0.85,0.78,0.87,0.72,0.95
East of England,2020-07-20,estimate,0.83,0.84,0.07,0.82,0.86,0.79,0.88,0.72,0.96
East of England,2020-07-21,estimate,0.84,0.84,0.07,0.82,0.86,0.79,0.88,0.72,0.96
East of England,2020-07-22,estimate,0.85,0.85,0.08,0.84,0.87,0.8,0.89,0.73,0.97
East of England,2020-07-23,estimate,0.85,0.86,0.08,0.85,0.88,0.8,0.89,0.74,0.99
East of England,2020-07-24,estimate,0.86,0.86,0.08,0.85,0.88,0.81,0.9,0.74,0.99
East of England,2020-07-25,estimate,0.86,0.87,0.08,0.83,0.87,0.81,0.9,0.75,1
East of England,2020-07-26,estimate,0.87,0.87,0.08,0.85,0.88,0.82,0.91,0.75,1
East of England,2020-07-27,estimate,0.87,0.88,0.08,0.83,0.87,0.82,0.91,0.75,1.01
East of England,2020-07-28,estimate,0.88,0.89,0.08,0.85,0.88,0.83,0.92,0.76,1.02
East of England,2020-07-29,estimate,0.88,0.89,0.08,0.87,0.9,0.83,0.92,0.76,1.02
East of England,2020-07-30,estimate,0.89,0.89,0.08,0.87,0.91,0.84,0.94,0.76,1.02
East of England,2020-07-31,estimate,0.89,0.9,0.08,0.87,0.91,0.84,0.93,0.77,1.03
East of England,2020-08-01,estimate,0.9,0.9,0.08,0.86,0.9,0.85,0.95,0.78,1.04
East of England,2020-08-02,estimate,0.9,0.91,0.08,0.88,0.92,0.85,0.94,0.77,1.04
East of England,2020-08-03,estimate,0.91,0.91,0.08,0.89,0.92,0.85,0.94,0.78,1.05
East of England,2020-08-04,estimate,0.91,0.91,0.08,0.88,0.92,0.85,0.95,0.78,1.04
East of England,2020-08-05,estimate,0.91,0.91,0.08,0.89,0.93,0.87,0.97,0.77,1.04
East of England,2020-08-06,estimate,0.92,0.92,0.08,0.9,0.94,0.87,0.97,0.78,1.05
East of England,2020-08-07,estimate,0.92,0.92,0.08,0.88,0.92,0.87,0.97,0.77,1.05
East of England,2020-08-08,estimate,0.92,0.92,0.08,0.89,0.93,0.87,0.97,0.78,1.06
East of England,2020-08-09,estimate,0.93,0.92,0.09,0.9,0.94,0.88,0.98,0.78,1.06
East of England,2020-08-10,estimate,0.93,0.93,0.09,0.92,0.95,0.88,0.98,0.78,1.07
East of England,2020-08-11,estimate,0.93,0.93,0.09,0.92,0.96,0.88,0.99,0.78,1.07
East of England,2020-08-12,estimate,0.94,0.93,0.09,0.92,0.95,0.89,0.99,0.8,1.09
East of England,2020-08-13,estimate,0.94,0.94,0.09,0.92,0.96,0.89,1,0.8,1.09
East of England,2020-08-14,estimate,0.94,0.94,0.09,0.94,0.98,0.9,1.01,0.8,1.1
East of England,2020-08-15,estimate,0.95,0.95,0.09,0.93,0.97,0.9,1.01,0.8,1.1
East of England,2020-08-16,estimate,0.95,0.95,0.09,0.94,0.98,0.91,1.01,0.8,1.1
East of England,2020-08-17,estimate,0.96,0.96,0.09,0.92,0.96,0.91,1.02,0.82,1.11
East of England,2020-08-18,estimate,0.97,0.97,0.09,0.93,0.97,0.92,1.03,0.81,1.1
East of England,2020-08-19,estimate,0.98,0.97,0.09,0.94,0.98,0.92,1.04,0.82,1.12
East of England,2020-08-20,estimate,0.98,0.98,0.09,0.96,1,0.93,1.04,0.83,1.12
East of England,2020-08-21,estimate,0.99,0.99,0.09,0.98,1.02,0.95,1.06,0.85,1.14
East of England,2020-08-22,estimate,1,1,0.09,0.99,1.03,0.95,1.06,0.87,1.17
East of England,2020-08-23,estimate,1.01,1.02,0.09,0.98,1.02,0.96,1.07,0.86,1.16
East of England,2020-08-24,estimate,1.03,1.03,0.09,0.99,1.03,0.96,1.08,0.88,1.19
East of England,2020-08-25,estimate,1.04,1.04,0.1,1,1.04,0.98,1.1,0.89,1.2
East of England,2020-08-26,estimate,1.05,1.06,0.1,1.02,1.07,0.98,1.11,0.89,1.22
East of England,2020-08-27,estimate,1.06,1.07,0.1,1.03,1.08,0.99,1.12,0.89,1.23
East of England,2020-08-28,estimate,1.08,1.08,0.11,1.05,1.09,1,1.14,0.91,1.26
East of England,2020-08-29,estimate,1.09,1.1,0.11,1.06,1.11,1.01,1.15,0.92,1.28
East of England,2020-08-30,estimate,1.11,1.11,0.12,1.08,1.14,1.02,1.18,0.93,1.32
East of England,2020-08-31,estimate,1.12,1.13,0.13,1.09,1.15,1.02,1.19,0.94,1.35
East of England,2020-09-01,estimate,1.14,1.14,0.13,1.11,1.17,1.03,1.2,0.93,1.36
East of England,2020-09-02,estimate,1.15,1.16,0.14,1.13,1.2,1.04,1.23,0.92,1.38
East of England,2020-09-03,estimate,1.16,1.17,0.15,1.11,1.19,1.06,1.26,0.91,1.4
East of England,2020-09-04,estimate based on partial data,1.17,1.18,0.16,1.14,1.22,1.05,1.27,0.9,1.43
East of England,2020-09-05,estimate based on partial data,1.18,1.19,0.17,1.14,1.23,1.04,1.27,0.91,1.47
East of England,2020-09-06,estimate based on partial data,1.19,1.2,0.18,1.13,1.22,1.03,1.27,0.9,1.49
East of England,2020-09-07,estimate based on partial data,1.2,1.21,0.2,1.12,1.21,1.06,1.31,0.89,1.53
East of England,2020-09-08,estimate based on partial data,1.2,1.22,0.21,1.08,1.18,1.06,1.33,0.88,1.54
East of England,2020-09-09,estimate based on partial data,1.21,1.23,0.22,1.11,1.22,1.03,1.31,0.87,1.57
East of England,2020-09-10,estimate based on partial data,1.21,1.24,0.24,1.11,1.22,1.04,1.33,0.86,1.59
East of England,2020-09-11,estimate based on partial data,1.22,1.24,0.25,1.11,1.23,1.04,1.34,0.86,1.63
East of England,2020-09-12,estimate based on partial data,1.22,1.25,0.26,1.06,1.18,1.04,1.35,0.84,1.65
East of England,2020-09-13,estimate based on partial data,1.22,1.26,0.28,1.12,1.23,1.01,1.33,0.85,1.69
East of England,2020-09-14,estimate based on partial data,1.22,1.26,0.29,1.1,1.22,0.99,1.32,0.84,1.72
East of England,2020-09-15,estimate based on partial data,1.22,1.26,0.3,1.1,1.22,1.01,1.34,0.81,1.72
East of England,2020-09-16,estimate based on partial data,1.22,1.27,0.31,1.08,1.21,1,1.34,0.79,1.73
East of England,2020-09-17,estimate based on partial data,1.22,1.27,0.33,1.08,1.2,0.96,1.31,0.8,1.77
East of England,2020-09-18,estimate based on partial data,1.21,1.27,0.34,1.07,1.2,0.96,1.32,0.8,1.8
East of England,2020-09-19,estimate based on partial data,1.21,1.27,0.35,1.06,1.19,1,1.36,0.79,1.81
East of England,2020-09-20,estimate based on partial data,1.21,1.28,0.37,1.02,1.15,0.93,1.3,0.77,1.81
East of England,2020-09-21,estimate based on partial data,1.21,1.28,0.38,1.09,1.22,0.92,1.29,0.75,1.82
East of England,2020-09-22,estimate based on partial data,1.21,1.28,0.39,1.03,1.16,0.93,1.31,0.75,1.85
East of England,2020-09-23,estimate based on partial data,1.21,1.28,0.4,1.02,1.16,0.93,1.31,0.75,1.88
England,2020-03-19,estimate,1.21,1.22,0.08,1.19,1.23,1.16,1.26,1.08,1.35
England,2020-03-20,estimate,1.2,1.2,0.07,1.19,1.22,1.15,1.24,1.09,1.32
England,2020-03-21,estimate,1.19,1.19,0.06,1.17,1.2,1.14,1.22,1.09,1.28
England,2020-03-22,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.08,1.24
England,2020-03-23,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.08,1.21
England,2020-03-24,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.14,1.07,1.18
England,2020-03-25,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.15
England,2020-03-26,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.13
England,2020-03-27,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.1
England,2020-03-28,estimate,1.03,1.03,0.03,1.02,1.03,1,1.04,0.97,1.08
England,2020-03-29,estimate,1,1,0.03,1,1.02,0.97,1.02,0.95,1.06
England,2020-03-30,estimate,0.98,0.97,0.04,0.97,0.98,0.95,1,0.92,1.03
England,2020-03-31,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.89,1.01
England,2020-04-01,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.86,0.99
England,2020-04-02,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.97
England,2020-04-03,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.91,0.83,0.95
England,2020-04-04,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.93
England,2020-04-05,estimate,0.85,0.85,0.04,0.85,0.86,0.83,0.88,0.79,0.91
England,2020-04-06,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.9
England,2020-04-07,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.89
England,2020-04-08,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.84,0.77,0.88
England,2020-04-09,estimate,0.82,0.82,0.03,0.81,0.82,0.79,0.84,0.76,0.87
England,2020-04-10,estimate,0.81,0.81,0.03,0.8,0.82,0.79,0.83,0.76,0.87
England,2020-04-11,estimate,0.81,0.81,0.03,0.8,0.82,0.79,0.83,0.75,0.86
England,2020-04-12,estimate,0.81,0.81,0.03,0.8,0.82,0.78,0.83,0.76,0.87
England,2020-04-13,estimate,0.81,0.81,0.03,0.8,0.82,0.79,0.83,0.76,0.87
England,2020-04-14,estimate,0.81,0.81,0.03,0.8,0.82,0.79,0.84,0.76,0.87
England,2020-04-15,estimate,0.82,0.82,0.03,0.82,0.83,0.79,0.84,0.77,0.87
England,2020-04-16,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.84,0.77,0.88
England,2020-04-17,estimate,0.83,0.83,0.03,0.82,0.84,0.81,0.85,0.77,0.88
England,2020-04-18,estimate,0.83,0.83,0.03,0.83,0.84,0.81,0.85,0.78,0.89
England,2020-04-19,estimate,0.84,0.84,0.03,0.82,0.84,0.81,0.86,0.79,0.9
England,2020-04-20,estimate,0.84,0.85,0.04,0.83,0.85,0.82,0.86,0.79,0.9
England,2020-04-21,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.87,0.8,0.91
England,2020-04-22,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.8,0.92
England,2020-04-23,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.88,0.8,0.92
England,2020-04-24,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.92
England,2020-04-25,estimate,0.87,0.87,0.04,0.86,0.87,0.85,0.9,0.81,0.93
England,2020-04-26,estimate,0.88,0.88,0.04,0.85,0.87,0.85,0.9,0.82,0.93
England,2020-04-27,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.9,0.82,0.93
England,2020-04-28,estimate,0.88,0.88,0.04,0.86,0.88,0.86,0.9,0.82,0.94
England,2020-04-29,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.9,0.82,0.94
England,2020-04-30,estimate,0.88,0.88,0.04,0.87,0.88,0.86,0.91,0.82,0.94
England,2020-05-01,estimate,0.88,0.88,0.04,0.87,0.88,0.86,0.9,0.82,0.94
England,2020-05-02,estimate,0.88,0.88,0.04,0.86,0.88,0.86,0.91,0.82,0.94
England,2020-05-03,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.9,0.82,0.94
England,2020-05-04,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.81,0.93
England,2020-05-05,estimate,0.87,0.87,0.04,0.87,0.88,0.84,0.89,0.81,0.93
England,2020-05-06,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.92
England,2020-05-07,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.89,0.81,0.92
England,2020-05-08,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.88,0.8,0.92
England,2020-05-09,estimate,0.86,0.86,0.03,0.85,0.87,0.83,0.88,0.8,0.92
England,2020-05-10,estimate,0.85,0.85,0.03,0.85,0.86,0.83,0.88,0.79,0.91
England,2020-05-11,estimate,0.85,0.85,0.03,0.83,0.85,0.83,0.87,0.79,0.9
England,2020-05-12,estimate,0.85,0.85,0.03,0.84,0.85,0.82,0.87,0.79,0.9
England,2020-05-13,estimate,0.84,0.84,0.04,0.84,0.85,0.82,0.86,0.78,0.9
England,2020-05-14,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.89
England,2020-05-15,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.78,0.9
England,2020-05-16,estimate,0.83,0.83,0.04,0.83,0.84,0.81,0.86,0.77,0.89
England,2020-05-17,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.85,0.77,0.89
England,2020-05-18,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.85,0.76,0.88
England,2020-05-19,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.76,0.89
England,2020-05-20,estimate,0.82,0.82,0.04,0.82,0.83,0.8,0.85,0.76,0.88
England,2020-05-21,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.76,0.88
England,2020-05-22,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.84,0.76,0.88
England,2020-05-23,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.84,0.76,0.88
England,2020-05-24,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.84,0.76,0.88
England,2020-05-25,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.84,0.76,0.88
England,2020-05-26,estimate,0.82,0.82,0.04,0.82,0.83,0.79,0.84,0.76,0.88
England,2020-05-27,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.84,0.76,0.88
England,2020-05-28,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.77,0.89
England,2020-05-29,estimate,0.82,0.82,0.04,0.81,0.83,0.8,0.85,0.77,0.88
England,2020-05-30,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.85,0.77,0.89
England,2020-05-31,estimate,0.83,0.83,0.04,0.82,0.83,0.81,0.86,0.77,0.89
England,2020-06-01,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.89
England,2020-06-02,estimate,0.84,0.84,0.04,0.82,0.84,0.81,0.86,0.78,0.9
England,2020-06-03,estimate,0.84,0.84,0.04,0.83,0.84,0.81,0.86,0.78,0.9
England,2020-06-04,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.9
England,2020-06-05,estimate,0.84,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.91
England,2020-06-06,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.91
England,2020-06-07,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.88,0.78,0.91
England,2020-06-08,estimate,0.85,0.85,0.04,0.83,0.85,0.83,0.88,0.79,0.92
England,2020-06-09,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.79,0.92
England,2020-06-10,estimate,0.85,0.85,0.04,0.83,0.85,0.83,0.88,0.79,0.92
England,2020-06-11,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.79,0.92
