region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-04-13,estimate,1.04,1.04,0.03,1.03,1.04,1.01,1.06,0.99,1.1
East of England,2020-04-14,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.99,1.1
East of England,2020-04-15,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.99,1.11
East of England,2020-04-16,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.99,1.11
East of England,2020-04-17,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.99,1.11
East of England,2020-04-18,estimate,1.04,1.04,0.04,1.03,1.05,1,1.05,0.98,1.1
East of England,2020-04-19,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.09
East of England,2020-04-20,estimate,1.02,1.02,0.04,1.01,1.03,1,1.04,0.96,1.08
East of England,2020-04-21,estimate,1.01,1.01,0.04,1,1.02,0.99,1.03,0.96,1.07
East of England,2020-04-22,estimate,1,1,0.03,1,1.02,0.98,1.02,0.94,1.05
East of England,2020-04-23,estimate,0.99,0.99,0.03,0.98,1,0.96,1.01,0.93,1.04
East of England,2020-04-24,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
East of England,2020-04-25,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.01
East of England,2020-04-26,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,1
East of England,2020-04-27,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
East of England,2020-04-28,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.86,0.96
East of England,2020-04-29,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.95
East of England,2020-04-30,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.91,0.83,0.93
East of England,2020-05-01,estimate,0.87,0.87,0.03,0.86,0.88,0.85,0.89,0.82,0.92
East of England,2020-05-02,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.81,0.91
East of England,2020-05-03,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.87,0.8,0.9
East of England,2020-05-04,estimate,0.84,0.84,0.03,0.83,0.85,0.82,0.86,0.79,0.89
East of England,2020-05-05,estimate,0.83,0.83,0.03,0.82,0.84,0.81,0.85,0.78,0.88
East of England,2020-05-06,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.84,0.77,0.87
East of England,2020-05-07,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.84,0.77,0.87
East of England,2020-05-08,estimate,0.81,0.81,0.03,0.81,0.82,0.79,0.83,0.76,0.86
East of England,2020-05-09,estimate,0.81,0.81,0.03,0.81,0.82,0.79,0.83,0.76,0.86
East of England,2020-05-10,estimate,0.81,0.81,0.03,0.8,0.82,0.79,0.83,0.76,0.86
East of England,2020-05-11,estimate,0.81,0.81,0.03,0.8,0.81,0.79,0.83,0.76,0.86
East of England,2020-05-12,estimate,0.81,0.81,0.03,0.8,0.82,0.79,0.83,0.76,0.86
East of England,2020-05-13,estimate,0.81,0.81,0.03,0.8,0.81,0.79,0.83,0.76,0.86
East of England,2020-05-14,estimate,0.81,0.81,0.03,0.8,0.81,0.79,0.83,0.76,0.87
East of England,2020-05-15,estimate,0.82,0.82,0.03,0.81,0.82,0.79,0.84,0.77,0.87
East of England,2020-05-16,estimate,0.82,0.82,0.03,0.81,0.83,0.8,0.84,0.77,0.87
East of England,2020-05-17,estimate,0.83,0.83,0.03,0.82,0.84,0.81,0.85,0.78,0.88
East of England,2020-05-18,estimate,0.83,0.83,0.03,0.82,0.83,0.82,0.86,0.78,0.89
East of England,2020-05-19,estimate,0.84,0.84,0.03,0.84,0.86,0.82,0.86,0.79,0.89
East of England,2020-05-20,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.87,0.8,0.9
East of England,2020-05-21,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.88,0.8,0.91
East of England,2020-05-22,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.81,0.91
East of England,2020-05-23,estimate,0.87,0.87,0.03,0.86,0.88,0.84,0.89,0.82,0.92
East of England,2020-05-24,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.82,0.93
East of England,2020-05-25,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.94
East of England,2020-05-26,estimate,0.88,0.89,0.03,0.87,0.89,0.86,0.91,0.83,0.94
East of England,2020-05-27,estimate,0.89,0.89,0.03,0.87,0.88,0.87,0.91,0.84,0.95
East of England,2020-05-28,estimate,0.89,0.89,0.03,0.88,0.9,0.86,0.91,0.84,0.95
East of England,2020-05-29,estimate,0.89,0.9,0.04,0.88,0.9,0.87,0.92,0.84,0.95
East of England,2020-05-30,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.84,0.95
East of England,2020-05-31,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.84,0.96
East of England,2020-06-01,estimate,0.89,0.9,0.04,0.89,0.9,0.86,0.91,0.83,0.95
East of England,2020-06-02,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.91,0.83,0.95
East of England,2020-06-03,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.91,0.83,0.95
East of England,2020-06-04,estimate,0.88,0.89,0.04,0.87,0.89,0.86,0.9,0.83,0.95
East of England,2020-06-05,estimate,0.88,0.88,0.03,0.87,0.89,0.85,0.9,0.82,0.94
East of England,2020-06-06,estimate,0.87,0.88,0.03,0.86,0.87,0.85,0.89,0.82,0.93
East of England,2020-06-07,estimate,0.87,0.87,0.03,0.87,0.88,0.84,0.89,0.81,0.92
East of England,2020-06-08,estimate,0.87,0.87,0.03,0.85,0.87,0.84,0.88,0.81,0.92
East of England,2020-06-09,estimate,0.86,0.86,0.03,0.86,0.87,0.84,0.89,0.81,0.92
East of England,2020-06-10,estimate,0.86,0.86,0.03,0.85,0.86,0.84,0.88,0.8,0.91
East of England,2020-06-11,estimate,0.85,0.85,0.03,0.84,0.86,0.84,0.88,0.8,0.91
East of England,2020-06-12,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.79,0.91
East of England,2020-06-13,estimate,0.85,0.85,0.04,0.84,0.86,0.84,0.88,0.79,0.91
East of England,2020-06-14,estimate,0.85,0.85,0.04,0.85,0.87,0.84,0.88,0.79,0.91
East of England,2020-06-15,estimate,0.86,0.85,0.04,0.85,0.87,0.83,0.88,0.79,0.91
East of England,2020-06-16,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.92
East of England,2020-06-17,estimate,0.87,0.86,0.04,0.86,0.87,0.84,0.89,0.8,0.93
East of England,2020-06-18,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.81,0.93
East of England,2020-06-19,estimate,0.88,0.88,0.04,0.88,0.89,0.86,0.91,0.83,0.94
East of England,2020-06-20,estimate,0.89,0.89,0.04,0.89,0.9,0.87,0.92,0.83,0.95
East of England,2020-06-21,estimate,0.91,0.91,0.03,0.9,0.92,0.88,0.93,0.85,0.96
East of England,2020-06-22,estimate,0.92,0.92,0.03,0.92,0.93,0.89,0.94,0.86,0.98
East of England,2020-06-23,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.99
East of England,2020-06-24,estimate,0.95,0.95,0.03,0.95,0.97,0.92,0.97,0.89,1.01
East of England,2020-06-25,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.03
East of England,2020-06-26,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.04
East of England,2020-06-27,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.05
East of England,2020-06-28,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
East of England,2020-06-29,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.96,1.09
East of England,2020-06-30,estimate,1.03,1.04,0.04,1.02,1.04,1,1.06,0.97,1.1
East of England,2020-07-01,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.98,1.11
East of England,2020-07-02,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
East of England,2020-07-03,estimate,1.06,1.06,0.04,1.04,1.06,1.02,1.08,0.99,1.12
East of England,2020-07-04,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,1,1.13
East of England,2020-07-05,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,1,1.13
East of England,2020-07-06,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.13
East of England,2020-07-07,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.12
East of England,2020-07-08,estimate,1.05,1.05,0.04,1.05,1.06,1.03,1.08,0.99,1.12
East of England,2020-07-09,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.11
East of England,2020-07-10,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.98,1.1
East of England,2020-07-11,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.97,1.09
East of England,2020-07-12,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.07
East of England,2020-07-13,estimate,1.01,1.01,0.04,1,1.01,0.98,1.03,0.95,1.07
East of England,2020-07-14,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.94,1.06
East of England,2020-07-15,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
East of England,2020-07-16,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.92,1.04
East of England,2020-07-17,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.91,1.03
East of England,2020-07-18,estimate,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.91,1.03
East of England,2020-07-19,estimate,0.96,0.96,0.04,0.96,0.98,0.95,0.99,0.9,1.02
East of England,2020-07-20,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.02
East of England,2020-07-21,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.01
East of England,2020-07-22,estimate,0.96,0.95,0.04,0.95,0.96,0.94,0.98,0.9,1.01
East of England,2020-07-23,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.98,0.9,1.01
East of England,2020-07-24,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.9,1.01
East of England,2020-07-25,estimate,0.96,0.96,0.03,0.96,0.98,0.94,0.98,0.9,1.01
East of England,2020-07-26,estimate,0.96,0.96,0.03,0.96,0.98,0.94,0.99,0.91,1.02
East of England,2020-07-27,estimate,0.97,0.97,0.03,0.95,0.97,0.94,0.99,0.91,1.03
East of England,2020-07-28,estimate,0.98,0.98,0.04,0.96,0.98,0.96,1,0.92,1.03
East of England,2020-07-29,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.04
East of England,2020-07-30,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.93,1.05
East of England,2020-07-31,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.95,1.06
East of England,2020-08-01,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.07
East of England,2020-08-02,estimate,1.02,1.02,0.04,1.02,1.03,0.99,1.04,0.96,1.08
East of England,2020-08-03,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.09
East of England,2020-08-04,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
East of England,2020-08-05,estimate,1.06,1.06,0.04,1.05,1.06,1.04,1.08,1,1.12
East of England,2020-08-06,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.13
East of England,2020-08-07,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
East of England,2020-08-08,estimate,1.1,1.1,0.04,1.09,1.1,1.07,1.12,1.04,1.16
East of England,2020-08-09,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.17
East of England,2020-08-10,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.06,1.19
East of England,2020-08-11,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.07,1.2
East of England,2020-08-12,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.08,1.21
East of England,2020-08-13,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.22
East of England,2020-08-14,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.11,1.23
East of England,2020-08-15,estimate,1.17,1.17,0.04,1.17,1.19,1.14,1.19,1.11,1.24
East of England,2020-08-16,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.25
East of England,2020-08-17,estimate,1.18,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.25
East of England,2020-08-18,estimate,1.19,1.19,0.04,1.17,1.19,1.17,1.22,1.13,1.25
East of England,2020-08-19,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.12,1.25
East of England,2020-08-20,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.25
East of England,2020-08-21,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.12,1.25
East of England,2020-08-22,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.24
East of England,2020-08-23,estimate,1.17,1.17,0.04,1.16,1.17,1.15,1.2,1.11,1.24
East of England,2020-08-24,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.22
East of England,2020-08-25,estimate,1.15,1.15,0.04,1.14,1.15,1.13,1.18,1.09,1.21
East of England,2020-08-26,estimate,1.14,1.14,0.04,1.14,1.15,1.11,1.16,1.09,1.21
East of England,2020-08-27,estimate,1.13,1.13,0.04,1.13,1.14,1.1,1.15,1.07,1.19
East of England,2020-08-28,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.14,1.06,1.18
East of England,2020-08-29,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
East of England,2020-08-30,estimate,1.09,1.09,0.04,1.09,1.1,1.07,1.12,1.03,1.15
East of England,2020-08-31,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.02,1.14
East of England,2020-09-01,estimate,1.07,1.07,0.04,1.08,1.09,1.05,1.1,1.01,1.14
East of England,2020-09-02,estimate,1.07,1.07,0.04,1.05,1.07,1.05,1.1,1,1.13
East of England,2020-09-03,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.09,1,1.12
East of England,2020-09-04,estimate,1.06,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.12
East of England,2020-09-05,estimate,1.05,1.05,0.04,1.05,1.07,1.03,1.08,0.99,1.11
East of England,2020-09-06,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.11
East of England,2020-09-07,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.12
East of England,2020-09-08,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.12
East of England,2020-09-09,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.09,1,1.12
East of England,2020-09-10,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1.01,1.14
East of England,2020-09-11,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1,1.14
East of England,2020-09-12,estimate,1.09,1.09,0.05,1.06,1.08,1.06,1.12,1.01,1.17
East of England,2020-09-13,estimate based on partial data,1.1,1.1,0.05,1.08,1.1,1.06,1.14,1.01,1.19
East of England,2020-09-14,estimate based on partial data,1.11,1.11,0.06,1.11,1.15,1.07,1.15,1.01,1.22
East of England,2020-09-15,estimate based on partial data,1.13,1.13,0.07,1.12,1.15,1.07,1.16,0.99,1.23
East of England,2020-09-16,estimate based on partial data,1.14,1.14,0.08,1.1,1.14,1.07,1.18,1,1.28
East of England,2020-09-17,estimate based on partial data,1.15,1.15,0.1,1.1,1.15,1.09,1.21,1,1.31
East of England,2020-09-18,estimate based on partial data,1.16,1.16,0.11,1.11,1.16,1.07,1.21,0.98,1.34
East of England,2020-09-19,estimate based on partial data,1.16,1.18,0.12,1.12,1.17,1.08,1.24,0.98,1.37
East of England,2020-09-20,estimate based on partial data,1.17,1.19,0.14,1.11,1.17,1.08,1.25,0.96,1.39
East of England,2020-09-21,estimate based on partial data,1.18,1.19,0.15,1.14,1.21,1.08,1.27,0.95,1.42
East of England,2020-09-22,estimate based on partial data,1.18,1.2,0.16,1.14,1.21,1.05,1.26,0.94,1.46
East of England,2020-09-23,estimate based on partial data,1.18,1.2,0.18,1.12,1.2,1.05,1.26,0.92,1.47
England,2020-03-19,estimate,1.47,1.85,1.03,1.43,1.48,1.36,1.51,1.35,4.55
England,2020-03-20,estimate,1.44,1.82,1.04,1.4,1.44,1.37,1.48,1.34,4.58
England,2020-03-21,estimate,1.4,1.79,1.07,1.37,1.4,1.34,1.43,1.32,4.61
England,2020-03-22,estimate,1.36,1.77,1.09,1.34,1.37,1.32,1.39,1.3,4.65
England,2020-03-23,estimate,1.32,1.74,1.12,1.31,1.33,1.29,1.34,1.27,4.7
England,2020-03-24,estimate,1.28,1.71,1.15,1.27,1.29,1.25,1.3,1.24,4.75
England,2020-03-25,estimate,1.24,1.68,1.18,1.23,1.25,1.22,1.26,1.21,4.81
England,2020-03-26,estimate,1.21,1.66,1.21,1.2,1.21,1.18,1.23,1.17,4.87
England,2020-03-27,estimate,1.17,1.64,1.25,1.16,1.18,1.15,1.19,1.13,4.93
England,2020-03-28,estimate,1.14,1.62,1.28,1.12,1.14,1.11,1.16,1.09,5
England,2020-03-29,estimate,1.11,1.6,1.31,1.1,1.12,1.08,1.14,1.06,5.06
England,2020-03-30,estimate,1.09,1.59,1.34,1.07,1.09,1.06,1.11,1.04,5.13
England,2020-03-31,estimate,1.07,1.57,1.36,1.05,1.07,1.03,1.09,1.01,5.18
England,2020-04-01,estimate,1.05,1.56,1.39,1.03,1.05,1.02,1.08,1,5.24
England,2020-04-02,estimate,1.03,1.56,1.41,1.02,1.04,1,1.06,0.98,5.29
England,2020-04-03,estimate,1.02,1.55,1.43,1.01,1.03,0.99,1.04,0.97,5.33
England,2020-04-04,estimate,1.01,1.55,1.44,0.99,1.01,0.98,1.03,0.97,5.36
England,2020-04-05,estimate,1,1.55,1.45,0.99,1,0.98,1.02,0.96,5.39
England,2020-04-06,estimate,1,1.55,1.46,0.99,1.01,0.97,1.01,0.96,5.41
England,2020-04-07,estimate,1,1.54,1.46,0.99,1,0.97,1.01,0.96,5.42
England,2020-04-08,estimate,0.99,1.55,1.47,0.98,1,0.97,1.01,0.96,5.43
England,2020-04-09,estimate,1,1.55,1.47,0.98,0.99,0.97,1.01,0.96,5.43
England,2020-04-10,estimate,1,1.55,1.46,0.98,0.99,0.97,1.01,0.96,5.42
England,2020-04-11,estimate,1,1.55,1.46,0.98,0.99,0.97,1.01,0.96,5.41
England,2020-04-12,estimate,1,1.54,1.45,0.99,1.01,0.97,1.01,0.96,5.39
England,2020-04-13,estimate,1,1.54,1.45,0.99,1,0.97,1.01,0.96,5.37
England,2020-04-14,estimate,1,1.54,1.44,0.98,1,0.97,1.01,0.96,5.35
England,2020-04-15,estimate,0.99,1.53,1.43,0.98,0.99,0.96,1.01,0.96,5.32
England,2020-04-16,estimate,0.99,1.53,1.43,0.98,0.99,0.96,1,0.95,5.3
England,2020-04-17,estimate,0.99,1.52,1.42,0.97,0.99,0.96,1,0.95,5.27
England,2020-04-18,estimate,0.98,1.51,1.41,0.96,0.98,0.95,0.99,0.94,5.24
England,2020-04-19,estimate,0.97,1.5,1.4,0.96,0.97,0.95,0.99,0.93,5.2
England,2020-04-20,estimate,0.96,1.48,1.39,0.95,0.96,0.94,0.98,0.93,5.17
England,2020-04-21,estimate,0.95,1.47,1.38,0.94,0.95,0.93,0.97,0.92,5.13
England,2020-04-22,estimate,0.94,1.46,1.38,0.93,0.95,0.92,0.96,0.91,5.1
England,2020-04-23,estimate,0.93,1.44,1.37,0.92,0.94,0.91,0.95,0.9,5.06
England,2020-04-24,estimate,0.92,1.43,1.36,0.92,0.93,0.9,0.94,0.89,5.02
England,2020-04-25,estimate,0.91,1.42,1.35,0.91,0.92,0.89,0.93,0.88,4.98
England,2020-04-26,estimate,0.9,1.41,1.34,0.9,0.91,0.88,0.92,0.87,4.95
England,2020-04-27,estimate,0.9,1.39,1.33,0.89,0.9,0.87,0.91,0.86,4.91
England,2020-04-28,estimate,0.89,1.38,1.32,0.88,0.9,0.86,0.91,0.85,4.87
England,2020-04-29,estimate,0.88,1.37,1.31,0.87,0.89,0.86,0.9,0.85,4.83
England,2020-04-30,estimate,0.88,1.36,1.29,0.87,0.88,0.85,0.89,0.84,4.78
England,2020-05-01,estimate,0.87,1.35,1.28,0.86,0.88,0.85,0.89,0.84,4.74
England,2020-05-02,estimate,0.87,1.35,1.27,0.86,0.87,0.85,0.89,0.84,4.7
England,2020-05-03,estimate,0.87,1.34,1.26,0.86,0.87,0.85,0.88,0.84,4.66
England,2020-05-04,estimate,0.87,1.33,1.24,0.86,0.87,0.85,0.88,0.83,4.62
England,2020-05-05,estimate,0.87,1.33,1.23,0.86,0.87,0.84,0.88,0.83,4.59
England,2020-05-06,estimate,0.87,1.32,1.22,0.86,0.87,0.84,0.88,0.83,4.55
England,2020-05-07,estimate,0.87,1.32,1.21,0.86,0.87,0.84,0.88,0.83,4.51
England,2020-05-08,estimate,0.87,1.31,1.2,0.85,0.87,0.84,0.88,0.83,4.48
England,2020-05-09,estimate,0.87,1.31,1.18,0.85,0.87,0.84,0.88,0.83,4.44
England,2020-05-10,estimate,0.87,1.31,1.17,0.86,0.87,0.84,0.88,0.83,4.41
England,2020-05-11,estimate,0.87,1.3,1.16,0.86,0.87,0.84,0.88,0.83,4.38
England,2020-05-12,estimate,0.86,1.3,1.15,0.85,0.87,0.83,0.88,0.83,4.35
England,2020-05-13,estimate,0.86,1.29,1.15,0.85,0.86,0.84,0.88,0.83,4.32
England,2020-05-14,estimate,0.86,1.29,1.14,0.85,0.86,0.83,0.88,0.83,4.3
England,2020-05-15,estimate,0.86,1.28,1.13,0.85,0.86,0.84,0.88,0.83,4.28
England,2020-05-16,estimate,0.86,1.28,1.13,0.85,0.87,0.83,0.88,0.82,4.26
England,2020-05-17,estimate,0.86,1.28,1.12,0.84,0.86,0.83,0.87,0.82,4.24
England,2020-05-18,estimate,0.86,1.27,1.12,0.85,0.86,0.83,0.87,0.82,4.23
England,2020-05-19,estimate,0.86,1.27,1.11,0.84,0.86,0.83,0.87,0.82,4.22
England,2020-05-20,estimate,0.86,1.27,1.11,0.85,0.86,0.83,0.87,0.82,4.21
England,2020-05-21,estimate,0.86,1.27,1.11,0.84,0.86,0.84,0.88,0.82,4.21
England,2020-05-22,estimate,0.86,1.27,1.11,0.84,0.86,0.84,0.88,0.82,4.22
England,2020-05-23,estimate,0.86,1.28,1.11,0.85,0.86,0.84,0.88,0.82,4.23
England,2020-05-24,estimate,0.87,1.28,1.12,0.85,0.87,0.84,0.88,0.83,4.24
England,2020-05-25,estimate,0.87,1.29,1.12,0.86,0.88,0.85,0.89,0.83,4.26
England,2020-05-26,estimate,0.88,1.3,1.13,0.87,0.89,0.85,0.89,0.84,4.28
England,2020-05-27,estimate,0.88,1.31,1.14,0.88,0.89,0.85,0.9,0.84,4.31
England,2020-05-28,estimate,0.89,1.32,1.14,0.87,0.89,0.86,0.9,0.85,4.34
England,2020-05-29,estimate,0.9,1.33,1.15,0.88,0.9,0.87,0.91,0.86,4.38
England,2020-05-30,estimate,0.9,1.34,1.16,0.88,0.9,0.88,0.92,0.87,4.42
England,2020-05-31,estimate,0.91,1.35,1.17,0.9,0.91,0.88,0.93,0.87,4.46
England,2020-06-01,estimate,0.92,1.36,1.19,0.9,0.92,0.89,0.94,0.88,4.5
England,2020-06-02,estimate,0.92,1.37,1.2,0.91,0.93,0.9,0.94,0.89,4.54
England,2020-06-03,estimate,0.93,1.38,1.21,0.92,0.93,0.9,0.95,0.89,4.58
England,2020-06-04,estimate,0.93,1.39,1.22,0.91,0.93,0.91,0.95,0.89,4.62
England,2020-06-05,estimate,0.94,1.4,1.23,0.92,0.94,0.91,0.95,0.9,4.65
England,2020-06-06,estimate,0.94,1.4,1.24,0.92,0.93,0.91,0.95,0.9,4.68
England,2020-06-07,estimate,0.94,1.4,1.25,0.92,0.94,0.91,0.95,0.9,4.7
England,2020-06-08,estimate,0.94,1.4,1.25,0.92,0.94,0.91,0.95,0.9,4.72
England,2020-06-09,estimate,0.93,1.4,1.26,0.92,0.93,0.9,0.95,0.89,4.72
England,2020-06-10,estimate,0.93,1.4,1.26,0.92,0.94,0.9,0.95,0.89,4.73
England,2020-06-11,estimate,0.93,1.4,1.26,0.91,0.93,0.9,0.94,0.89,4.72
England,2020-06-12,estimate,0.92,1.39,1.25,0.9,0.92,0.89,0.94,0.88,4.71
England,2020-06-13,estimate,0.92,1.38,1.25,0.9,0.92,0.89,0.93,0.88,4.69
England,2020-06-14,estimate,0.91,1.37,1.24,0.9,0.92,0.88,0.93,0.87,4.66
