region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-05-13,estimate,170,170,12,166,172,162,178,149,190
East of England,2020-05-14,estimate,161,162,12,157,163,154,170,141,180
East of England,2020-05-15,estimate,154,154,12,151,157,147,162,135,173
East of England,2020-05-16,estimate,147,148,11,143,148,140,155,129,165
East of England,2020-05-17,estimate,141,142,11,139,145,133,147,124,159
East of England,2020-05-18,estimate,136,136,11,133,138,129,143,120,155
East of England,2020-05-19,estimate,131,131,10,129,134,123,137,115,149
East of England,2020-05-20,estimate,126,126,10,123,128,119,132,111,144
East of England,2020-05-21,estimate,122,122,10,120,124,115,127,107,140
East of England,2020-05-22,estimate,118,118,10,117,122,111,124,102,134
East of England,2020-05-23,estimate,115,115,9,114,119,108,119,100,130
East of England,2020-05-24,estimate,111,112,9,108,112,105,116,96,125
East of England,2020-05-25,estimate,108,109,9,107,111,102,113,94,122
East of England,2020-05-26,estimate,105,106,8,104,108,100,111,92,119
East of England,2020-05-27,estimate,103,103,8,99,103,98,108,90,116
East of England,2020-05-28,estimate,100,100,8,96,99,95,105,88,113
East of England,2020-05-29,estimate,97,98,7,94,98,92,102,85,110
East of England,2020-05-30,estimate,94,95,7,91,95,89,99,83,107
East of England,2020-05-31,estimate,92,92,7,90,93,86,96,81,104
East of England,2020-06-01,estimate,89,90,7,86,89,83,92,79,102
East of England,2020-06-02,estimate,87,87,7,85,88,81,90,76,98
East of England,2020-06-03,estimate,84,84,7,82,86,79,87,74,95
East of England,2020-06-04,estimate,81,81,6,80,83,75,84,70,91
East of England,2020-06-05,estimate,78,78,6,77,80,73,81,68,88
East of England,2020-06-06,estimate,75,75,6,73,76,70,78,66,85
East of England,2020-06-07,estimate,72,73,6,70,73,68,76,63,82
East of England,2020-06-08,estimate,69,70,5,68,71,66,73,61,79
East of England,2020-06-09,estimate,67,67,5,65,67,63,70,58,75
East of England,2020-06-10,estimate,64,64,5,63,65,60,67,55,71
East of England,2020-06-11,estimate,61,61,5,58,61,58,64,54,70
East of England,2020-06-12,estimate,59,59,5,56,58,56,62,51,66
East of England,2020-06-13,estimate,56,57,4,55,57,53,59,49,63
East of England,2020-06-14,estimate,54,54,4,52,54,51,57,47,62
East of England,2020-06-15,estimate,52,52,4,51,53,49,55,45,59
East of England,2020-06-16,estimate,50,51,4,49,51,47,52,44,58
East of England,2020-06-17,estimate,49,49,4,48,50,46,52,42,56
East of England,2020-06-18,estimate,48,48,4,46,48,44,50,41,54
East of England,2020-06-19,estimate,46,47,4,45,48,43,49,40,53
East of England,2020-06-20,estimate,46,46,4,44,46,42,48,39,52
East of England,2020-06-21,estimate,45,45,4,44,46,42,48,39,51
East of England,2020-06-22,estimate,44,44,4,43,45,42,47,38,51
East of England,2020-06-23,estimate,44,44,4,42,44,41,46,38,51
East of England,2020-06-24,estimate,44,44,4,42,44,42,47,38,50
East of England,2020-06-25,estimate,44,44,4,43,45,42,47,38,50
East of England,2020-06-26,estimate,44,44,4,43,45,42,47,39,51
East of England,2020-06-27,estimate,45,45,4,44,45,42,47,39,51
East of England,2020-06-28,estimate,45,45,4,44,46,43,48,39,51
East of England,2020-06-29,estimate,46,46,4,46,47,43,48,40,52
East of England,2020-06-30,estimate,47,47,4,46,48,44,49,41,53
East of England,2020-07-01,estimate,48,48,4,47,49,45,50,42,54
East of England,2020-07-02,estimate,49,49,4,48,50,46,51,42,54
East of England,2020-07-03,estimate,49,50,4,49,51,46,52,43,56
East of England,2020-07-04,estimate,50,51,4,49,51,47,52,44,57
East of England,2020-07-05,estimate,51,51,4,50,52,48,54,45,58
East of England,2020-07-06,estimate,52,52,4,51,53,49,55,45,59
East of England,2020-07-07,estimate,53,53,4,51,53,50,55,46,59
East of England,2020-07-08,estimate,53,53,4,51,53,50,56,46,60
East of England,2020-07-09,estimate,54,54,4,52,54,50,56,46,61
East of England,2020-07-10,estimate,54,54,4,52,54,51,57,47,61
East of England,2020-07-11,estimate,54,54,4,52,54,51,57,47,61
East of England,2020-07-12,estimate,54,54,4,51,53,50,56,47,61
East of England,2020-07-13,estimate,54,54,4,51,53,51,56,47,61
East of England,2020-07-14,estimate,53,53,4,51,53,50,55,47,60
East of England,2020-07-15,estimate,53,53,4,52,54,49,55,46,59
East of England,2020-07-16,estimate,52,52,4,50,52,49,55,45,59
East of England,2020-07-17,estimate,52,52,4,51,53,48,54,45,59
East of England,2020-07-18,estimate,51,51,4,49,51,48,53,44,57
East of England,2020-07-19,estimate,50,50,4,48,50,48,53,43,57
East of England,2020-07-20,estimate,49,50,4,48,50,46,52,42,55
East of England,2020-07-21,estimate,49,49,4,47,49,46,51,42,55
East of England,2020-07-22,estimate,48,48,4,48,50,45,50,42,55
East of England,2020-07-23,estimate,48,48,4,46,48,45,50,42,54
East of England,2020-07-24,estimate,47,47,4,46,48,44,50,41,53
East of England,2020-07-25,estimate,47,47,4,45,47,44,49,41,53
East of England,2020-07-26,estimate,46,47,4,45,47,44,49,40,52
East of England,2020-07-27,estimate,46,46,4,45,47,43,48,40,52
East of England,2020-07-28,estimate,46,46,4,45,47,43,48,40,52
East of England,2020-07-29,estimate,46,46,4,45,47,43,48,40,52
East of England,2020-07-30,estimate,46,47,4,45,47,43,48,40,52
East of England,2020-07-31,estimate,47,47,4,46,47,44,49,41,53
East of England,2020-08-01,estimate,47,47,4,46,47,45,49,41,53
East of England,2020-08-02,estimate,48,48,4,47,49,45,50,42,54
East of England,2020-08-03,estimate,49,49,4,47,49,46,51,43,55
East of England,2020-08-04,estimate,50,50,4,49,51,47,52,43,56
East of England,2020-08-05,estimate,51,51,4,51,53,48,53,44,58
East of England,2020-08-06,estimate,52,52,4,51,53,49,54,45,59
East of England,2020-08-07,estimate,54,54,4,53,55,51,56,47,61
East of England,2020-08-08,estimate,56,56,4,55,57,53,58,49,63
East of England,2020-08-09,estimate,58,58,4,56,58,55,61,50,65
East of England,2020-08-10,estimate,60,60,5,59,61,57,63,52,67
East of England,2020-08-11,estimate,63,63,5,62,64,60,66,55,70
East of England,2020-08-12,estimate,66,66,5,64,67,61,68,57,73
East of England,2020-08-13,estimate,69,69,5,68,70,64,71,60,77
East of England,2020-08-14,estimate,72,72,5,70,73,68,75,63,81
East of England,2020-08-15,estimate,76,76,6,74,77,72,79,67,85
East of England,2020-08-16,estimate,79,79,6,78,81,75,83,70,89
East of England,2020-08-17,estimate,83,84,6,82,85,79,88,73,93
East of England,2020-08-18,estimate,88,88,6,87,90,83,91,77,98
East of England,2020-08-19,estimate,92,92,7,90,93,87,96,81,102
East of England,2020-08-20,estimate,96,97,7,95,98,91,101,85,107
East of England,2020-08-21,estimate,101,101,7,98,102,95,105,90,113
East of England,2020-08-22,estimate,105,105,7,102,106,100,110,93,117
East of England,2020-08-23,estimate,109,110,8,107,111,104,114,96,122
East of England,2020-08-24,estimate,113,114,8,109,113,108,118,101,127
East of England,2020-08-25,estimate,117,118,8,114,118,111,122,103,131
East of England,2020-08-26,estimate,121,121,9,117,121,114,125,107,135
East of England,2020-08-27,estimate,124,124,9,119,124,117,129,109,138
East of England,2020-08-28,estimate,127,127,9,123,127,119,131,113,142
East of England,2020-08-29,estimate,130,130,9,125,130,124,136,115,145
East of England,2020-08-30,estimate,132,132,9,130,135,126,138,116,147
East of England,2020-08-31,estimate,134,134,10,132,137,127,140,118,150
East of England,2020-09-01,estimate,136,136,10,133,138,128,142,119,151
East of England,2020-09-02,estimate,137,138,10,136,142,130,144,120,153
East of England,2020-09-03,estimate,139,139,10,137,142,130,144,122,156
East of England,2020-09-04,estimate,140,141,11,136,141,132,147,123,158
East of England,2020-09-05,estimate,142,142,11,137,142,133,148,125,161
East of England,2020-09-06,estimate,144,144,11,139,145,135,151,125,163
East of England,2020-09-07,estimate,146,146,12,141,147,137,153,127,165
East of England,2020-09-08,estimate,148,149,12,145,151,139,155,130,168
East of England,2020-09-09,estimate,151,152,12,147,152,142,159,132,171
East of England,2020-09-10,estimate,155,155,12,151,157,146,163,135,175
East of England,2020-09-11,estimate,159,159,13,153,160,149,166,139,180
East of England,2020-09-12,estimate,164,164,13,158,165,154,172,144,187
East of England,2020-09-13,estimate based on partial data,169,170,14,166,172,159,177,147,194
East of England,2020-09-14,estimate based on partial data,175,176,16,172,179,164,185,150,202
East of England,2020-09-15,estimate based on partial data,183,184,19,175,184,167,192,151,214
East of England,2020-09-16,estimate based on partial data,191,192,23,186,197,173,203,153,229
East of England,2020-09-17,estimate based on partial data,200,202,29,189,203,178,216,151,244
East of England,2020-09-18,estimate based on partial data,209,212,36,195,212,184,231,153,269
East of England,2020-09-19,estimate based on partial data,220,224,46,206,227,184,242,157,300
East of England,2020-09-20,estimate based on partial data,231,238,57,214,240,185,254,148,323
East of England,2020-09-21,estimate based on partial data,242,253,72,205,236,185,268,142,358
East of England,2020-09-22,estimate based on partial data,253,270,90,208,244,186,285,142,401
East of England,2020-09-23,estimate based on partial data,267,289,113,212,253,181,297,128,440
England,2020-03-08,estimate,135,139,19,131,138,121,142,117,175
England,2020-03-09,estimate,282,288,28,278,284,267,300,242,334
England,2020-03-10,estimate,443,438,42,439,448,410,457,367,506
England,2020-03-11,estimate,619,612,57,618,631,578,645,517,707
England,2020-03-12,estimate,880,877,100,877,927,819,955,725,1015
England,2020-03-13,estimate,1163,1159,140,1123,1189,1078,1264,935,1341
England,2020-03-14,estimate,1477,1501,148,1400,1434,1403,1571,1274,1757
England,2020-03-15,estimate,1729,1763,164,1694,1733,1629,1827,1493,2037
England,2020-03-16,estimate,1965,1984,195,1815,1870,1815,2042,1700,2315
England,2020-03-17,estimate,2231,2230,208,2227,2272,2098,2348,1882,2575
England,2020-03-18,estimate,2472,2507,294,2326,2464,2229,2604,2136,3003
England,2020-03-19,estimate,2644,3333,1873,2577,2658,2492,2719,2455,8279
England,2020-03-20,estimate,2900,3797,2425,2819,2917,2694,2967,2681,10203
England,2020-03-21,estimate,3150,4808,4448,3017,3131,2924,3238,2891,16583
England,2020-03-22,estimate,3383,6680,8791,3218,3344,3154,3504,3087,29957
England,2020-03-23,estimate,3596,9027,14450,3437,3571,3356,3727,3268,47286
England,2020-03-24,estimate,3780,12892,24195,3650,3789,3520,3900,3424,76940
England,2020-03-25,estimate,3933,19691,41780,3789,3922,3695,4074,3484,130180
England,2020-03-26,estimate,4056,30512,70084,3932,4058,3799,4166,3561,215788
England,2020-03-27,estimate,4151,48558,117587,4067,4192,3921,4270,3505,359180
England,2020-03-28,estimate,4222,79517,199329,4077,4199,4028,4362,3587,606007
England,2020-03-29,estimate,4264,131714,337335,4115,4234,4057,4384,3625,1022600
England,2020-03-30,estimate,4287,220386,571910,4166,4288,4069,4389,3610,1730494
England,2020-03-31,estimate,4295,372405,974148,4221,4346,4083,4411,3389,2943987
England,2020-04-01,estimate,4290,632690,1662900,4155,4278,4060,4404,3406,5021799
England,2020-04-02,estimate,4278,1079203,2844453,4182,4309,4065,4420,3456,8585778
England,2020-04-03,estimate,4260,1847371,4877148,4183,4311,4037,4406,3450,14716149
England,2020-04-04,estimate,4241,3169453,8375556,4151,4283,4018,4392,3461,25265634
England,2020-04-05,estimate,4223,5445731,14398866,4130,4269,4001,4381,3434,43425128
England,2020-04-06,estimate,4203,9366387,24773361,4104,4245,3933,4312,3392,74697325
England,2020-04-07,estimate,4189,16116852,42635823,4078,4217,3941,4316,3370,128533550
England,2020-04-08,estimate,4176,27731520,73369479,4083,4216,3915,4284,3355,221149016
England,2020-04-09,estimate,4166,47697380,126201300,4075,4204,3950,4306,3349,380333011
England,2020-04-10,estimate,4159,81976931,216908749,4043,4169,3952,4298,3364,653598459
England,2020-04-11,estimate,4155,140745541,372417060,4060,4185,3960,4304,3398,1122038842
England,2020-04-12,estimate,4149,241333253,638583637,4067,4189,3939,4280,3417,1923669534
England,2020-04-13,estimate,4143,413187333,1093329611,4032,4151,3910,4252,3425,3293125282
England,2020-04-14,estimate,4131,706229380,1868753894,4039,4162,3908,4247,3444,5627837072
England,2020-04-15,estimate,4111,1204892603,3188277779,3997,4120,3893,4231,3406,9600242462
England,2020-04-16,estimate,4084,2051629300,5428849096,3977,4098,3867,4202,3348,16344951744
England,2020-04-17,estimate,4049,3486173461,9224836815,3939,4056,3837,4169,3287,27770604014
England,2020-04-18,estimate,4003,5910931684,15641065277,3899,4014,3802,4126,3230,47080883463
England,2020-04-19,estimate,3944,9999559908,26460124966,3854,3966,3755,4074,3176,79637263089
England,2020-04-20,estimate,3872,16876700125,44657984303,3764,3875,3682,3997,3127,134389022653
England,2020-04-21,estimate,3794,28414587910,75188861246,3684,3794,3606,3913,3082,226235038766
England,2020-04-22,estimate,3703,47720957070,126276300055,3603,3711,3511,3811,3042,379910662169
England,2020-04-23,estimate,3607,79939028516,211530078029,3508,3614,3407,3703,2993,636334716498
England,2020-04-24,estimate,3503,133554949623,353405918044,3438,3540,3309,3600,2907,1063020579350
England,2020-04-25,estimate,3396,222527633453,588841423551,3326,3428,3220,3503,2767,1771010000948
England,2020-04-26,estimate,3283,369747139922,978407587732,3193,3292,3102,3377,2640,2942372412159
England,2020-04-27,estimate,3168,612632536446,1621121781193,3081,3174,3001,3271,2527,4874711547958
England,2020-04-28,estimate,3055,1012164750707,2678350412280,2970,3061,2916,3181,2429,8052974766541
England,2020-04-29,estimate,2943,1667418408395,4412263021608,2873,2962,2794,3048,2345,13264965661737
England,2020-04-30,estimate,2834,2738872511874,7247517019402,2756,2843,2667,2913,2276,21785441888650
England,2020-05-01,estimate,2728,4485699348957,11869931800541,2677,2763,2562,2802,2172,35675822009176
England,2020-05-02,estimate,2624,7325255564945,19383914626848,2553,2636,2471,2703,2063,58253845889024
England,2020-05-03,estimate,2525,11927756762899,31562989974569,2442,2520,2389,2612,1970,94838940127118
England,2020-05-04,estimate,2433,19366589143310,51247557180089,2372,2447,2290,2503,1891,153956252150945
England,2020-05-05,estimate,2340,31356433993778,82975021364956,2282,2355,2212,2414,1826,249235711870191
England,2020-05-06,estimate,2255,50629756009287,133976068034002,2194,2263,2132,2324,1772,402385206640970
England,2020-05-07,estimate,2172,81530999192638,215747044947416,2114,2180,2057,2241,1727,647905898534033
England,2020-05-08,estimate,2091,130952955031926,346527816953912,2026,2089,1976,2155,1689,1040537792277320
England,2020-05-09,estimate,2014,209810521091689,555201692364166,1963,2023,1908,2081,1608,1666818502331040
England,2020-05-10,estimate,1939,335358149226500,887427970840088,1874,1933,1838,2005,1540,2663795565506330
England,2020-05-11,estimate,1869,534831990361824,1415279988938230,1814,1873,1774,1935,1483,4247833649381300
England,2020-05-12,estimate,1799,851173176013003,2252390415237690,1740,1798,1702,1859,1436,6759694191088000
England,2020-05-13,estimate,1729,1352024177338740,3577758009569380,1674,1729,1632,1787,1398,10736272722784600
England,2020-05-14,estimate,1663,2143881117556060,5673198481490590,1627,1682,1562,1711,1349,17022790587431700
England,2020-05-15,estimate,1598,3394385263439860,8982333943542840,1567,1620,1501,1645,1271,26949657411632600
England,2020-05-16,estimate,1535,5367496438419090,14203671680250100,1508,1558,1445,1582,1203,42608995470809300
England,2020-05-17,estimate,1473,8479116633728090,22437800204688200,1428,1477,1392,1525,1144,67303469971464000
England,2020-05-18,estimate,1415,13385289101690300,35420789872311500,1369,1415,1333,1460,1093,106236015963920000
England,2020-05-19,estimate,1359,21122479191447000,55895417780979400,1321,1366,1276,1398,1050,167608403729949000
England,2020-05-20,estimate,1305,33331447705144800,88203604600295300,1260,1303,1221,1337,1014,264430785471200000
England,2020-05-21,estimate,1254,52615828539294600,139235321755650000,1225,1266,1172,1284,986,417342527248822000
England,2020-05-22,estimate,1206,83118643109167700,219954229796892000,1167,1206,1137,1245,964,659222676395550000
England,2020-05-23,estimate,1164,131452793007459000,347860059561662000,1113,1151,1091,1196,946,1042466716410550000
England,2020-05-24,estimate,1125,208208639322332000,550978157610980000,1076,1113,1055,1158,919,1651014855798840000
England,2020-05-25,estimate,1088,330405657260656000,874347375986399000,1053,1090,1022,1121,883,2619754758004010000
England,2020-05-26,estimate,1055,525493330266346000,1390607785541980000,1023,1057,991,1088,854,4166114961879050000
England,2020-05-27,estimate,1026,837901139178507000,2217334191605510000,995,1029,967,1061,831,6641704873023220000
England,2020-05-28,estimate,1000,1339791790867060000,3545492925695970000,983,1015,943,1036,811,10618159026315500000
England,2020-05-29,estimate,977,2148755994655380000,5686268500450430000,953,985,918,1009,783,17026551086850900000
England,2020-05-30,estimate,955,3456981318523600000,9148254931373370000,935,966,897,986,760,27388420736851200000
England,2020-05-31,estimate,936,5579390761690640000,14764848082043400000,911,940,883,970,743,44196708516508700000
England,2020-06-01,estimate,919,9033125786869760000,23904587481982100000,894,923,869,953,728,71544669998479600000
England,2020-06-02,estimate,904,14668752577731600000,38818378012417600000,878,906,860,942,717,1.16163959012494e+20
England,2020-06-03,estimate,889,23886642225122200000,63212115700818200000,856,884,842,921,709,1.891364419258e+20
England,2020-06-04,estimate,874,38993217075672100000,1.03189456059172e+20,848,876,830,906,706,3.08712266435504e+20
England,2020-06-05,estimate,861,63786086353213600000,1.688003179017e+20,837,865,814,888,695,5.0493814340009e+20
England,2020-06-06,estimate,846,1.0451227579124e+20,2.76576750741308e+20,826,852,800,874,686,8.27236044694097e+20
England,2020-06-07,estimate,831,1.71431986374253e+20,4.53671291442353e+20,811,837,786,859,680,1.35676995640471e+21
England,2020-06-08,estimate,815,2.81360736642358e+20,7.44584550356951e+20,794,819,764,837,668,2.22650562197235e+21
England,2020-06-09,estimate,798,4.61785417001985e+20,1.22205806739773e+21,782,808,752,823,646,3.65360523238274e+21
England,2020-06-10,estimate,780,7.57502121395442e+20,2.00464093079415e+21,746,772,737,807,625,5.99203326438227e+21
England,2020-06-11,estimate,761,1.24128084597894e+21,3.28491333826377e+21,740,765,710,780,607,9.81676287989368e+21
England,2020-06-12,estimate,740,2.03094457091323e+21,5.37468561750328e+21,719,743,696,763,590,1.60585096377469e+22
England,2020-06-13,estimate,720,3.31665197149987e+21,8.77720090502314e+21,704,728,679,744,575,2.62218146961775e+22
England,2020-06-14,estimate,699,5.40440979564244e+21,1.43022893702353e+22,682,705,658,721,562,4.27243906837616e+22
England,2020-06-15,estimate,678,8.78543021989863e+21,2.32499209472569e+22,657,679,645,705,550,6.94414743672269e+22
England,2020-06-16,estimate,658,1.42467432310596e+22,3.77029394353116e+22,640,661,616,674,540,1.12589665031482e+23
England,2020-06-17,estimate,638,2.30478870666913e+22,6.09946725758784e+22,627,647,601,657,531,1.82113087050939e+23
England,2020-06-18,estimate,619,3.72038797876849e+22,9.84578165470323e+22,608,628,583,638,514,2.93921487381969e+23
England,2020-06-19,estimate,601,5.99399389988526e+22,1.58627855427666e+23,588,607,566,620,496,4.73480087609167e+23
England,2020-06-20,estimate,585,9.64251127789432e+22,2.5518462685293e+23,560,579,551,605,480,7.61586423788293e+23
England,2020-06-21,estimate,571,1.54961082325339e+23,4.1009851541877e+23,550,570,535,588,465,1.22376106685129e+24
England,2020-06-22,estimate,559,2.4891729640133e+23,6.5875184456314e+23,538,557,526,579,452,1.96551036187791e+24
England,2020-06-23,estimate,549,3.99895183698644e+23,1.05831308391959e+24,535,554,511,563,442,3.1572861727305e+24
England,2020-06-24,estimate,540,6.42924275376975e+23,1.70148862283002e+24,528,547,508,559,434,5.07546946216638e+24
England,2020-06-25,estimate,533,1.03502843903687e+24,2.73919376215747e+24,516,534,505,554,426,8.16992801701099e+24
England,2020-06-26,estimate,529,1.66939599321195e+24,4.41805478380049e+24,512,529,497,547,421,1.31758101304428e+25
England,2020-06-27,estimate,526,2.69888414848528e+24,7.14261507180022e+24,508,525,498,546,419,2.12987481842269e+25
England,2020-06-28,estimate,526,4.37508409671029e+24,1.15787238810414e+25,506,523,496,544,420,3.45229531298913e+25
England,2020-06-29,estimate,527,7.11332099203033e+24,1.88255643442918e+25,512,529,499,546,424,5.6123599920074e+25
England,2020-06-30,estimate,530,1.16008240004149e+25,3.0701935694362e+25,515,532,503,549,431,9.15194609676674e+25
England,2020-07-01,estimate,534,1.8976581918707e+25,5.02222596979999e+25,525,543,507,553,440,1.49690432134959e+26
England,2020-07-02,estimate,539,3.11298130795132e+25,8.23865147517e+25,528,545,508,554,447,2.45529635139379e+26
England,2020-07-03,estimate,545,5.11937894260009e+25,1.354872013401e+26,536,553,515,563,456,4.03734535153492e+26
England,2020-07-04,estimate,553,8.43595941472806e+25,2.23263058377736e+26,540,557,525,573,459,6.6521816603767e+26
England,2020-07-05,estimate,561,1.39210474750869e+26,3.68430616767471e+26,545,562,527,577,461,1.097620462173e+27
England,2020-07-06,estimate,569,2.2989743011057e+26,6.08442219045732e+26,554,572,535,586,466,1.81244394309932e+27
England,2020-07-07,estimate,578,3.79664519887472e+26,1.00481631887805e+27,564,583,546,597,473,2.99281612411865e+27
England,2020-07-08,estimate,588,6.26525085770644e+26,1.65816057350441e+27,562,581,553,605,483,4.93818372365297e+27
England,2020-07-09,estimate,597,1.03234540624459e+27,2.73221338660395e+27,579,598,564,616,495,8.13582516535535e+27
England,2020-07-10,estimate,606,1.69730220856639e+27,4.49210848923231e+27,593,612,574,626,506,1.33746506254948e+28
England,2020-07-11,estimate,616,2.78279417469297e+27,7.36501487171887e+27,599,618,580,632,511,2.19250729451942e+28
England,2020-07-12,estimate,625,4.54765184686647e+27,1.20359739800379e+28,607,626,589,642,515,3.58245505043516e+28
England,2020-07-13,estimate,635,7.40531906185799e+27,1.9599243067547e+28,613,633,605,657,520,5.83270811316799e+28
England,2020-07-14,estimate,645,1.20142736563593e+28,3.17976145025029e+28,621,640,612,665,528,9.46141776823801e+28
England,2020-07-15,estimate,655,1.94215129566103e+28,5.14021845977649e+28,638,656,621,674,538,1.52923165345998e+29
England,2020-07-16,estimate,667,3.12915059714392e+28,8.28183326025496e+28,645,664,637,690,550,2.46347139186234e+29
England,2020-07-17,estimate,679,5.02741589533815e+28,1.33059636277555e+29,660,680,646,700,560,3.95727382620338e+29
England,2020-07-18,estimate,692,8.06012254450024e+28,2.13326429463061e+29,668,689,655,710,570,6.34340854250603e+29
England,2020-07-19,estimate,706,1.29062026298042e+29,3.41588312009756e+29,687,708,669,726,577,1.01556790081081e+30
England,2020-07-20,estimate,720,2.06615415343011e+29,5.46850670613032e+29,701,722,683,742,584,1.62555844315548e+30
England,2020-07-21,estimate,735,3.31079590390205e+29,8.762740419626e+29,712,733,696,757,594,2.60436515149684e+30
England,2020-07-22,estimate,753,5.31665456761876e+29,1.40717300731943e+30,732,754,715,777,607,4.18155734817998e+30
England,2020-07-23,estimate,770,8.5669252022864e+29,2.26743866005405e+30,751,774,729,793,623,6.73683098756573e+30
England,2020-07-24,estimate,788,1.38684758204452e+30,3.67063190179379e+30,763,786,747,812,641,1.0904149344181e+31
England,2020-07-25,estimate,806,2.25817772213082e+30,5.97684178120643e+30,776,800,763,830,658,1.77523270985907e+31
England,2020-07-26,estimate,825,3.70231054134613e+30,9.79914167557083e+30,791,816,779,847,679,2.91008914348711e+31
England,2020-07-27,estimate,843,6.11737283330667e+30,1.61912996624178e+31,808,833,802,871,702,4.80769884487459e+31
England,2020-07-28,estimate,861,1.01939368936578e+31,2.69811394064551e+31,825,851,816,886,718,8.01008239603653e+31
England,2020-07-29,estimate,876,1.71400753483705e+31,4.53662285076515e+31,857,882,828,900,728,1.34657720072368e+32
