region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-09-09,estimate based on partial data,0.94,0.94,0.06,0.93,0.96,0.9,0.98,0.84,1.04
England,2020-09-10,estimate based on partial data,0.91,0.91,0.07,0.88,0.92,0.87,0.96,0.79,1.02
England,2020-09-11,estimate based on partial data,0.88,0.88,0.08,0.86,0.9,0.83,0.93,0.75,1.01
England,2020-09-12,estimate based on partial data,0.86,0.86,0.09,0.86,0.91,0.79,0.92,0.72,1.01
England,2020-09-13,estimate based on partial data,0.85,0.85,0.1,0.85,0.9,0.78,0.92,0.68,1.02
England,2020-09-14,estimate based on partial data,0.84,0.84,0.12,0.86,0.92,0.75,0.92,0.65,1.02
England,2020-09-15,estimate based on partial data,0.83,0.83,0.13,0.82,0.89,0.73,0.91,0.6,1.03
England,2020-09-16,estimate based on partial data,0.83,0.84,0.15,0.81,0.89,0.75,0.96,0.59,1.06
East of England,2020-03-19,estimate,1.87,1.89,0.15,1.82,1.9,1.73,1.94,1.65,2.15
East of England,2020-03-20,estimate,1.79,1.8,0.12,1.77,1.82,1.7,1.86,1.59,1.97
East of England,2020-03-21,estimate,1.7,1.7,0.09,1.64,1.68,1.62,1.74,1.57,1.84
East of England,2020-03-22,estimate,1.61,1.61,0.06,1.58,1.61,1.56,1.64,1.52,1.71
East of England,2020-03-23,estimate,1.52,1.52,0.04,1.51,1.53,1.49,1.55,1.45,1.59
East of England,2020-03-24,estimate,1.43,1.43,0.04,1.43,1.45,1.41,1.46,1.37,1.49
East of England,2020-03-25,estimate,1.35,1.35,0.04,1.35,1.37,1.32,1.38,1.29,1.42
East of England,2020-03-26,estimate,1.28,1.28,0.04,1.28,1.3,1.25,1.31,1.21,1.35
East of England,2020-03-27,estimate,1.21,1.21,0.05,1.22,1.24,1.19,1.25,1.14,1.3
East of England,2020-03-28,estimate,1.16,1.15,0.05,1.16,1.18,1.13,1.2,1.06,1.23
East of England,2020-03-29,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.14,1.01,1.19
East of England,2020-03-30,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.97,1.15
East of England,2020-03-31,estimate,1.03,1.03,0.05,1.01,1.04,1,1.07,0.94,1.11
East of England,2020-04-01,estimate,1,1,0.05,1.01,1.03,0.97,1.04,0.92,1.08
East of England,2020-04-02,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.91,1.06
East of England,2020-04-03,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
East of England,2020-04-04,estimate,0.96,0.96,0.04,0.96,0.98,0.93,0.99,0.9,1.03
East of England,2020-04-05,estimate,0.96,0.96,0.04,0.94,0.96,0.94,0.99,0.9,1.02
East of England,2020-04-06,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.02
East of England,2020-04-07,estimate,0.98,0.98,0.04,0.97,0.98,0.95,1,0.92,1.03
East of England,2020-04-08,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.04
East of England,2020-04-09,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.06
East of England,2020-04-10,estimate,1.02,1.02,0.04,0.99,1.01,0.99,1.04,0.95,1.08
East of England,2020-04-11,estimate,1.03,1.04,0.04,1.01,1.03,1,1.06,0.97,1.1
East of England,2020-04-12,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
East of England,2020-04-13,estimate,1.06,1.07,0.04,1.06,1.08,1.03,1.09,1,1.14
East of England,2020-04-14,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.1,1.01,1.16
East of England,2020-04-15,estimate,1.08,1.09,0.05,1.07,1.09,1.05,1.11,1.01,1.16
East of England,2020-04-16,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.12,1.01,1.16
East of England,2020-04-17,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.11,1.02,1.16
East of England,2020-04-18,estimate,1.09,1.09,0.04,1.08,1.1,1.05,1.11,1.01,1.16
East of England,2020-04-19,estimate,1.08,1.08,0.04,1.07,1.09,1.04,1.1,1,1.15
East of England,2020-04-20,estimate,1.06,1.07,0.04,1.05,1.07,1.04,1.09,1,1.14
East of England,2020-04-21,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.99,1.12
East of England,2020-04-22,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.96,1.1
East of England,2020-04-23,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.08
East of England,2020-04-24,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.02,0.93,1.06
East of England,2020-04-25,estimate,0.97,0.97,0.04,0.97,0.98,0.93,0.99,0.91,1.04
East of England,2020-04-26,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.87,1
East of England,2020-04-27,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.86,0.98
East of England,2020-04-28,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.97
East of England,2020-04-29,estimate,0.88,0.88,0.04,0.88,0.9,0.85,0.91,0.83,0.95
East of England,2020-04-30,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
East of England,2020-05-01,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.91
East of England,2020-05-02,estimate,0.84,0.84,0.04,0.83,0.84,0.81,0.86,0.78,0.9
East of England,2020-05-03,estimate,0.83,0.83,0.04,0.81,0.83,0.8,0.85,0.77,0.89
East of England,2020-05-04,estimate,0.82,0.82,0.04,0.81,0.82,0.79,0.84,0.77,0.88
East of England,2020-05-05,estimate,0.81,0.81,0.04,0.8,0.82,0.78,0.83,0.75,0.87
East of England,2020-05-06,estimate,0.81,0.81,0.04,0.8,0.82,0.78,0.82,0.75,0.87
East of England,2020-05-07,estimate,0.8,0.8,0.04,0.8,0.82,0.78,0.83,0.74,0.86
East of England,2020-05-08,estimate,0.8,0.8,0.04,0.79,0.81,0.78,0.83,0.74,0.86
East of England,2020-05-09,estimate,0.8,0.8,0.04,0.78,0.8,0.78,0.82,0.74,0.86
East of England,2020-05-10,estimate,0.8,0.8,0.04,0.79,0.8,0.78,0.83,0.74,0.86
East of England,2020-05-11,estimate,0.8,0.8,0.04,0.79,0.81,0.78,0.83,0.74,0.86
East of England,2020-05-12,estimate,0.8,0.8,0.04,0.79,0.81,0.79,0.83,0.74,0.86
East of England,2020-05-13,estimate,0.81,0.81,0.04,0.8,0.82,0.79,0.84,0.75,0.87
East of England,2020-05-14,estimate,0.81,0.81,0.04,0.8,0.82,0.78,0.84,0.75,0.87
East of England,2020-05-15,estimate,0.81,0.81,0.04,0.8,0.82,0.79,0.84,0.75,0.87
East of England,2020-05-16,estimate,0.82,0.82,0.04,0.8,0.82,0.8,0.85,0.76,0.89
East of England,2020-05-17,estimate,0.82,0.82,0.04,0.81,0.83,0.81,0.86,0.76,0.89
East of England,2020-05-18,estimate,0.83,0.83,0.04,0.81,0.83,0.81,0.86,0.77,0.9
East of England,2020-05-19,estimate,0.83,0.84,0.04,0.82,0.83,0.82,0.87,0.77,0.9
East of England,2020-05-20,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.87,0.78,0.91
East of England,2020-05-21,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.79,0.92
East of England,2020-05-22,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.92
East of England,2020-05-23,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.93
East of England,2020-05-24,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.93
East of England,2020-05-25,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.95
East of England,2020-05-26,estimate,0.89,0.89,0.04,0.87,0.89,0.87,0.92,0.82,0.95
East of England,2020-05-27,estimate,0.89,0.9,0.04,0.88,0.9,0.87,0.92,0.83,0.96
East of England,2020-05-28,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.93,0.83,0.97
East of England,2020-05-29,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.94,0.84,0.97
East of England,2020-05-30,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.94,0.84,0.98
East of England,2020-05-31,estimate,0.91,0.92,0.04,0.91,0.93,0.88,0.94,0.84,0.98
East of England,2020-06-01,estimate,0.91,0.92,0.04,0.89,0.91,0.89,0.95,0.84,0.98
East of England,2020-06-02,estimate,0.91,0.92,0.04,0.89,0.91,0.89,0.94,0.85,0.99
East of England,2020-06-03,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.94,0.85,0.99
East of England,2020-06-04,estimate,0.91,0.91,0.04,0.89,0.91,0.87,0.93,0.84,0.99
East of England,2020-06-05,estimate,0.9,0.9,0.04,0.89,0.91,0.86,0.92,0.83,0.97
East of England,2020-06-06,estimate,0.9,0.9,0.04,0.89,0.91,0.86,0.92,0.83,0.97
East of England,2020-06-07,estimate,0.89,0.89,0.04,0.88,0.9,0.85,0.91,0.82,0.96
East of England,2020-06-08,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.91,0.82,0.95
East of England,2020-06-09,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.9,0.8,0.93
East of England,2020-06-10,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.79,0.93
East of England,2020-06-11,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.92
East of England,2020-06-12,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.77,0.91
East of England,2020-06-13,estimate,0.84,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.91
East of England,2020-06-14,estimate,0.83,0.83,0.04,0.81,0.83,0.8,0.85,0.76,0.9
East of England,2020-06-15,estimate,0.83,0.83,0.04,0.83,0.85,0.8,0.85,0.76,0.9
East of England,2020-06-16,estimate,0.83,0.83,0.04,0.83,0.85,0.8,0.85,0.76,0.9
East of England,2020-06-17,estimate,0.83,0.83,0.04,0.84,0.86,0.81,0.86,0.76,0.9
East of England,2020-06-18,estimate,0.84,0.83,0.04,0.84,0.86,0.81,0.87,0.76,0.9
East of England,2020-06-19,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.87,0.77,0.91
East of England,2020-06-20,estimate,0.85,0.85,0.04,0.85,0.87,0.83,0.88,0.78,0.92
East of England,2020-06-21,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.94
East of England,2020-06-22,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.92,0.82,0.96
East of England,2020-06-23,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.94,0.83,0.97
East of England,2020-06-24,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.95,0.85,0.99
